
time,ax,ay,az,wx,wy,wz,
21:23:05:715,-0.17,-0.10,-0.24,0.10,-0.03,0.04,
21:23:05:717,-0.17,-0.10,-0.24,0.09,-0.04,0.01,
21:23:05:719,-0.17,-0.10,-0.24,0.08,-0.05,-0.02,
21:23:05:726,-0.17,-0.10,-0.24,0.05,-0.06,-0.09,
21:23:05:727,-0.17,-0.10,-0.24,0.04,-0.05,-0.10,
21:23:05:728,-0.17,-0.10,-0.24,0.04,-0.05,-0.10,
21:23:05:729,-0.14,-0.14,-0.27,0.04,-0.05,-0.10,
21:23:05:730,-0.14,-0.14,-0.27,0.03,-0.06,-0.12,
21:23:05:731,-0.14,-0.14,-0.27,0.01,-0.06,-0.15,
21:23:05:733,-0.14,-0.14,-0.27,0.01,-0.07,-0.16,
21:23:05:734,-0.14,-0.13,-0.27,0.01,-0.07,-0.16,
21:23:05:735,-0.14,-0.13,-0.27,0.00,-0.07,-0.17,
21:23:05:737,-0.14,-0.13,-0.27,-0.01,-0.08,-0.18,
21:23:05:739,-0.14,-0.13,-0.27,-0.01,-0.10,-0.17,
21:23:05:739,-0.14,-0.13,-0.27,-0.01,-0.11,-0.17,
21:23:05:743,-0.14,-0.13,-0.27,-0.01,-0.13,-0.15,
21:23:05:744,-0.14,-0.13,-0.27,-0.01,-0.15,-0.13,
21:23:05:744,-0.19,-0.05,-0.22,-0.01,-0.15,-0.13,
21:23:05:745,-0.19,-0.05,-0.22,-0.01,-0.16,-0.12,
21:23:05:747,-0.19,-0.05,-0.22,-0.01,-0.16,-0.09,
21:23:05:750,-0.19,-0.05,-0.22,-0.02,-0.17,-0.07,
21:23:05:752,-0.19,-0.05,-0.22,-0.02,-0.17,-0.06,
21:23:05:753,-0.12,0.00,-0.26,-0.02,-0.17,-0.06,
21:23:05:753,-0.12,0.00,-0.26,-0.02,-0.16,-0.04,
21:23:05:755,-0.12,0.00,-0.26,-0.03,-0.14,-0.02,
21:23:05:757,-0.12,0.00,-0.26,-0.04,-0.13,-0.01,
21:23:05:759,-0.12,0.00,-0.26,-0.05,-0.09,-0.00,
21:23:05:764,-0.12,0.00,-0.26,-0.06,-0.04,0.01,
21:23:05:765,-0.12,0.00,-0.26,-0.07,-0.02,0.01,
21:23:05:765,0.12,0.03,-0.39,-0.07,-0.02,0.01,
21:23:05:766,0.12,0.03,-0.39,-0.07,0.00,0.01,
21:23:05:767,0.12,0.03,-0.39,-0.08,0.04,0.02,
21:23:05:769,0.12,0.03,-0.39,-0.09,0.07,0.03,
21:23:05:773,0.12,0.03,-0.39,-0.09,0.09,0.03,
21:23:05:774,0.12,0.03,-0.39,-0.08,0.11,0.04,
21:23:05:774,0.26,0.09,-0.47,-0.08,0.11,0.04,
21:23:05:777,0.26,0.09,-0.47,-0.07,0.13,0.05,
21:23:05:777,0.26,0.09,-0.47,-0.07,0.13,0.06,
21:23:05:782,0.26,0.09,-0.47,-0.06,0.14,0.08,
21:23:05:786,0.20,0.13,-0.45,-0.06,0.14,0.08,
21:23:05:786,0.20,0.13,-0.45,-0.04,0.13,0.10,
21:23:05:787,0.20,0.13,-0.45,-0.04,0.12,0.11,
21:23:05:787,0.20,0.13,-0.45,-0.03,0.11,0.13,
21:23:05:787,0.20,0.13,-0.45,-0.02,0.10,0.15,
21:23:05:793,0.20,0.13,-0.45,-0.01,0.09,0.16,
21:23:05:794,0.10,0.07,-0.41,-0.01,0.09,0.16,
21:23:05:794,0.10,0.07,-0.41,-0.00,0.07,0.17,
21:23:05:794,0.10,0.07,-0.41,0.00,0.06,0.17,
21:23:05:796,0.10,0.07,-0.41,0.00,0.06,0.17,
21:23:05:798,0.10,0.07,-0.41,0.00,0.05,0.16,
21:23:05:799,0.10,0.07,-0.41,0.00,0.05,0.14,
21:23:05:804,0.10,0.07,-0.41,0.00,0.06,0.09,
21:23:05:805,0.10,0.07,-0.41,-0.00,0.06,0.08,
21:23:05:805,0.12,-0.04,-0.41,-0.00,0.06,0.08,
21:23:05:805,0.12,-0.04,-0.41,-0.00,0.06,0.06,
21:23:05:807,0.12,-0.04,-0.41,-0.01,0.07,0.04,
21:23:05:809,0.12,-0.04,-0.41,-0.01,0.07,0.01,
21:23:05:812,0.10,-0.09,-0.40,-0.01,0.07,0.01,
21:23:05:813,0.10,-0.09,-0.40,-0.01,0.06,-0.03,
21:23:05:814,0.10,-0.09,-0.40,-0.00,0.06,-0.04,
21:23:05:815,0.10,-0.09,-0.40,0.00,0.05,-0.07,
21:23:05:816,0.10,-0.09,-0.40,0.01,0.02,-0.09,
21:23:05:819,0.10,-0.09,-0.40,0.02,-0.00,-0.10,
21:23:05:823,-0.07,-0.09,-0.31,0.02,-0.00,-0.10,
21:23:05:823,-0.07,-0.09,-0.31,0.03,-0.02,-0.10,
21:23:05:824,-0.07,-0.09,-0.31,0.04,-0.05,-0.10,
21:23:05:825,-0.07,-0.09,-0.31,0.05,-0.09,-0.10,
21:23:05:827,-0.07,-0.09,-0.31,0.05,-0.11,-0.10,
21:23:05:829,-0.07,-0.09,-0.31,0.06,-0.14,-0.09,
21:23:05:832,-0.07,-0.09,-0.31,0.06,-0.16,-0.08,
21:23:05:833,-0.15,-0.13,-0.26,0.06,-0.16,-0.08,
21:23:05:833,-0.15,-0.13,-0.26,0.07,-0.17,-0.08,
21:23:05:835,-0.15,-0.13,-0.26,0.07,-0.17,-0.08,
21:23:05:837,-0.15,-0.13,-0.26,0.06,-0.17,-0.08,
21:23:05:839,-0.15,-0.13,-0.26,0.06,-0.16,-0.08,
21:23:05:845,0.03,-0.08,-0.37,0.06,-0.16,-0.08,
21:23:05:845,0.03,-0.08,-0.37,0.05,-0.11,-0.10,
21:23:05:846,0.03,-0.08,-0.37,0.04,-0.09,-0.10,
21:23:05:846,0.03,-0.08,-0.37,0.04,-0.09,-0.10,
21:23:05:847,0.03,-0.08,-0.37,0.03,-0.06,-0.11,
21:23:05:850,0.03,-0.08,-0.37,0.03,-0.03,-0.12,
21:23:05:853,0.18,0.03,-0.46,0.03,-0.03,-0.12,
21:23:05:853,0.18,0.03,-0.46,0.03,-0.02,-0.12,
21:23:05:854,0.18,0.03,-0.46,0.02,0.01,-0.12,
21:23:05:855,0.18,0.03,-0.46,0.02,0.02,-0.10,
21:23:05:857,0.18,0.03,-0.46,0.01,0.03,-0.09,
21:23:05:859,0.18,0.03,-0.46,0.01,0.03,-0.06,
21:23:05:862,0.18,0.03,-0.46,0.01,0.03,-0.03,
21:23:05:863,0.16,0.08,-0.45,0.01,0.03,-0.03,
21:23:05:863,0.16,0.08,-0.45,0.01,0.03,-0.02,
21:23:05:866,0.16,0.08,-0.45,0.01,0.02,0.02,
21:23:05:866,0.16,0.08,-0.45,0.01,0.01,0.06,
21:23:05:869,0.16,0.08,-0.45,0.01,0.01,0.08,
21:23:05:872,0.15,0.09,-0.43,0.01,0.01,0.08,
21:23:05:873,0.15,0.09,-0.43,0.01,0.01,0.11,
21:23:05:873,0.15,0.09,-0.43,0.01,0.02,0.12,
21:23:05:875,0.15,0.09,-0.43,0.00,0.03,0.14,
21:23:05:877,0.15,0.09,-0.43,-0.00,0.04,0.14,
21:23:05:879,0.15,0.09,-0.43,-0.01,0.06,0.13,
21:23:05:885,0.24,0.14,-0.50,-0.01,0.06,0.13,
21:23:05:886,0.24,0.14,-0.50,-0.03,0.11,0.11,
21:23:05:886,0.24,0.14,-0.50,-0.03,0.12,0.10,
21:23:05:886,0.24,0.14,-0.50,-0.03,0.12,0.10,
21:23:05:887,0.24,0.14,-0.50,-0.04,0.13,0.09,
21:23:05:889,0.24,0.14,-0.50,-0.05,0.14,0.08,
21:23:05:892,0.23,0.14,-0.50,-0.05,0.14,0.08,
21:23:05:893,0.23,0.14,-0.50,-0.07,0.13,0.07,
21:23:05:893,0.23,0.14,-0.50,-0.07,0.13,0.06,
21:23:05:895,0.23,0.14,-0.50,-0.08,0.12,0.06,
21:23:05:897,0.23,0.14,-0.50,-0.08,0.10,0.05,
21:23:05:899,0.23,0.14,-0.50,-0.08,0.08,0.06,
21:23:05:902,0.23,0.14,-0.50,-0.08,0.06,0.06,
21:23:05:902,0.02,-0.01,-0.45,-0.08,0.06,0.06,
21:23:05:903,0.02,-0.01,-0.45,-0.08,0.03,0.06,
21:23:05:905,0.02,-0.01,-0.45,-0.07,0.00,0.06,
21:23:05:907,0.02,-0.01,-0.45,-0.07,-0.01,0.06,
21:23:05:909,0.02,-0.01,-0.45,-0.06,-0.04,0.05,
21:23:05:913,-0.08,-0.03,-0.37,-0.06,-0.04,0.05,
21:23:05:915,-0.08,-0.03,-0.37,-0.04,-0.06,0.04,
21:23:05:916,-0.08,-0.03,-0.37,-0.04,-0.06,0.03,
21:23:05:917,-0.08,-0.03,-0.37,-0.03,-0.08,0.01,
21:23:05:918,-0.08,-0.03,-0.37,-0.02,-0.09,-0.02,
21:23:05:919,-0.08,-0.03,-0.37,-0.02,-0.08,-0.03,
21:23:05:926,-0.03,-0.10,-0.41,-0.02,-0.08,-0.03,
21:23:05:928,-0.03,-0.10,-0.41,-0.01,-0.08,-0.09,
21:23:05:929,-0.03,-0.10,-0.41,-0.01,-0.08,-0.10,
21:23:05:929,-0.03,-0.10,-0.41,-0.01,-0.08,-0.10,
21:23:05:930,-0.03,-0.10,-0.41,-0.01,-0.08,-0.10,
21:23:05:931,-0.03,-0.10,-0.41,-0.01,-0.07,-0.11,
21:23:05:932,0.00,-0.19,-0.48,-0.01,-0.07,-0.11,
21:23:05:933,0.00,-0.19,-0.48,-0.02,-0.07,-0.11,
21:23:05:933,0.00,-0.19,-0.48,-0.02,-0.07,-0.12,
21:23:05:935,0.00,-0.19,-0.48,-0.01,-0.07,-0.12,
21:23:05:937,0.00,-0.19,-0.48,-0.00,-0.07,-0.11,
21:23:05:939,0.00,-0.19,-0.48,0.01,-0.07,-0.11,
21:23:05:942,0.01,-0.13,-0.53,0.01,-0.07,-0.11,
21:23:05:942,0.01,-0.13,-0.53,0.01,-0.07,-0.09,
21:23:05:943,0.01,-0.13,-0.53,0.02,-0.07,-0.08,
21:23:05:945,0.01,-0.13,-0.53,0.03,-0.07,-0.08,
21:23:05:948,0.01,-0.13,-0.53,0.05,-0.07,-0.07,
21:23:05:949,0.01,-0.13,-0.53,0.06,-0.06,-0.06,
21:23:05:952,0.04,-0.00,-0.42,0.06,-0.06,-0.06,
21:23:05:952,0.04,-0.00,-0.42,0.06,-0.06,-0.05,
21:23:05:953,0.04,-0.00,-0.42,0.07,-0.04,-0.04,
21:23:05:956,0.04,-0.00,-0.42,0.08,-0.03,-0.03,
21:23:05:957,0.04,-0.00,-0.42,0.08,-0.02,-0.02,
21:23:05:959,0.04,-0.00,-0.42,0.08,-0.00,-0.01,
21:23:05:964,0.13,-0.04,-0.39,0.08,-0.00,-0.01,
21:23:05:964,0.13,-0.04,-0.39,0.07,0.03,0.01,
21:23:05:964,0.13,-0.04,-0.39,0.07,0.04,0.02,
21:23:05:965,0.13,-0.04,-0.39,0.07,0.06,0.03,
21:23:05:967,0.13,-0.04,-0.39,0.06,0.08,0.04,
21:23:05:969,0.13,-0.04,-0.39,0.05,0.09,0.04,
21:23:05:973,0.13,-0.04,-0.39,0.04,0.10,0.06,
21:23:05:973,0.13,-0.04,-0.39,0.04,0.11,0.06,
21:23:05:974,0.15,0.01,-0.41,0.04,0.11,0.06,
21:23:05:975,0.15,0.01,-0.41,0.03,0.11,0.07,
21:23:05:976,0.15,0.01,-0.41,0.03,0.12,0.07,
21:23:05:978,0.15,0.01,-0.41,0.03,0.11,0.07,
21:23:05:982,0.09,0.12,-0.36,0.03,0.11,0.07,
21:23:05:983,0.09,0.12,-0.36,0.02,0.11,0.07,
21:23:05:983,0.09,0.12,-0.36,0.03,0.11,0.07,
21:23:05:985,0.09,0.12,-0.36,0.03,0.10,0.07,
21:23:05:987,0.09,0.12,-0.36,0.03,0.09,0.07,
21:23:05:989,0.09,0.12,-0.36,0.03,0.09,0.07,
21:23:05:992,-0.02,0.06,-0.25,0.03,0.09,0.07,
21:23:05:992,-0.02,0.06,-0.25,0.02,0.07,0.07,
21:23:05:993,-0.02,0.06,-0.25,0.02,0.07,0.08,
21:23:05:995,-0.02,0.06,-0.25,0.01,0.05,0.08,
21:23:05:999,-0.02,0.06,-0.25,-0.00,0.03,0.08,
21:23:06:000,-0.02,0.06,-0.25,-0.02,0.02,0.07,
21:23:06:004,-0.10,0.01,-0.24,-0.02,0.02,0.07,
21:23:06:005,-0.10,0.01,-0.24,-0.04,-0.00,0.06,
21:23:06:005,-0.10,0.01,-0.24,-0.05,-0.01,0.05,
21:23:06:005,-0.10,0.01,-0.24,-0.05,-0.02,0.04,
21:23:06:007,-0.10,0.01,-0.24,-0.06,-0.02,0.03,
21:23:06:009,-0.10,0.01,-0.24,-0.07,-0.03,0.01,
21:23:06:012,-0.11,0.01,-0.22,-0.07,-0.03,0.01,
21:23:06:012,-0.11,0.01,-0.22,-0.07,-0.03,-0.02,
21:23:06:013,-0.11,0.01,-0.22,-0.07,-0.03,-0.03,
21:23:06:015,-0.11,0.01,-0.22,-0.06,-0.04,-0.06,
21:23:06:017,-0.11,0.01,-0.22,-0.05,-0.04,-0.08,
21:23:06:019,-0.11,0.01,-0.22,-0.05,-0.04,-0.08,
21:23:06:022,-0.11,0.01,-0.22,-0.05,-0.05,-0.09,
21:23:06:023,-0.16,-0.01,-0.18,-0.05,-0.05,-0.09,
21:23:06:023,-0.16,-0.01,-0.18,-0.05,-0.06,-0.09,
21:23:06:024,-0.16,-0.01,-0.18,-0.05,-0.08,-0.08,
21:23:06:026,-0.16,-0.01,-0.18,-0.05,-0.10,-0.08,
21:23:06:029,-0.16,-0.01,-0.18,-0.06,-0.12,-0.06,
21:23:06:033,-0.21,-0.05,-0.24,-0.06,-0.12,-0.06,
21:23:06:034,-0.21,-0.05,-0.24,-0.06,-0.13,-0.06,
21:23:06:034,-0.21,-0.05,-0.24,-0.07,-0.14,-0.05,
21:23:06:035,-0.21,-0.05,-0.24,-0.07,-0.14,-0.04,
21:23:06:036,-0.21,-0.05,-0.24,-0.06,-0.14,-0.04,
21:23:06:039,-0.21,-0.05,-0.24,-0.05,-0.13,-0.04,
21:23:06:048,-0.21,-0.05,-0.24,-0.02,-0.07,-0.05,
21:23:06:050,-0.21,-0.05,-0.24,-0.01,-0.05,-0.06,
21:23:06:051,-0.21,-0.05,-0.24,-0.01,-0.05,-0.06,
21:23:06:052,-0.03,0.00,-0.26,-0.01,-0.05,-0.06,
21:23:06:053,-0.03,0.00,-0.26,0.00,-0.02,-0.06,
21:23:06:056,-0.03,0.00,-0.26,0.01,0.01,-0.06,
21:23:06:057,-0.03,0.00,-0.26,0.01,0.02,-0.05,
21:23:06:058,0.06,-0.00,-0.35,0.01,0.02,-0.05,
21:23:06:059,0.06,-0.00,-0.35,0.01,0.04,-0.03,
21:23:06:059,0.06,-0.00,-0.35,0.01,0.05,-0.02,
21:23:06:060,0.06,-0.00,-0.35,0.01,0.04,-0.00,
21:23:06:061,0.06,-0.00,-0.35,0.00,0.05,0.02,
21:23:06:063,0.06,-0.00,-0.35,0.01,0.05,0.05,
21:23:06:064,0.02,-0.04,-0.42,0.01,0.05,0.05,
21:23:06:065,0.02,-0.04,-0.42,0.01,0.04,0.06,
21:23:06:066,0.02,-0.04,-0.42,0.02,0.04,0.08,
21:23:06:067,0.02,-0.04,-0.42,0.03,0.05,0.09,
21:23:06:069,0.02,-0.04,-0.42,0.05,0.05,0.09,
21:23:06:073,0.02,-0.04,-0.42,0.06,0.06,0.09,
21:23:06:074,0.04,0.01,-0.37,0.06,0.06,0.09,
21:23:06:076,0.04,0.01,-0.37,0.08,0.08,0.09,
21:23:06:078,0.04,0.01,-0.37,0.08,0.09,0.09,
21:23:06:078,0.04,0.01,-0.37,0.09,0.10,0.09,
21:23:06:085,0.04,0.01,-0.37,0.09,0.11,0.08,
21:23:06:093,0.04,0.01,-0.37,0.08,0.11,0.06,
21:23:06:093,0.04,0.01,-0.37,0.07,0.10,0.06,
21:23:06:094,0.04,0.01,-0.37,0.07,0.10,0.06,
21:23:06:094,-0.01,-0.01,-0.41,0.07,0.10,0.06,
21:23:06:095,-0.01,-0.01,-0.41,0.06,0.09,0.06,
21:23:06:095,-0.01,-0.01,-0.41,0.05,0.08,0.06,
21:23:06:096,-0.09,-0.10,-0.30,0.05,0.08,0.06,
21:23:06:096,-0.09,-0.10,-0.30,0.05,0.07,0.05,
21:23:06:097,-0.09,-0.10,-0.30,0.05,0.06,0.04,
21:23:06:097,-0.09,-0.10,-0.30,0.05,0.04,0.03,
21:23:06:098,-0.09,-0.10,-0.30,0.05,0.02,0.02,
21:23:06:099,-0.09,-0.10,-0.30,0.05,0.01,0.01,
21:23:06:104,-0.09,-0.10,-0.30,0.04,-0.01,0.00,
21:23:06:105,-0.18,-0.05,-0.28,0.04,-0.01,0.00,
21:23:06:106,-0.18,-0.05,-0.28,0.04,-0.02,-0.01,
21:23:06:106,-0.18,-0.05,-0.28,0.04,-0.05,-0.03,
21:23:06:108,-0.18,-0.05,-0.28,0.04,-0.05,-0.04,
21:23:06:109,-0.18,-0.05,-0.28,0.03,-0.07,-0.05,
21:23:06:112,-0.23,0.02,-0.29,0.03,-0.07,-0.05,
21:23:06:113,-0.23,0.02,-0.29,0.02,-0.08,-0.07,
21:23:06:115,-0.23,0.02,-0.29,0.02,-0.08,-0.07,
21:23:06:115,-0.23,0.02,-0.29,0.01,-0.09,-0.08,
21:23:06:117,-0.23,0.02,-0.29,0.01,-0.10,-0.09,
21:23:06:119,-0.23,0.02,-0.29,0.01,-0.10,-0.09,
21:23:06:130,-0.23,0.02,-0.29,-0.02,-0.12,-0.08,
21:23:06:131,-0.23,0.02,-0.29,-0.03,-0.12,-0.08,
21:23:06:131,-0.23,0.02,-0.29,-0.03,-0.12,-0.08,
21:23:06:131,-0.18,-0.04,-0.32,-0.03,-0.12,-0.08,
21:23:06:132,-0.18,-0.04,-0.32,-0.03,-0.12,-0.08,
21:23:06:132,-0.18,-0.04,-0.32,-0.04,-0.12,-0.07,
21:23:06:132,-0.10,0.06,-0.41,-0.04,-0.12,-0.07,
21:23:06:132,-0.10,0.06,-0.41,-0.04,-0.11,-0.07,
21:23:06:133,-0.10,0.06,-0.41,-0.05,-0.10,-0.07,
21:23:06:134,-0.10,0.06,-0.41,-0.05,-0.08,-0.06,
21:23:06:136,-0.10,0.06,-0.41,-0.05,-0.07,-0.06,
21:23:06:139,-0.10,0.06,-0.41,-0.04,-0.05,-0.06,
21:23:06:142,-0.10,0.06,-0.41,-0.03,-0.03,-0.05,
21:23:06:142,0.04,0.13,-0.37,-0.03,-0.03,-0.05,
21:23:06:143,0.04,0.13,-0.37,-0.02,-0.01,-0.04,
21:23:06:144,0.04,0.13,-0.37,-0.03,-0.01,-0.03,
21:23:06:147,0.04,0.13,-0.37,-0.03,0.00,0.00,
21:23:06:149,0.04,0.13,-0.37,-0.03,-0.00,0.03,
21:23:06:151,0.09,0.08,-0.42,-0.03,-0.00,0.03,
21:23:06:152,0.09,0.08,-0.42,-0.04,-0.00,0.04,
21:23:06:152,0.09,0.08,-0.42,-0.04,-0.00,0.06,
21:23:06:154,0.09,0.08,-0.42,-0.05,0.00,0.08,
21:23:06:157,0.09,0.08,-0.42,-0.05,0.00,0.09,
21:23:06:158,0.09,0.08,-0.42,-0.05,0.02,0.10,
21:23:06:164,0.20,0.15,-0.43,-0.05,0.02,0.10,
21:23:06:164,0.20,0.15,-0.43,-0.04,0.06,0.09,
21:23:06:165,0.20,0.15,-0.43,-0.03,0.08,0.09,
21:23:06:165,0.20,0.15,-0.43,-0.02,0.09,0.09,
21:23:06:167,0.20,0.15,-0.43,-0.00,0.11,0.08,
21:23:06:169,0.20,0.15,-0.43,-0.00,0.12,0.08,
21:23:06:172,0.19,0.10,-0.48,-0.00,0.12,0.08,
21:23:06:172,0.19,0.10,-0.48,-0.00,0.13,0.07,
21:23:06:173,0.19,0.10,-0.48,-0.00,0.12,0.08,
21:23:06:175,0.19,0.10,-0.48,-0.01,0.12,0.07,
21:23:06:177,0.19,0.10,-0.48,-0.01,0.10,0.08,
21:23:06:179,0.19,0.10,-0.48,-0.02,0.08,0.08,
21:23:06:183,0.09,0.05,-0.51,-0.02,0.08,0.08,
21:23:06:184,0.09,0.05,-0.51,-0.02,0.07,0.08,
21:23:06:184,0.09,0.05,-0.51,-0.02,0.06,0.08,
21:23:06:185,0.09,0.05,-0.51,-0.01,0.05,0.07,
21:23:06:187,0.09,0.05,-0.51,0.00,0.04,0.06,
21:23:06:192,0.09,0.05,-0.51,0.02,0.04,0.04,
21:23:06:192,0.03,0.03,-0.42,0.02,0.04,0.04,
21:23:06:193,0.03,0.03,-0.42,0.03,0.04,0.03,
21:23:06:193,0.03,0.03,-0.42,0.03,0.03,0.02,
21:23:06:195,0.03,0.03,-0.42,0.04,0.03,0.01,
21:23:06:199,0.03,0.03,-0.42,0.04,0.01,-0.01,
21:23:06:199,0.03,0.03,-0.42,0.03,-0.01,-0.02,
21:23:06:204,-0.06,-0.02,-0.50,0.03,-0.01,-0.02,
21:23:06:205,-0.06,-0.02,-0.50,0.02,-0.04,-0.04,
21:23:06:205,-0.06,-0.02,-0.50,0.01,-0.05,-0.04,
21:23:06:206,-0.06,-0.02,-0.50,0.01,-0.05,-0.05,
21:23:06:207,-0.06,-0.02,-0.50,0.01,-0.05,-0.05,
21:23:06:209,-0.06,-0.02,-0.50,0.01,-0.06,-0.07,
21:23:06:212,-0.02,-0.03,-0.43,0.01,-0.06,-0.07,
21:23:06:212,-0.02,-0.03,-0.43,0.02,-0.06,-0.09,
21:23:06:213,-0.02,-0.03,-0.43,0.03,-0.06,-0.09,
21:23:06:215,-0.02,-0.03,-0.43,0.03,-0.06,-0.10,
21:23:06:217,-0.02,-0.03,-0.43,0.03,-0.06,-0.10,
21:23:06:219,-0.02,-0.03,-0.43,0.03,-0.06,-0.10,
21:23:06:222,-0.03,-0.01,-0.50,0.03,-0.06,-0.10,
21:23:06:223,-0.03,-0.01,-0.50,0.02,-0.07,-0.10,
21:23:06:223,-0.03,-0.01,-0.50,0.01,-0.08,-0.09,
21:23:06:225,-0.03,-0.01,-0.50,0.01,-0.08,-0.09,
21:23:06:227,-0.03,-0.01,-0.50,0.00,-0.07,-0.08,
21:23:06:228,-0.03,-0.01,-0.50,0.00,-0.07,-0.07,
21:23:06:232,0.03,0.01,-0.49,0.00,-0.07,-0.07,
21:23:06:233,0.03,0.01,-0.49,0.01,-0.07,-0.06,
21:23:06:234,0.03,0.01,-0.49,0.01,-0.05,-0.05,
21:23:06:235,0.03,0.01,-0.49,0.02,-0.04,-0.04,
21:23:06:237,0.03,0.01,-0.49,0.02,-0.03,-0.04,
21:23:06:239,0.03,0.01,-0.49,0.02,-0.01,-0.03,
21:23:06:245,0.09,0.04,-0.59,0.02,-0.01,-0.03,
21:23:06:246,0.09,0.04,-0.59,0.00,0.00,0.00,
21:23:06:247,0.09,0.04,-0.59,-0.00,0.01,0.01,
21:23:06:248,0.09,0.04,-0.59,-0.00,0.01,0.01,
21:23:06:249,0.09,0.04,-0.59,-0.02,0.02,0.02,
21:23:06:250,0.09,0.04,-0.59,-0.02,0.02,0.03,
21:23:06:252,0.15,0.07,-0.60,-0.02,0.02,0.03,
21:23:06:253,0.15,0.07,-0.60,-0.02,0.05,0.04,
21:23:06:254,0.15,0.07,-0.60,-0.02,0.06,0.04,
21:23:06:256,0.15,0.07,-0.60,-0.01,0.08,0.05,
21:23:06:257,0.15,0.07,-0.60,-0.00,0.08,0.05,
21:23:06:259,0.15,0.07,-0.60,-0.00,0.10,0.06,
21:23:06:262,0.15,0.07,-0.60,-0.00,0.09,0.07,
21:23:06:263,0.14,0.05,-0.59,-0.00,0.09,0.07,
21:23:06:263,0.14,0.05,-0.59,-0.00,0.09,0.07,
21:23:06:265,0.14,0.05,-0.59,-0.01,0.08,0.08,
21:23:06:267,0.14,0.05,-0.59,-0.02,0.07,0.08,
21:23:06:269,0.14,0.05,-0.59,-0.02,0.07,0.09,
21:23:06:272,0.14,0.05,-0.59,-0.03,0.06,0.08,
21:23:06:273,0.08,0.06,-0.60,-0.03,0.06,0.08,
21:23:06:274,0.08,0.06,-0.60,-0.02,0.05,0.08,
21:23:06:275,0.08,0.06,-0.60,-0.02,0.05,0.07,
21:23:06:277,0.08,0.06,-0.60,-0.01,0.05,0.06,
21:23:06:279,0.08,0.06,-0.60,0.00,0.06,0.05,
21:23:06:286,0.08,0.06,-0.60,0.00,0.04,0.02,
21:23:06:286,0.08,0.06,-0.60,-0.00,0.03,0.02,
21:23:06:287,0.08,0.06,-0.60,-0.00,0.03,0.02,
21:23:06:287,0.02,-0.00,-0.57,-0.00,0.03,0.02,
21:23:06:288,0.02,-0.00,-0.57,-0.01,0.02,0.01,
21:23:06:293,0.02,-0.00,-0.57,-0.02,0.00,0.00,
21:23:06:294,-0.04,-0.05,-0.59,-0.02,0.00,0.00,
21:23:06:295,-0.04,-0.05,-0.59,-0.03,-0.01,-0.00,
21:23:06:295,-0.04,-0.05,-0.59,-0.03,-0.02,-0.01,
21:23:06:296,-0.04,-0.05,-0.59,-0.02,-0.03,-0.02,
21:23:06:309,-0.04,-0.05,-0.59,-0.01,-0.04,-0.04,
21:23:06:310,-0.04,-0.05,-0.59,-0.00,-0.04,-0.05,
21:23:06:310,-0.04,-0.05,-0.59,0.01,-0.04,-0.06,
21:23:06:311,-0.05,-0.06,-0.52,0.01,-0.04,-0.06,
21:23:06:312,-0.05,-0.06,-0.52,0.01,-0.04,-0.07,
21:23:06:312,-0.05,-0.06,-0.52,0.01,-0.05,-0.07,
21:23:06:313,-0.05,-0.06,-0.52,0.01,-0.05,-0.08,
21:23:06:313,-0.05,-0.06,-0.52,0.01,-0.07,-0.08,
21:23:06:313,-0.05,-0.06,-0.52,0.01,-0.08,-0.07,
21:23:06:314,-0.07,-0.07,-0.58,0.01,-0.08,-0.07,
21:23:06:314,-0.07,-0.07,-0.58,0.00,-0.08,-0.07,
21:23:06:317,-0.07,-0.07,-0.58,0.00,-0.09,-0.07,
21:23:06:318,-0.07,-0.07,-0.58,0.01,-0.09,-0.07,
21:23:06:319,-0.07,-0.07,-0.58,0.01,-0.08,-0.07,
21:23:06:327,-0.07,-0.07,-0.58,0.03,-0.05,-0.07,
21:23:06:327,-0.07,-0.07,-0.58,0.03,-0.05,-0.07,
21:23:06:328,-0.07,-0.07,-0.58,0.03,-0.04,-0.07,
21:23:06:328,0.03,-0.05,-0.57,0.03,-0.04,-0.07,
21:23:06:328,0.03,-0.05,-0.57,0.04,-0.03,-0.06,
21:23:06:329,0.03,-0.05,-0.57,0.03,-0.02,-0.06,
21:23:06:332,0.03,-0.05,-0.57,0.03,-0.02,-0.05,
21:23:06:333,0.10,-0.02,-0.63,0.03,-0.02,-0.05,
21:23:06:334,0.10,-0.02,-0.63,0.03,-0.00,-0.04,
21:23:06:335,0.10,-0.02,-0.63,0.02,0.01,-0.03,
21:23:06:337,0.10,-0.02,-0.63,0.02,0.02,-0.02,
21:23:06:339,0.10,-0.02,-0.63,0.03,0.03,-0.01,
21:23:06:343,0.15,0.01,-0.57,0.03,0.03,-0.01,
21:23:06:344,0.15,0.01,-0.57,0.04,0.04,0.00,
21:23:06:344,0.15,0.01,-0.57,0.04,0.05,0.01,
21:23:06:345,0.15,0.01,-0.57,0.04,0.06,0.02,
21:23:06:347,0.15,0.01,-0.57,0.04,0.06,0.04,
21:23:06:350,0.15,0.01,-0.57,0.04,0.06,0.04,
21:23:06:352,0.15,0.01,-0.57,0.03,0.06,0.06,
21:23:06:353,0.13,0.07,-0.62,0.03,0.06,0.06,
