
time,ax,ay,az,wx,wy,wz,
21:17:05:441,-0.15,0.07,-0.39,0.02,-0.04,-0.05,
21:17:05:443,-0.15,0.07,-0.39,0.01,-0.04,-0.05,
21:17:05:447,-0.15,0.07,-0.39,0.00,-0.04,-0.05,
21:17:05:447,-0.13,0.10,-0.44,0.00,-0.04,-0.05,
21:17:05:448,-0.13,0.10,-0.44,-0.00,-0.03,-0.05,
21:17:05:453,-0.13,0.10,-0.44,0.01,-0.02,-0.06,
21:17:05:453,-0.13,0.10,-0.44,0.01,-0.02,-0.06,
21:17:05:453,-0.13,0.10,-0.44,0.02,-0.01,-0.07,
21:17:05:460,-0.12,0.13,-0.45,0.02,-0.01,-0.07,
21:17:05:461,-0.12,0.13,-0.45,-0.00,-0.01,-0.04,
21:17:05:461,-0.12,0.13,-0.45,-0.00,-0.01,-0.04,
21:17:05:461,-0.12,0.13,-0.45,-0.00,-0.01,-0.04,
21:17:05:462,-0.12,0.13,-0.45,-0.00,-0.02,-0.03,
21:17:05:464,-0.12,0.13,-0.45,0.00,-0.02,-0.03,
21:17:05:467,-0.09,0.20,-0.42,0.00,-0.02,-0.03,
21:17:05:468,-0.09,0.20,-0.42,0.00,-0.01,-0.02,
21:17:05:468,-0.09,0.20,-0.42,0.01,0.00,-0.00,
21:17:05:469,-0.09,0.20,-0.42,0.01,0.00,-0.00,
21:17:05:472,-0.09,0.20,-0.42,0.02,0.01,0.00,
21:17:05:473,-0.09,0.20,-0.42,0.03,0.01,0.00,
21:17:05:477,-0.09,0.20,-0.42,0.03,0.01,0.01,
21:17:05:478,-0.09,0.20,-0.42,0.02,0.02,0.02,
21:17:05:478,-0.03,0.24,-0.40,0.02,0.02,0.02,
21:17:05:479,-0.03,0.24,-0.40,0.00,0.03,0.02,
21:17:05:481,-0.03,0.24,-0.40,-0.00,0.03,0.03,
21:17:05:483,-0.03,0.24,-0.40,-0.01,0.04,0.03,
21:17:05:487,0.07,0.22,-0.28,-0.01,0.04,0.03,
21:17:05:487,0.07,0.22,-0.28,0.01,0.05,0.03,
21:17:05:488,0.07,0.22,-0.28,0.01,0.06,0.03,
21:17:05:489,0.07,0.22,-0.28,0.01,0.06,0.02,
21:17:05:491,0.07,0.22,-0.28,-0.00,0.06,0.03,
21:17:05:493,0.07,0.22,-0.28,-0.01,0.06,0.03,
21:17:05:498,0.07,0.22,-0.28,-0.02,0.05,0.03,
21:17:05:499,0.07,0.22,-0.28,-0.02,0.05,0.02,
21:17:05:499,0.08,0.24,-0.25,-0.02,0.05,0.02,
21:17:05:500,0.08,0.24,-0.25,-0.01,0.05,0.02,
21:17:05:504,0.08,0.24,-0.25,-0.01,0.05,0.02,
21:17:05:504,0.08,0.24,-0.25,-0.01,0.05,0.02,
21:17:05:506,0.08,0.24,-0.25,-0.01,0.05,0.02,
21:17:05:506,0.08,0.24,-0.25,-0.01,0.04,0.02,
21:17:05:507,0.08,0.24,-0.25,-0.01,0.04,0.01,
21:17:05:518,0.08,0.24,-0.25,-0.00,0.03,0.01,
21:17:05:519,0.08,0.24,-0.25,-0.02,0.01,0.01,
21:17:05:520,0.08,0.24,-0.25,-0.02,0.01,0.01,
21:17:05:520,0.08,0.24,-0.25,-0.04,-0.01,0.01,
21:17:05:521,0.02,0.22,-0.27,-0.04,-0.01,0.01,
21:17:05:522,0.02,0.22,-0.27,-0.05,-0.01,0.01,
21:17:05:522,0.02,0.22,-0.27,-0.04,-0.01,0.01,
21:17:05:523,0.02,0.22,-0.27,-0.02,0.00,-0.01,
21:17:05:523,0.02,0.22,-0.27,-0.00,0.00,-0.02,
21:17:05:527,0.02,0.22,-0.27,0.00,0.00,-0.03,
21:17:05:528,0.02,0.21,-0.24,0.00,0.00,-0.03,
21:17:05:528,0.02,0.21,-0.24,-0.01,0.00,-0.03,
21:17:05:529,0.02,0.21,-0.24,-0.02,0.00,-0.03,
21:17:05:531,0.02,0.21,-0.24,-0.02,0.00,-0.03,
21:17:05:533,0.02,0.21,-0.24,-0.02,-0.01,-0.04,
21:17:05:539,-0.01,0.20,-0.26,-0.02,-0.01,-0.04,
21:17:05:540,-0.01,0.20,-0.26,-0.02,-0.01,-0.04,
21:17:05:540,-0.01,0.20,-0.26,-0.02,-0.00,-0.03,
21:17:05:540,-0.01,0.20,-0.26,-0.03,-0.00,-0.03,
21:17:05:541,-0.01,0.20,-0.26,-0.02,-0.00,-0.03,
21:17:05:543,-0.01,0.20,-0.26,-0.02,-0.01,-0.03,
21:17:05:547,-0.01,0.20,-0.26,-0.00,-0.01,-0.04,
21:17:05:548,-0.01,0.20,-0.26,-0.01,-0.02,-0.03,
21:17:05:548,0.02,0.20,-0.21,-0.01,-0.02,-0.03,
21:17:05:549,0.02,0.20,-0.21,-0.01,-0.02,-0.03,
21:17:05:551,0.02,0.20,-0.21,-0.02,-0.01,-0.01,
21:17:05:553,0.02,0.20,-0.21,-0.03,-0.01,-0.01,
21:17:05:557,0.02,0.20,-0.21,-0.02,0.00,-0.01,
21:17:05:557,0.02,0.20,-0.21,-0.00,0.01,-0.01,
21:17:05:558,0.08,0.18,-0.12,-0.00,0.01,-0.01,
21:17:05:559,0.08,0.18,-0.12,0.01,0.02,-0.01,
21:17:05:562,0.08,0.18,-0.12,0.01,0.02,-0.01,
21:17:05:563,0.08,0.18,-0.12,0.00,0.03,-0.01,
21:17:05:566,0.08,0.18,-0.12,-0.01,0.03,0.01,
21:17:05:567,0.09,0.15,-0.17,-0.01,0.03,0.01,
21:17:05:567,0.09,0.15,-0.17,-0.01,0.02,0.00,
21:17:05:569,0.09,0.15,-0.17,-0.01,0.02,0.00,
21:17:05:571,0.09,0.15,-0.17,-0.00,0.03,0.00,
21:17:05:573,0.09,0.15,-0.17,-0.00,0.04,0.01,
21:17:05:580,0.12,0.15,-0.12,-0.00,0.04,0.01,
21:17:05:585,0.12,0.15,-0.12,0.00,0.05,0.01,
21:17:05:587,0.12,0.15,-0.12,0.01,0.05,0.01,
21:17:05:588,0.12,0.15,-0.12,0.01,0.06,0.00,
21:17:05:589,0.12,0.15,-0.12,0.01,0.06,0.00,
21:17:05:590,0.12,0.15,-0.12,0.01,0.05,0.01,
21:17:05:591,0.12,0.15,-0.12,-0.01,0.04,0.01,
21:17:05:592,0.12,0.15,-0.12,-0.01,0.04,0.02,
21:17:05:594,0.04,0.17,-0.22,-0.01,0.04,0.02,
21:17:05:595,0.04,0.17,-0.22,-0.01,0.04,0.02,
21:17:05:596,0.04,0.17,-0.22,0.01,0.05,0.01,
21:17:05:597,0.04,0.17,-0.22,0.02,0.04,0.01,
21:17:05:598,0.04,0.17,-0.22,0.02,0.04,0.01,
21:17:05:599,0.04,0.17,-0.22,-0.00,0.04,0.02,
21:17:05:599,-0.02,0.11,-0.22,-0.00,0.04,0.02,
21:17:05:600,-0.02,0.11,-0.22,-0.02,0.04,0.03,
21:17:05:602,-0.02,0.11,-0.22,-0.03,0.03,0.03,
21:17:05:603,-0.02,0.11,-0.22,-0.03,0.02,0.03,
21:17:05:607,-0.04,0.10,-0.21,-0.03,0.02,0.03,
21:17:05:607,-0.04,0.10,-0.21,-0.04,0.02,0.02,
21:17:05:608,-0.04,0.10,-0.21,-0.04,0.02,0.02,
21:17:05:611,-0.04,0.10,-0.21,-0.04,0.04,0.01,
21:17:05:612,-0.04,0.10,-0.21,-0.03,0.04,0.00,
21:17:05:613,-0.04,0.10,-0.21,-0.02,0.04,-0.01,
21:17:05:620,-0.04,0.10,-0.21,0.00,0.03,-0.03,
21:17:05:621,-0.04,0.10,-0.21,-0.01,0.02,-0.02,
21:17:05:621,-0.04,0.10,-0.21,-0.01,0.02,-0.02,
21:17:05:622,-0.13,0.09,-0.27,-0.01,0.02,-0.02,
21:17:05:622,-0.13,0.09,-0.27,-0.03,0.01,-0.01,
21:17:05:623,-0.13,0.09,-0.27,-0.03,0.00,-0.01,
21:17:05:635,-0.08,0.02,-0.06,-0.03,0.00,-0.01,
21:17:05:635,-0.08,0.02,-0.06,-0.02,-0.01,-0.01,
21:17:05:636,-0.08,0.02,-0.06,0.00,-0.02,-0.03,
21:17:05:636,-0.08,0.02,-0.06,0.01,-0.03,-0.03,
21:17:05:636,-0.08,0.02,-0.06,0.01,-0.03,-0.03,
21:17:05:636,-0.08,0.02,-0.06,-0.01,-0.03,-0.02,
21:17:05:637,-0.07,0.04,-0.09,-0.01,-0.03,-0.02,
21:17:05:637,-0.07,0.04,-0.09,-0.01,-0.03,-0.02,
21:17:05:637,-0.07,0.04,-0.09,-0.01,-0.04,-0.03,
21:17:05:640,-0.07,0.04,-0.09,0.00,-0.04,-0.04,
21:17:05:642,-0.07,0.04,-0.09,0.00,-0.02,-0.05,
21:17:05:644,-0.07,0.04,-0.09,0.00,-0.00,-0.05,
21:17:05:646,-0.07,0.04,-0.09,0.01,0.01,-0.05,
21:17:05:647,0.02,0.08,0.02,0.01,0.01,-0.05,
21:17:05:649,0.02,0.08,0.02,0.03,0.02,-0.06,
21:17:05:649,0.02,0.08,0.02,0.05,0.03,-0.07,
21:17:05:651,0.02,0.08,0.02,0.06,0.02,-0.07,
21:17:05:654,0.02,0.08,0.02,0.03,0.02,-0.05,
21:17:05:661,0.06,0.04,0.10,0.03,0.02,-0.05,
21:17:05:661,0.06,0.04,0.10,-0.01,-0.00,-0.01,
21:17:05:662,0.06,0.04,0.10,0.00,-0.01,-0.01,
21:17:05:662,0.06,0.04,0.10,0.00,-0.01,-0.01,
21:17:05:662,0.06,0.04,0.10,0.03,-0.00,-0.01,
21:17:05:663,0.06,0.04,0.10,0.03,-0.00,-0.01,
21:17:05:666,0.06,0.04,0.10,0.03,0.00,-0.00,
21:17:05:667,0.03,0.14,-0.03,0.03,0.00,-0.00,
21:17:05:667,0.03,0.14,-0.03,0.01,0.02,0.00,
21:17:05:670,0.03,0.14,-0.03,0.01,0.02,0.00,
21:17:05:672,0.03,0.14,-0.03,0.02,0.02,-0.01,
21:17:05:672,0.03,0.14,-0.03,0.03,0.03,-0.01,
21:17:05:677,0.03,0.14,-0.03,0.03,0.04,-0.01,
21:17:05:678,0.04,0.23,-0.07,0.03,0.04,-0.01,
21:17:05:680,0.04,0.23,-0.07,0.02,0.06,-0.01,
21:17:05:681,0.04,0.23,-0.07,0.02,0.07,-0.01,
21:17:05:682,0.04,0.23,-0.07,0.02,0.08,-0.01,
21:17:05:683,0.04,0.23,-0.07,0.03,0.07,-0.01,
21:17:05:686,0.02,0.20,-0.01,0.03,0.07,-0.01,
21:17:05:688,0.02,0.20,-0.01,0.03,0.06,0.00,
21:17:05:689,0.02,0.20,-0.01,0.02,0.06,0.01,
21:17:05:690,0.02,0.20,-0.01,0.00,0.04,0.02,
21:17:05:691,0.02,0.20,-0.01,-0.01,0.04,0.03,
21:17:05:693,0.02,0.20,-0.01,-0.01,0.04,0.03,
21:17:05:698,0.06,0.27,0.17,-0.01,0.04,0.03,
21:17:05:699,0.06,0.27,0.17,0.03,0.04,0.02,
21:17:05:700,0.06,0.27,0.17,0.03,0.04,0.01,
21:17:05:700,0.06,0.27,0.17,0.04,0.04,0.01,
21:17:05:702,0.06,0.27,0.17,0.04,0.05,0.01,
21:17:05:704,0.06,0.27,0.17,0.02,0.04,0.01,
21:17:05:707,0.02,0.30,0.13,0.02,0.04,0.01,
21:17:05:708,0.02,0.30,0.13,0.02,0.03,0.00,
21:17:05:709,0.02,0.30,0.13,0.01,0.02,-0.00,
21:17:05:710,0.02,0.30,0.13,0.00,0.01,-0.01,
21:17:05:715,0.02,0.30,0.13,-0.00,0.02,-0.00,
21:17:05:716,0.02,0.30,0.13,-0.00,0.02,-0.01,
21:17:05:717,0.02,0.25,0.21,-0.00,0.02,-0.01,
21:17:05:717,0.02,0.25,0.21,-0.00,0.02,-0.02,
21:17:05:729,0.02,0.25,0.21,-0.01,0.02,-0.02,
21:17:05:730,0.02,0.25,0.21,-0.01,0.02,-0.02,
21:17:05:730,0.02,0.25,0.21,-0.03,0.01,-0.02,
21:17:05:730,0.02,0.25,0.21,-0.06,-0.00,-0.01,
21:17:05:731,0.02,0.25,0.21,-0.06,-0.01,-0.01,
21:17:05:731,-0.02,0.31,0.17,-0.06,-0.01,-0.01,
21:17:05:732,-0.02,0.31,0.17,-0.05,-0.00,-0.02,
21:17:05:732,-0.02,0.31,0.17,-0.03,0.00,-0.03,
21:17:05:732,-0.02,0.31,0.17,-0.02,0.01,-0.03,
21:17:05:733,-0.02,0.31,0.17,-0.01,0.00,-0.03,
21:17:05:740,-0.11,0.30,0.07,-0.01,0.00,-0.03,
21:17:05:741,-0.11,0.30,0.07,-0.03,0.00,-0.02,
21:17:05:742,-0.11,0.30,0.07,-0.04,-0.01,-0.01,
21:17:05:742,-0.11,0.30,0.07,-0.04,-0.02,-0.01,
21:17:05:742,-0.11,0.30,0.07,-0.05,-0.03,-0.00,
21:17:05:746,-0.11,0.30,0.07,-0.05,-0.03,0.00,
21:17:05:747,-0.11,0.28,0.09,-0.05,-0.03,0.00,
21:17:05:748,-0.11,0.28,0.09,-0.05,-0.02,0.01,
21:17:05:748,-0.11,0.28,0.09,-0.04,-0.02,0.01,
21:17:05:749,-0.11,0.28,0.09,-0.04,-0.02,0.01,
21:17:05:753,-0.11,0.28,0.09,-0.03,-0.00,0.00,
21:17:05:753,-0.11,0.28,0.09,-0.02,0.01,-0.00,
21:17:05:756,-0.11,0.28,0.09,-0.03,0.01,-0.00,
21:17:05:756,-0.10,0.33,0.03,-0.03,0.01,-0.00,
21:17:05:757,-0.10,0.33,0.03,-0.03,0.02,-0.00,
21:17:05:759,-0.10,0.33,0.03,-0.02,0.04,-0.01,
21:17:05:761,-0.10,0.33,0.03,-0.01,0.05,-0.01,
21:17:05:763,-0.10,0.33,0.03,0.01,0.06,-0.01,
21:17:05:766,-0.10,0.33,0.03,0.02,0.06,-0.01,
21:17:05:766,-0.10,0.32,0.10,0.02,0.06,-0.01,
21:17:05:767,-0.10,0.32,0.10,0.01,0.05,0.00,
21:17:05:769,-0.10,0.32,0.10,0.01,0.04,0.01,
21:17:05:771,-0.10,0.32,0.10,-0.00,0.03,0.03,
21:17:05:773,-0.10,0.32,0.10,-0.01,0.01,0.03,
21:17:05:780,-0.10,0.32,0.10,-0.01,-0.00,0.04,
21:17:05:781,-0.10,0.32,0.10,-0.00,0.00,0.04,
21:17:05:782,-0.10,0.32,0.10,0.01,0.00,0.03,
21:17:05:783,-0.14,0.34,0.09,0.01,0.00,0.03,
21:17:05:784,-0.14,0.34,0.09,0.01,0.00,0.03,
21:17:05:785,-0.14,0.34,0.09,0.03,0.01,0.01,
21:17:05:786,-0.14,0.34,0.09,0.04,0.01,-0.00,
21:17:05:789,-0.09,0.38,0.12,0.04,0.01,-0.00,
21:17:05:790,-0.09,0.38,0.12,0.03,0.01,-0.00,
21:17:05:791,-0.09,0.38,0.12,0.02,0.02,-0.01,
21:17:05:792,-0.09,0.38,0.12,0.01,0.02,-0.02,
21:17:05:794,-0.09,0.38,0.12,0.01,0.02,-0.02,
21:17:05:797,-0.09,0.38,0.12,0.03,0.03,-0.03,
21:17:05:798,-0.09,0.38,0.12,0.04,0.03,-0.04,
21:17:05:799,0.01,0.29,0.30,0.04,0.03,-0.04,
21:17:05:800,0.01,0.29,0.30,0.04,0.02,-0.04,
21:17:05:805,0.01,0.29,0.30,0.03,0.01,-0.03,
21:17:05:806,0.01,0.29,0.30,0.00,0.00,-0.02,
21:17:05:806,-0.02,0.26,0.27,0.00,0.00,-0.02,
21:17:05:807,-0.02,0.26,0.27,0.00,-0.00,-0.02,
21:17:05:808,-0.02,0.26,0.27,0.00,-0.02,-0.02,
21:17:05:809,-0.02,0.26,0.27,0.01,-0.03,-0.03,
21:17:05:827,-0.02,0.26,0.27,0.02,-0.02,-0.03,
21:17:05:828,-0.02,0.26,0.27,0.03,-0.02,-0.03,
21:17:05:828,0.03,0.36,0.32,0.03,-0.02,-0.03,
21:17:05:829,0.03,0.36,0.32,0.07,0.01,-0.05,
21:17:05:829,0.03,0.36,0.32,0.07,0.02,-0.05,
21:17:05:830,0.03,0.36,0.32,0.07,0.02,-0.05,
21:17:05:830,0.03,0.36,0.32,0.07,0.01,-0.05,
21:17:05:831,0.03,0.36,0.32,0.05,0.00,-0.04,
21:17:05:831,0.02,0.34,0.29,0.05,0.00,-0.04,
21:17:05:832,0.02,0.34,0.29,0.04,0.01,-0.03,
21:17:05:832,0.02,0.34,0.29,0.04,0.01,-0.02,
21:17:05:832,0.02,0.34,0.29,0.05,0.01,-0.02,
21:17:05:833,0.02,0.34,0.29,0.05,0.00,-0.02,
21:17:05:833,0.02,0.34,0.29,0.04,-0.01,-0.01,
21:17:05:836,0.02,0.34,0.29,0.02,-0.00,0.00,
21:17:05:837,0.03,0.34,0.20,0.02,-0.00,0.00,
21:17:05:838,0.03,0.34,0.20,0.01,-0.00,0.00,
21:17:05:841,0.03,0.34,0.20,-0.00,-0.00,0.00,
21:17:05:841,0.03,0.34,0.20,0.00,0.00,-0.01,
21:17:05:844,0.03,0.34,0.20,0.00,0.01,-0.01,
21:17:05:847,0.03,0.34,0.20,0.01,0.03,-0.02,
21:17:05:847,0.16,0.46,0.28,0.01,0.03,-0.02,
21:17:05:847,0.16,0.46,0.28,0.03,0.04,-0.03,
21:17:05:849,0.16,0.46,0.28,0.03,0.05,-0.04,
21:17:05:852,0.16,0.46,0.28,0.02,0.05,-0.04,
21:17:05:854,0.16,0.46,0.28,-0.00,0.04,-0.03,
21:17:05:861,0.16,0.46,0.28,-0.03,0.00,-0.01,
21:17:05:861,0.16,0.46,0.28,-0.03,-0.00,-0.01,
21:17:05:862,0.16,0.46,0.28,-0.03,-0.00,-0.01,
21:17:05:862,0.18,0.41,0.33,-0.03,-0.00,-0.01,
21:17:05:862,0.18,0.41,0.33,-0.02,-0.00,-0.00,
21:17:05:864,0.18,0.41,0.33,-0.01,-0.01,-0.01,
21:17:05:868,0.21,0.45,0.30,-0.01,-0.01,-0.01,
21:17:05:869,0.21,0.45,0.30,-0.01,-0.01,-0.00,
21:17:05:869,0.21,0.45,0.30,-0.02,-0.01,-0.00,
21:17:05:871,0.21,0.45,0.30,-0.02,0.00,-0.00,
21:17:05:872,0.21,0.45,0.30,-0.02,0.00,-0.01,
21:17:05:874,0.21,0.45,0.30,-0.02,0.01,-0.02,
21:17:05:877,0.27,0.49,0.30,-0.02,0.01,-0.02,
21:17:05:878,0.27,0.49,0.30,-0.02,0.02,-0.02,
21:17:05:879,0.27,0.49,0.30,-0.01,0.03,-0.03,
21:17:05:880,0.27,0.49,0.30,-0.01,0.04,-0.03,
21:17:05:882,0.27,0.49,0.30,-0.00,0.05,-0.03,
21:17:05:883,0.27,0.49,0.30,0.01,0.07,-0.03,
21:17:05:887,0.26,0.43,0.32,0.01,0.07,-0.03,
21:17:05:888,0.26,0.43,0.32,0.01,0.06,-0.03,
21:17:05:888,0.26,0.43,0.32,0.00,0.06,-0.02,
21:17:05:889,0.26,0.43,0.32,-0.02,0.06,0.00,
21:17:05:891,0.26,0.43,0.32,-0.04,0.05,0.02,
21:17:05:893,0.26,0.43,0.32,-0.04,0.05,0.02,
21:17:05:898,0.24,0.40,0.43,-0.04,0.05,0.02,
21:17:05:898,0.24,0.40,0.43,-0.01,0.05,0.02,
21:17:05:898,0.24,0.40,0.43,-0.00,0.05,0.02,
21:17:05:899,0.24,0.40,0.43,-0.00,0.05,0.02,
21:17:05:901,0.24,0.40,0.43,-0.02,0.05,0.03,
21:17:05:904,0.24,0.40,0.43,-0.03,0.05,0.04,
21:17:05:907,0.22,0.41,0.45,-0.03,0.05,0.04,
21:17:05:907,0.22,0.41,0.45,-0.03,0.05,0.04,
21:17:05:908,0.22,0.41,0.45,-0.01,0.05,0.02,
21:17:05:911,0.22,0.41,0.45,0.02,0.05,0.00,
21:17:05:911,0.22,0.41,0.45,0.02,0.06,0.00,
21:17:05:915,0.22,0.41,0.45,0.01,0.07,0.00,
21:17:05:916,0.22,0.41,0.45,-0.01,0.07,0.01,
21:17:05:917,0.09,0.31,0.34,-0.01,0.07,0.01,
21:17:05:917,0.09,0.31,0.34,-0.01,0.07,0.01,
21:17:05:932,0.09,0.31,0.34,-0.01,0.05,0.00,
21:17:05:932,0.09,0.31,0.34,-0.02,0.03,-0.00,
21:17:05:933,0.09,0.31,0.34,-0.02,0.03,-0.00,
21:17:05:933,0.09,0.31,0.34,-0.01,0.03,-0.00,
21:17:05:933,0.03,0.22,0.41,-0.01,0.03,-0.00,
21:17:05:934,0.03,0.22,0.41,-0.00,0.02,-0.01,
21:17:05:934,0.03,0.22,0.41,0.01,0.02,-0.02,
21:17:05:934,0.03,0.22,0.41,0.02,0.02,-0.03,
21:17:05:935,0.03,0.22,0.41,0.02,0.02,-0.03,
21:17:05:940,0.03,0.22,0.41,0.01,0.02,-0.03,
21:17:05:941,0.03,0.22,0.41,0.01,0.02,-0.03,
21:17:05:942,0.03,0.22,0.41,0.01,0.02,-0.03,
21:17:05:942,-0.07,0.18,0.35,0.01,0.02,-0.03,
21:17:05:943,-0.07,0.18,0.35,0.02,0.02,-0.03,
21:17:05:944,-0.07,0.18,0.35,0.02,0.02,-0.04,
21:17:05:946,-0.13,0.13,0.38,0.02,0.02,-0.04,
21:17:05:948,-0.13,0.13,0.38,0.03,0.02,-0.04,
21:17:05:948,-0.13,0.13,0.38,0.03,0.02,-0.04,
21:17:05:949,-0.13,0.13,0.38,0.02,0.01,-0.03,
21:17:05:952,-0.13,0.13,0.38,0.01,0.00,-0.02,
21:17:05:953,-0.13,0.13,0.38,0.00,0.01,-0.02,
21:17:05:957,-0.13,0.13,0.38,0.01,0.01,-0.02,
21:17:05:957,-0.13,0.13,0.38,0.02,0.01,-0.02,
21:17:05:958,-0.16,0.12,0.43,0.02,0.01,-0.02,
21:17:05:959,-0.16,0.12,0.43,0.03,0.01,-0.03,
21:17:05:962,-0.16,0.12,0.43,0.03,0.01,-0.03,
21:17:05:963,-0.16,0.12,0.43,0.03,0.02,-0.03,
21:17:05:966,-0.16,0.12,0.43,0.02,0.02,-0.02,
21:17:05:967,-0.20,0.11,0.39,0.02,0.02,-0.02,
21:17:05:967,-0.20,0.11,0.39,0.02,0.01,-0.02,
21:17:05:969,-0.20,0.11,0.39,0.01,0.01,-0.01,
21:17:05:971,-0.20,0.11,0.39,0.01,0.01,-0.01,
21:17:05:973,-0.20,0.11,0.39,0.01,0.01,-0.01,
21:17:05:980,-0.19,0.06,0.43,0.01,0.01,-0.01,
21:17:05:981,-0.19,0.06,0.43,0.02,0.01,-0.01,
21:17:05:982,-0.19,0.06,0.43,0.02,0.02,-0.01,
21:17:05:983,-0.19,0.06,0.43,0.02,0.02,-0.01,
21:17:05:983,-0.19,0.06,0.43,0.01,0.02,-0.01,
21:17:05:983,-0.19,0.06,0.43,0.01,0.02,-0.01,
21:17:05:986,-0.19,0.06,0.43,0.01,0.03,-0.01,
21:17:05:987,-0.16,0.05,0.45,0.01,0.03,-0.01,
21:17:05:988,-0.16,0.05,0.45,0.02,0.03,-0.01,
21:17:05:989,-0.16,0.05,0.45,0.03,0.04,-0.02,
21:17:05:991,-0.16,0.05,0.45,0.05,0.05,-0.02,
21:17:05:993,-0.16,0.05,0.45,0.05,0.05,-0.02,
21:17:05:997,-0.16,0.05,0.45,0.05,0.05,-0.02,
21:17:05:998,-0.16,0.05,0.45,0.04,0.05,-0.00,
21:17:05:999,-0.21,0.01,0.46,0.04,0.05,-0.00,
21:17:05:999,-0.21,0.01,0.46,0.03,0.05,0.00,
21:17:06:006,-0.21,0.01,0.46,0.01,0.04,0.02,
21:17:06:007,-0.21,0.01,0.46,-0.00,0.04,0.03,
21:17:06:007,-0.21,0.01,0.46,-0.00,0.04,0.03,
21:17:06:008,-0.23,-0.02,0.51,-0.00,0.04,0.03,
21:17:06:008,-0.23,-0.02,0.51,0.01,0.02,0.03,
21:17:06:010,-0.23,-0.02,0.51,0.01,0.01,0.02,
21:17:06:017,-0.23,-0.02,0.51,0.01,0.01,0.02,
21:17:06:018,-0.23,-0.02,0.51,-0.01,0.01,0.03,
21:17:06:021,-0.23,-0.02,0.51,-0.03,0.01,0.01,
21:17:06:022,-0.23,-0.02,0.51,-0.02,0.02,0.00,
21:17:06:022,-0.23,-0.02,0.51,-0.02,0.02,0.00,
21:17:06:023,-0.20,0.06,0.51,-0.02,0.02,0.00,
21:17:06:023,-0.20,0.06,0.51,-0.01,0.03,-0.01,
21:17:06:024,-0.20,0.06,0.51,-0.01,0.03,-0.02,
21:17:06:027,-0.20,0.06,0.51,-0.02,0.03,-0.02,
21:17:06:028,-0.20,0.06,0.51,-0.03,0.02,-0.02,
21:17:06:028,-0.23,0.07,0.45,-0.03,0.02,-0.02,
21:17:06:029,-0.23,0.07,0.45,-0.03,0.01,-0.01,
21:17:06:031,-0.23,0.07,0.45,-0.04,0.00,-0.01,
21:17:06:033,-0.23,0.07,0.45,-0.03,-0.00,-0.01,
21:17:06:037,-0.23,0.07,0.45,-0.03,-0.01,-0.00,
21:17:06:038,-0.23,0.07,0.45,-0.02,-0.01,-0.00,
21:17:06:038,-0.24,-0.01,0.53,-0.02,-0.01,-0.00,
21:17:06:039,-0.24,-0.01,0.53,-0.01,-0.01,-0.00,
21:17:06:041,-0.24,-0.01,0.53,-0.00,-0.01,-0.01,
21:17:06:044,-0.24,-0.01,0.53,-0.00,-0.01,-0.01,
21:17:06:046,-0.24,0.02,0.48,-0.00,-0.01,-0.01,
21:17:06:046,-0.24,0.02,0.48,0.00,-0.00,-0.01,
21:17:06:047,-0.24,0.02,0.48,-0.00,-0.01,-0.01,
21:17:06:049,-0.24,0.02,0.48,-0.00,-0.00,-0.01,
21:17:06:052,-0.24,0.02,0.48,0.00,0.00,-0.01,
21:17:06:053,-0.24,0.02,0.48,0.01,0.01,-0.02,
21:17:06:061,-0.24,0.02,0.48,0.02,0.02,-0.02,
21:17:06:062,-0.24,0.02,0.48,0.01,0.02,-0.01,
21:17:06:063,-0.24,0.02,0.48,0.01,0.02,-0.01,
21:17:06:064,-0.26,0.01,0.37,0.01,0.02,-0.01,
21:17:06:065,-0.26,0.01,0.37,-0.00,0.03,-0.00,
21:17:06:066,-0.26,0.01,0.37,-0.02,0.03,0.00,
21:17:06:067,-0.21,0.01,0.44,-0.02,0.03,0.00,
21:17:06:068,-0.21,0.01,0.44,-0.02,0.03,0.01,
21:17:06:068,-0.21,0.01,0.44,-0.01,0.03,0.00,
21:17:06:069,-0.21,0.01,0.44,0.01,0.03,0.00,
21:17:06:071,-0.21,0.01,0.44,0.01,0.03,0.00,
21:17:06:074,-0.21,0.01,0.44,0.01,0.03,0.00,
21:17:06:077,-0.21,0.01,0.44,0.00,0.03,0.01,
21:17:06:081,-0.25,0.04,0.35,0.00,0.03,0.01,
21:17:06:082,-0.25,0.04,0.35,-0.01,0.02,0.01,
21:17:06:083,-0.25,0.04,0.35,-0.01,0.01,0.02,
21:17:06:083,-0.25,0.04,0.35,-0.01,0.02,0.02,
21:17:06:084,-0.25,0.04,0.35,0.00,0.02,0.01,
21:17:06:086,-0.25,0.04,0.35,0.01,0.02,0.01,
21:17:06:087,-0.19,0.06,0.44,0.01,0.02,0.01,
21:17:06:088,-0.19,0.06,0.44,0.01,0.03,0.01,
21:17:06:090,-0.19,0.06,0.44,0.01,0.02,0.01,
21:17:06:092,-0.19,0.06,0.44,-0.01,0.02,0.01,
21:17:06:094,-0.19,0.06,0.44,-0.01,0.01,0.01,
21:17:06:099,-0.19,0.06,0.44,-0.01,0.01,0.01,
21:17:06:100,-0.19,0.06,0.44,-0.01,0.01,0.00,
21:17:06:101,-0.19,0.06,0.44,-0.01,0.01,-0.00,
21:17:06:101,-0.15,0.02,0.49,-0.01,0.01,-0.00,
