
time,wx,wy,wz,ax,ay,az,
04:07:24:206,0.03,-0.03,-0.04,-0.52,-0.15,-0.02,
04:07:24:206,0.07,-0.02,-0.06,-0.52,-0.15,-0.02,
04:07:24:207,0.10,-0.02,-0.07,-0.52,-0.15,-0.02,
04:07:24:212,0.10,-0.01,-0.07,-0.52,-0.15,-0.02,
04:07:24:213,0.08,0.04,-0.04,-0.52,-0.15,-0.02,
04:07:24:214,0.10,0.04,-0.04,-0.52,-0.15,-0.02,
04:07:24:215,0.10,0.04,-0.04,-0.52,-0.15,-0.02,
04:07:24:215,0.10,0.04,-0.04,-0.35,-0.18,-0.05,
04:07:24:215,0.13,0.06,-0.04,-0.35,-0.18,-0.05,
04:07:24:223,0.14,0.09,-0.03,-0.35,-0.18,-0.05,
04:07:24:223,0.14,0.09,-0.03,-0.32,-0.18,-0.07,
04:07:24:224,0.14,0.12,-0.00,-0.32,-0.18,-0.07,
04:07:24:224,0.15,0.13,0.01,-0.32,-0.18,-0.07,
04:07:24:225,0.16,0.11,0.02,-0.32,-0.18,-0.07,
04:07:24:238,0.17,0.10,0.02,-0.32,-0.18,-0.07,
04:07:24:239,0.16,0.09,0.04,-0.32,-0.18,-0.07,
04:07:24:240,0.15,0.09,0.08,-0.32,-0.18,-0.07,
04:07:24:240,0.14,0.09,0.08,-0.32,-0.18,-0.07,
04:07:24:241,0.14,0.09,0.08,-0.40,-0.11,-0.12,
04:07:24:241,0.15,0.08,0.08,-0.40,-0.11,-0.12,
04:07:24:242,0.16,0.08,0.08,-0.40,-0.11,-0.12,
04:07:24:242,0.16,0.08,0.08,-0.40,-0.11,-0.12,
04:07:24:245,0.15,0.08,0.07,-0.40,-0.11,-0.12,
04:07:24:246,0.15,0.08,0.07,-0.40,-0.01,-0.06,
04:07:24:246,0.14,0.08,0.07,-0.40,-0.01,-0.06,
04:07:24:247,0.15,0.07,0.05,-0.40,-0.01,-0.06,
04:07:24:247,0.15,0.06,0.03,-0.40,-0.01,-0.06,
04:07:24:248,0.14,0.05,0.02,-0.40,-0.01,-0.06,
04:07:24:254,0.14,0.05,0.02,-0.38,-0.01,-0.00,
04:07:24:254,0.10,0.05,-0.01,-0.38,-0.01,-0.00,
04:07:24:255,0.09,0.04,-0.02,-0.38,-0.01,-0.00,
04:07:24:255,0.09,0.04,-0.02,-0.38,-0.01,-0.00,
04:07:24:255,0.08,0.03,-0.02,-0.38,-0.01,-0.00,
04:07:24:258,0.05,0.02,-0.03,-0.38,-0.01,-0.00,
04:07:24:263,0.05,0.02,-0.03,-0.40,-0.03,0.02,
04:07:24:263,0.03,0.01,-0.04,-0.40,-0.03,0.02,
04:07:24:263,0.01,0.00,-0.04,-0.40,-0.03,0.02,
04:07:24:264,0.01,-0.00,-0.05,-0.40,-0.03,0.02,
04:07:24:265,0.01,-0.03,-0.07,-0.40,-0.03,0.02,
04:07:24:268,0.01,-0.04,-0.08,-0.40,-0.03,0.02,
04:07:24:271,0.01,-0.04,-0.08,-0.32,0.07,0.15,
04:07:24:272,0.02,-0.04,-0.09,-0.32,0.07,0.15,
04:07:24:273,0.02,-0.04,-0.10,-0.32,0.07,0.15,
04:07:24:275,0.05,-0.02,-0.11,-0.32,0.07,0.15,
04:07:24:276,0.06,-0.02,-0.12,-0.32,0.07,0.15,
04:07:24:281,0.06,-0.01,-0.11,-0.32,0.07,0.15,
04:07:24:281,0.03,-0.01,-0.08,-0.32,0.07,0.15,
04:07:24:282,0.03,-0.01,-0.08,-0.36,0.10,0.07,
04:07:24:282,0.02,-0.01,-0.07,-0.36,0.10,0.07,
04:07:24:284,0.02,-0.02,-0.05,-0.36,0.10,0.07,
04:07:24:285,0.01,-0.04,-0.04,-0.36,0.10,0.07,
04:07:24:287,0.01,-0.05,-0.03,-0.36,0.10,0.07,
04:07:24:296,0.02,-0.05,0.00,-0.36,0.10,0.07,
04:07:24:297,0.02,-0.05,0.00,-0.36,0.10,0.07,
04:07:24:298,0.02,-0.05,0.00,-0.36,0.10,0.07,
04:07:24:299,0.03,-0.04,0.00,-0.36,0.10,0.07,
04:07:24:299,0.03,-0.04,0.00,-0.16,0.16,0.26,
04:07:24:301,0.01,-0.02,0.02,-0.16,0.16,0.26,
04:07:24:302,-0.02,0.01,0.04,-0.16,0.16,0.26,
04:07:24:303,-0.02,0.01,0.05,-0.16,0.16,0.26,
04:07:24:303,-0.02,0.01,0.05,-0.11,0.26,0.09,
04:07:24:304,-0.03,0.01,0.05,-0.11,0.26,0.09,
04:07:24:305,-0.04,0.00,0.05,-0.11,0.26,0.09,
04:07:24:312,-0.07,0.02,0.07,-0.11,0.26,0.09,
04:07:24:313,-0.07,0.05,0.08,-0.11,0.26,0.09,
04:07:24:313,-0.04,0.06,0.05,-0.11,0.26,0.09,
04:07:24:314,-0.04,0.06,0.05,0.06,0.37,0.15,
04:07:24:315,-0.02,0.06,0.04,0.06,0.37,0.15,
04:07:24:315,-0.00,0.10,0.04,0.06,0.37,0.15,
04:07:24:318,-0.01,0.10,0.06,0.06,0.37,0.15,
04:07:24:320,-0.01,0.08,0.07,0.06,0.37,0.15,
04:07:24:321,-0.01,0.08,0.07,0.08,0.26,0.23,
04:07:24:321,0.01,0.06,0.07,0.08,0.26,0.23,
04:07:24:323,0.00,0.02,0.07,0.08,0.26,0.23,
04:07:24:332,-0.00,0.00,0.08,0.08,0.26,0.23,
04:07:24:333,-0.04,-0.02,0.10,0.08,0.26,0.23,
04:07:24:334,-0.04,-0.02,0.10,0.24,0.26,0.40,
04:07:24:334,-0.00,-0.05,0.06,0.24,0.26,0.40,
04:07:24:335,-0.00,-0.05,0.06,0.24,0.26,0.40,
04:07:24:336,-0.00,-0.05,0.06,0.24,0.26,0.40,
04:07:24:336,0.00,-0.02,0.04,0.24,0.26,0.40,
04:07:24:337,0.00,-0.00,0.03,0.24,0.26,0.40,
04:07:24:340,0.00,-0.00,0.03,0.24,0.26,0.39,
04:07:24:341,-0.00,0.04,0.02,0.24,0.26,0.39,
04:07:24:342,0.01,0.07,-0.01,0.24,0.26,0.39,
04:07:24:344,0.01,0.07,-0.02,0.24,0.26,0.39,
04:07:24:345,-0.00,0.07,-0.03,0.24,0.26,0.39,
04:07:24:348,-0.04,0.07,-0.02,0.24,0.26,0.39,
04:07:24:351,-0.04,0.07,-0.02,0.24,0.29,0.23,
04:07:24:352,-0.04,0.05,-0.01,0.24,0.29,0.23,
04:07:24:353,-0.04,0.05,-0.02,0.24,0.29,0.23,
04:07:24:354,-0.00,0.03,-0.03,0.24,0.29,0.23,
04:07:24:355,0.01,0.02,-0.02,0.24,0.29,0.23,
04:07:24:359,0.01,0.01,-0.01,0.24,0.29,0.23,
04:07:24:361,0.01,0.00,0.01,0.24,0.29,0.23,
04:07:24:362,0.01,0.00,0.01,0.08,0.27,0.21,
04:07:24:363,0.03,-0.02,0.02,0.08,0.27,0.21,
04:07:24:363,0.03,-0.04,0.02,0.08,0.27,0.21,
04:07:24:366,0.02,-0.07,0.03,0.08,0.27,0.21,
04:07:24:371,-0.02,-0.07,0.06,0.08,0.27,0.21,
04:07:24:373,-0.02,-0.07,0.06,0.18,0.34,0.19,
04:07:24:374,-0.01,-0.07,0.04,0.18,0.34,0.19,
04:07:24:375,-0.01,-0.07,0.04,0.18,0.34,0.19,
04:07:24:375,0.01,-0.06,0.01,0.18,0.34,0.19,
04:07:24:377,0.02,-0.05,-0.00,0.18,0.34,0.19,
04:07:24:378,0.02,-0.02,-0.02,0.18,0.34,0.19,
04:07:24:382,0.03,0.02,-0.04,0.18,0.34,0.19,
04:07:24:383,0.03,0.03,-0.05,0.18,0.34,0.19,
04:07:24:383,0.03,0.03,-0.05,0.33,0.35,0.15,
04:07:24:385,0.04,0.03,-0.07,0.33,0.35,0.15,
04:07:24:385,0.02,0.03,-0.07,0.33,0.35,0.15,
04:07:24:387,0.00,0.03,-0.06,0.33,0.35,0.15,
04:07:24:392,-0.01,0.03,-0.05,0.33,0.35,0.15,
04:07:24:392,-0.00,0.01,-0.05,0.33,0.35,0.15,
04:07:24:393,-0.00,0.01,-0.05,0.38,0.22,0.13,
04:07:24:393,0.01,0.01,-0.05,0.38,0.22,0.13,
04:07:24:396,0.02,0.00,-0.05,0.38,0.22,0.13,
04:07:24:398,0.03,-0.00,-0.04,0.38,0.22,0.13,
04:07:24:400,0.05,-0.00,-0.04,0.38,0.22,0.13,
04:07:24:401,0.05,-0.00,-0.04,0.45,0.27,0.22,
04:07:24:402,0.07,-0.01,-0.04,0.45,0.27,0.22,
04:07:24:404,0.07,-0.01,-0.04,0.45,0.27,0.22,
04:07:24:406,0.07,-0.01,-0.03,0.45,0.27,0.22,
04:07:24:407,0.05,-0.00,-0.01,0.45,0.27,0.22,
04:07:24:414,0.04,0.00,0.01,0.45,0.27,0.22,
04:07:24:415,0.04,0.00,0.01,0.45,0.27,0.22,
04:07:24:416,0.04,0.00,0.01,0.50,0.30,0.17,
04:07:24:417,0.04,0.01,0.01,0.50,0.30,0.17,
04:07:24:417,0.02,0.01,0.02,0.50,0.30,0.17,
04:07:24:418,0.01,0.02,0.03,0.50,0.30,0.17,
04:07:24:421,0.02,0.03,0.03,0.50,0.30,0.17,
04:07:24:422,0.03,0.03,0.02,0.50,0.30,0.17,
04:07:24:423,0.03,0.03,0.02,0.60,0.32,0.19,
04:07:24:423,0.03,0.03,0.01,0.60,0.32,0.19,
04:07:24:432,0.03,0.04,0.01,0.60,0.32,0.19,
04:07:24:432,0.02,0.06,0.02,0.60,0.32,0.19,
04:07:24:433,0.02,0.05,0.01,0.60,0.32,0.19,
04:07:24:433,0.02,0.05,0.01,0.60,0.32,0.19,
04:07:24:433,0.02,0.05,0.01,0.63,0.30,0.20,
04:07:24:434,0.01,0.05,0.02,0.63,0.30,0.20,
04:07:24:436,-0.01,0.05,0.03,0.63,0.30,0.20,
04:07:24:438,-0.02,0.05,0.03,0.63,0.30,0.20,
04:07:24:442,-0.01,0.03,0.03,0.63,0.30,0.20,
04:07:24:443,-0.01,0.02,0.03,0.63,0.30,0.20,
04:07:24:443,-0.01,0.02,0.03,0.61,0.27,0.23,
04:07:24:444,-0.02,0.01,0.03,0.61,0.27,0.23,
04:07:24:446,-0.04,0.01,0.03,0.61,0.27,0.23,
04:07:24:448,-0.03,-0.00,0.02,0.61,0.27,0.23,
04:07:24:454,-0.02,-0.02,-0.01,0.61,0.27,0.23,
04:07:24:454,-0.02,-0.02,-0.01,0.61,0.27,0.23,
04:07:24:455,-0.02,-0.02,-0.01,0.61,0.27,0.23,
04:07:24:455,-0.02,-0.02,-0.01,0.60,0.26,0.21,
04:07:24:456,-0.03,-0.02,-0.02,0.60,0.26,0.21,
04:07:24:458,-0.03,-0.02,-0.03,0.60,0.26,0.21,
04:07:24:461,-0.02,-0.02,-0.05,0.60,0.26,0.21,
04:07:24:461,-0.02,-0.02,-0.05,0.66,0.21,0.26,
04:07:24:462,-0.01,-0.02,-0.06,0.66,0.21,0.26,
04:07:24:464,-0.01,-0.02,-0.06,0.66,0.21,0.26,
04:07:24:466,-0.03,-0.01,-0.06,0.66,0.21,0.26,
04:07:24:467,-0.04,-0.01,-0.07,0.66,0.21,0.26,
04:07:24:471,-0.03,-0.02,-0.08,0.66,0.21,0.26,
04:07:24:471,-0.03,-0.02,-0.08,0.68,0.18,0.20,
04:07:24:472,-0.03,-0.02,-0.08,0.68,0.18,0.20,
04:07:24:473,-0.03,-0.03,-0.09,0.68,0.18,0.20,
04:07:24:476,-0.03,-0.03,-0.09,0.68,0.18,0.20,
04:07:24:478,-0.04,-0.03,-0.08,0.68,0.18,0.20,
04:07:24:480,-0.04,-0.03,-0.08,0.68,0.18,0.20,
04:07:24:481,-0.04,-0.03,-0.08,0.66,0.20,0.08,
04:07:24:482,-0.04,-0.03,-0.07,0.66,0.20,0.08,
04:07:24:483,-0.04,-0.04,-0.07,0.66,0.20,0.08,
04:07:24:485,-0.04,-0.03,-0.06,0.66,0.20,0.08,
04:07:24:488,-0.05,-0.03,-0.05,0.66,0.20,0.08,
04:07:24:497,-0.01,-0.01,-0.05,0.66,0.20,0.08,
04:07:24:498,-0.01,-0.01,-0.05,0.66,0.20,0.08,
04:07:24:498,-0.01,-0.01,-0.05,0.66,0.20,0.08,
04:07:24:499,-0.01,-0.01,-0.05,0.71,0.14,0.11,
04:07:24:499,-0.01,0.00,-0.03,0.71,0.14,0.11,
04:07:24:500,-0.02,0.01,-0.02,0.71,0.14,0.11,
04:07:24:503,-0.02,0.01,-0.02,0.77,0.06,0.16,
04:07:24:505,-0.00,0.02,-0.02,0.77,0.06,0.16,
04:07:24:505,0.02,0.03,-0.02,0.77,0.06,0.16,
04:07:24:506,0.03,0.05,-0.02,0.77,0.06,0.16,
04:07:24:507,0.03,0.06,-0.01,0.77,0.06,0.16,
04:07:24:519,0.02,0.08,0.00,0.77,0.06,0.16,
04:07:24:520,0.03,0.09,0.01,0.77,0.06,0.16,
04:07:24:520,0.04,0.10,0.00,0.77,0.06,0.16,
04:07:24:521,0.04,0.10,0.00,0.70,0.13,0.09,
04:07:24:522,0.07,0.11,-0.00,0.70,0.13,0.09,
04:07:24:522,0.07,0.10,0.00,0.70,0.13,0.09,
04:07:24:523,0.06,0.11,0.02,0.70,0.13,0.09,
04:07:24:523,0.06,0.11,0.02,0.55,0.08,0.17,
04:07:24:524,0.07,0.10,0.03,0.55,0.08,0.17,
04:07:24:524,0.08,0.09,0.03,0.55,0.08,0.17,
04:07:24:525,0.09,0.07,0.03,0.55,0.08,0.17,
04:07:24:525,0.06,0.05,0.05,0.55,0.08,0.17,
04:07:24:528,0.02,0.04,0.08,0.55,0.08,0.17,
04:07:24:534,0.03,-0.01,0.05,0.55,0.08,0.17,
04:07:24:535,0.03,-0.01,0.05,0.55,0.08,0.17,
04:07:24:535,0.03,-0.01,0.05,0.55,0.08,0.17,
04:07:24:540,0.03,-0.01,0.05,0.44,0.01,0.26,
04:07:24:541,0.01,-0.00,0.03,0.44,0.01,0.26,
04:07:24:541,0.00,0.01,0.03,0.44,0.01,0.26,
04:07:24:542,0.01,0.04,-0.00,0.44,0.01,0.26,
04:07:24:542,0.01,0.04,-0.00,0.38,0.11,0.27,
04:07:24:543,0.02,0.05,-0.04,0.38,0.11,0.27,
04:07:24:544,0.02,0.05,-0.06,0.38,0.11,0.27,
04:07:24:545,0.01,0.09,-0.08,0.38,0.11,0.27,
04:07:24:547,-0.00,0.09,-0.09,0.38,0.11,0.27,
04:07:24:551,-0.00,0.09,-0.09,0.20,0.11,0.31,
04:07:24:552,0.00,0.08,-0.10,0.20,0.11,0.31,
04:07:24:552,0.01,0.07,-0.11,0.20,0.11,0.31,
04:07:24:553,0.01,0.04,-0.10,0.20,0.11,0.31,
04:07:24:555,0.01,0.03,-0.10,0.20,0.11,0.31,
04:07:24:560,-0.00,-0.01,-0.08,0.20,0.11,0.31,
04:07:24:561,-0.02,-0.04,-0.05,0.20,0.11,0.31,
04:07:24:562,-0.02,-0.04,-0.05,-0.12,-0.04,0.27,
04:07:24:562,-0.03,-0.07,-0.04,-0.12,-0.04,0.27,
04:07:24:564,-0.04,-0.12,-0.02,-0.12,-0.04,0.27,
04:07:24:565,-0.04,-0.14,-0.02,-0.12,-0.04,0.27,
04:07:24:567,-0.03,-0.15,-0.02,-0.12,-0.04,0.27,
04:07:24:572,-0.02,-0.11,-0.04,-0.12,-0.04,0.27,
04:07:24:573,-0.02,-0.11,-0.04,-0.12,-0.04,0.27,
04:07:24:574,-0.02,-0.11,-0.04,-0.13,0.07,0.16,
04:07:24:574,-0.03,-0.09,-0.05,-0.13,0.07,0.16,
04:07:24:577,-0.02,-0.05,-0.07,-0.13,0.07,0.16,
04:07:24:578,-0.01,-0.02,-0.10,-0.13,0.07,0.16,
04:07:24:582,-0.01,-0.02,-0.10,-0.06,0.20,0.01,
04:07:24:583,-0.02,0.03,-0.12,-0.06,0.20,0.01,
04:07:24:584,-0.03,0.05,-0.12,-0.06,0.20,0.01,
04:07:24:584,-0.03,0.08,-0.12,-0.06,0.20,0.01,
04:07:24:585,-0.03,0.07,-0.11,-0.06,0.20,0.01,
04:07:24:588,-0.03,0.08,-0.11,-0.06,0.20,0.01,
04:07:24:597,-0.03,0.08,-0.11,-0.18,0.16,-0.00,
04:07:24:598,-0.03,0.07,-0.08,-0.18,0.16,-0.00,
04:07:24:599,-0.04,0.05,-0.05,-0.18,0.16,-0.00,
04:07:24:600,-0.04,0.03,-0.03,-0.18,0.16,-0.00,
04:07:24:600,-0.04,-0.00,0.00,-0.18,0.16,-0.00,
04:07:24:601,-0.03,-0.01,0.04,-0.18,0.16,-0.00,
04:07:24:602,-0.02,-0.03,0.06,-0.18,0.16,-0.00,
04:07:24:602,-0.02,-0.03,0.06,-0.25,0.14,0.08,
04:07:24:603,-0.01,-0.03,0.07,-0.25,0.14,0.08,
04:07:24:603,-0.01,-0.04,0.09,-0.25,0.14,0.08,
04:07:24:606,-0.01,-0.04,0.09,-0.25,0.14,0.08,
04:07:24:616,-0.01,-0.01,0.10,-0.25,0.14,0.08,
04:07:24:617,0.03,0.04,0.06,-0.25,0.14,0.08,
04:07:24:618,0.03,0.04,0.06,-0.25,0.14,0.08,
04:07:24:618,0.04,0.04,0.05,-0.25,0.14,0.08,
04:07:24:619,0.04,0.04,0.05,-0.10,0.17,0.16,
04:07:24:619,0.03,0.07,0.04,-0.10,0.17,0.16,
04:07:24:620,0.02,0.09,0.03,-0.10,0.17,0.16,
04:07:24:621,0.02,0.09,0.03,-0.09,0.09,0.09,
04:07:24:621,-0.00,0.11,0.02,-0.09,0.09,0.09,
04:07:24:621,-0.00,0.11,0.01,-0.09,0.09,0.09,
04:07:24:623,-0.01,0.10,0.01,-0.09,0.09,0.09,
04:07:24:627,-0.04,0.09,0.01,-0.09,0.09,0.09,
04:07:24:628,-0.05,0.08,0.01,-0.09,0.09,0.09,
04:07:24:631,-0.05,0.07,0.01,-0.09,0.09,0.09,
04:07:24:631,-0.05,0.07,0.01,-0.18,0.09,0.12,
04:07:24:632,-0.04,0.06,-0.00,-0.18,0.09,0.12,
04:07:24:633,-0.03,0.04,-0.01,-0.18,0.09,0.12,
04:07:24:636,-0.02,0.03,-0.01,-0.18,0.09,0.12,
04:07:24:637,-0.01,0.02,-0.01,-0.18,0.09,0.12,
04:07:24:641,0.02,0.01,-0.02,-0.18,0.09,0.12,
04:07:24:643,0.04,-0.01,-0.03,-0.18,0.09,0.12,
04:07:24:643,0.04,-0.01,-0.03,-0.26,0.11,0.30,
04:07:24:644,0.03,-0.02,-0.03,-0.26,0.11,0.30,
04:07:24:645,0.02,-0.02,-0.02,-0.26,0.11,0.30,
04:07:24:647,0.02,-0.03,-0.02,-0.26,0.11,0.30,
04:07:24:653,0.02,-0.05,-0.03,-0.26,0.11,0.30,
04:07:24:654,0.02,-0.05,-0.03,-0.26,0.11,0.30,
04:07:24:654,0.02,-0.05,-0.03,-0.31,-0.01,0.26,
04:07:24:655,0.01,-0.04,-0.03,-0.31,-0.01,0.26,
04:07:24:656,0.00,-0.04,-0.03,-0.31,-0.01,0.26,
04:07:24:660,-0.01,-0.02,-0.03,-0.31,-0.01,0.26,
04:07:24:661,-0.02,-0.00,-0.04,-0.31,-0.01,0.26,
04:07:24:662,-0.02,-0.00,-0.04,-0.29,-0.00,0.18,
04:07:24:662,-0.02,0.00,-0.05,-0.29,-0.00,0.18,
04:07:24:664,-0.02,0.02,-0.07,-0.29,-0.00,0.18,
04:07:24:665,-0.01,0.04,-0.08,-0.29,-0.00,0.18,
04:07:24:668,-0.00,0.05,-0.08,-0.29,-0.00,0.18,
04:07:24:672,0.01,0.07,-0.08,-0.29,-0.00,0.18,
04:07:24:673,0.01,0.07,-0.08,-0.35,0.10,0.15,
04:07:24:674,0.00,0.08,-0.08,-0.35,0.10,0.15,
04:07:24:675,0.00,0.07,-0.07,-0.35,0.10,0.15,
04:07:24:676,0.00,0.05,-0.06,-0.35,0.10,0.15,
04:07:24:678,0.00,0.03,-0.03,-0.35,0.10,0.15,
04:07:24:681,0.00,0.03,-0.03,-0.45,0.08,0.22,
04:07:24:682,0.01,0.00,-0.01,-0.45,0.08,0.22,
04:07:24:682,0.01,-0.02,-0.01,-0.45,0.08,0.22,
04:07:24:684,0.03,-0.05,0.01,-0.45,0.08,0.22,
04:07:24:685,0.03,-0.06,0.01,-0.45,0.08,0.22,
04:07:24:687,0.03,-0.06,0.03,-0.45,0.08,0.22,
04:07:24:694,0.03,-0.06,0.03,-0.32,0.04,0.27,
04:07:24:695,0.05,-0.04,0.01,-0.32,0.04,0.27,
04:07:24:696,0.05,-0.04,0.01,-0.32,0.04,0.27,
04:07:24:696,0.05,-0.04,0.01,-0.32,0.04,0.27,
04:07:24:697,0.03,-0.02,0.00,-0.32,0.04,0.27,
04:07:24:698,0.01,0.02,0.00,-0.32,0.04,0.27,
04:07:24:700,0.01,0.02,0.00,-0.18,0.05,0.19,
04:07:24:705,-0.00,0.05,-0.02,-0.18,0.05,0.19,
04:07:24:706,0.00,0.06,-0.03,-0.18,0.05,0.19,
04:07:24:706,0.00,0.08,-0.05,-0.18,0.05,0.19,
04:07:24:707,-0.00,0.10,-0.05,-0.18,0.05,0.19,
04:07:24:707,-0.01,0.12,-0.05,-0.18,0.05,0.19,
04:07:24:712,-0.01,0.12,-0.04,-0.18,0.05,0.19,
04:07:24:712,-0.00,0.12,-0.04,-0.18,0.05,0.19,
04:07:24:713,-0.00,0.12,-0.04,-0.21,0.08,0.21,
04:07:24:713,0.01,0.10,-0.04,-0.21,0.08,0.21,
04:07:24:716,0.01,0.08,-0.01,-0.21,0.08,0.21,
04:07:24:717,0.00,0.06,-0.00,-0.21,0.08,0.21,
04:07:24:720,0.00,0.06,-0.00,-0.41,0.04,0.23,
04:07:24:721,-0.01,0.03,0.03,-0.41,0.04,0.23,
04:07:24:722,-0.01,-0.01,0.05,-0.41,0.04,0.23,
04:07:24:723,-0.01,-0.03,0.06,-0.41,0.04,0.23,
04:07:24:732,-0.00,-0.04,0.07,-0.41,0.04,0.23,
04:07:24:733,0.01,-0.06,0.07,-0.41,0.04,0.23,
04:07:24:734,0.02,-0.03,0.03,-0.41,0.04,0.23,
04:07:24:735,0.02,-0.03,0.03,-0.41,0.04,0.23,
04:07:24:735,0.02,-0.03,0.03,-0.41,0.04,0.23,
04:07:24:736,0.02,-0.03,0.03,-0.36,0.11,0.22,
04:07:24:736,0.01,-0.02,0.02,-0.36,0.11,0.22,
04:07:24:737,0.00,-0.00,0.01,-0.36,0.11,0.22,
04:07:24:740,-0.01,0.02,-0.01,-0.36,0.11,0.22,
04:07:24:741,-0.01,0.02,-0.01,-0.29,0.08,0.16,
04:07:24:741,-0.01,0.03,-0.02,-0.29,0.08,0.16,
04:07:24:745,-0.03,0.06,-0.03,-0.29,0.08,0.16,
04:07:24:745,-0.05,0.08,-0.03,-0.29,0.08,0.16,
04:07:24:747,-0.05,0.09,-0.03,-0.29,0.08,0.16,
04:07:24:750,-0.05,0.09,-0.03,-0.26,-0.05,0.33,
04:07:24:751,-0.04,0.08,-0.04,-0.26,-0.05,0.33,
04:07:24:751,-0.03,0.06,-0.04,-0.26,-0.05,0.33,
04:07:24:753,-0.02,0.03,-0.04,-0.26,-0.05,0.33,
04:07:24:755,-0.02,0.02,-0.03,-0.26,-0.05,0.33,
04:07:24:760,-0.02,0.00,-0.01,-0.26,-0.05,0.33,
04:07:24:760,-0.01,-0.04,-0.00,-0.26,-0.05,0.33,
04:07:24:761,-0.01,-0.04,-0.00,-0.34,-0.17,0.42,
04:07:24:762,-0.01,-0.06,0.00,-0.34,-0.17,0.42,
04:07:24:764,-0.00,-0.08,0.01,-0.34,-0.17,0.42,
04:07:24:765,0.00,-0.09,0.01,-0.34,-0.17,0.42,
04:07:24:768,-0.00,-0.08,0.01,-0.34,-0.17,0.42,
04:07:24:772,0.02,-0.06,-0.02,-0.34,-0.17,0.42,
04:07:24:773,0.03,-0.05,-0.03,-0.34,-0.17,0.42,
04:07:24:774,0.03,-0.05,-0.03,-0.18,-0.07,0.46,
04:07:24:774,0.04,-0.05,-0.04,-0.18,-0.07,0.46,
04:07:24:776,0.04,-0.03,-0.06,-0.18,-0.07,0.46,
04:07:24:778,0.03,0.01,-0.07,-0.18,-0.07,0.46,
04:07:24:780,0.02,0.02,-0.07,-0.18,-0.07,0.46,
04:07:24:781,0.02,0.02,-0.07,-0.08,-0.09,0.30,
04:07:24:782,0.01,0.02,-0.07,-0.08,-0.09,0.30,
04:07:24:783,-0.02,0.02,-0.06,-0.08,-0.09,0.30,
04:07:24:785,-0.03,0.02,-0.06,-0.08,-0.09,0.30,
04:07:24:787,-0.06,0.02,-0.04,-0.08,-0.09,0.30,
04:07:24:791,-0.05,0.02,-0.03,-0.08,-0.09,0.30,
04:07:24:792,-0.05,0.02,-0.03,-0.03,-0.17,0.34,
04:07:24:792,-0.04,0.02,-0.02,-0.03,-0.17,0.34,
04:07:24:793,-0.05,0.02,-0.01,-0.03,-0.17,0.34,
04:07:24:796,-0.06,0.02,0.01,-0.03,-0.17,0.34,
04:07:24:798,-0.05,0.01,0.02,-0.03,-0.17,0.34,
04:07:24:800,-0.05,0.01,0.02,-0.02,-0.13,0.34,
04:07:24:801,-0.03,0.01,0.03,-0.02,-0.13,0.34,
04:07:24:802,-0.03,0.00,0.04,-0.02,-0.13,0.34,
04:07:24:803,-0.02,0.01,0.05,-0.02,-0.13,0.34,
04:07:24:806,-0.02,0.01,0.05,-0.02,-0.13,0.34,
04:07:24:812,-0.01,0.02,0.06,-0.02,-0.13,0.34,
04:07:24:813,0.04,0.04,0.04,-0.02,-0.13,0.34,
04:07:24:814,0.04,0.04,0.04,-0.02,-0.13,0.34,
04:07:24:814,0.04,0.04,0.04,0.03,-0.12,0.38,
04:07:24:815,0.05,0.05,0.04,0.03,-0.12,0.38,
04:07:24:815,0.05,0.06,0.05,0.03,-0.12,0.38,
04:07:24:820,0.05,0.06,0.05,0.03,-0.12,0.38,
04:07:24:821,0.05,0.07,0.05,0.03,-0.12,0.38,
04:07:24:822,0.05,0.07,0.05,-0.00,-0.18,0.32,
04:07:24:822,0.04,0.06,0.05,-0.00,-0.18,0.32,
04:07:24:824,0.04,0.05,0.05,-0.00,-0.18,0.32,
04:07:24:836,0.02,0.04,0.05,-0.00,-0.18,0.32,
04:07:24:837,0.02,0.04,0.05,-0.00,-0.18,0.32,
04:07:24:838,0.02,0.04,0.05,-0.05,-0.16,0.24,
04:07:24:838,0.02,0.03,0.03,-0.05,-0.16,0.24,
04:07:24:839,0.01,0.04,0.03,-0.05,-0.16,0.24,
04:07:24:840,0.01,0.04,0.03,-0.05,-0.16,0.24,
04:07:24:840,0.01,0.04,0.02,-0.05,-0.16,0.24,
04:07:24:841,0.03,0.05,-0.00,-0.05,-0.16,0.24,
04:07:24:842,0.03,0.04,-0.02,-0.05,-0.16,0.24,
04:07:24:843,0.03,0.04,-0.02,-0.07,-0.14,0.26,
04:07:24:843,0.03,0.04,-0.02,-0.07,-0.14,0.26,
04:07:24:844,0.01,0.03,-0.01,-0.07,-0.14,0.26,
04:07:24:846,-0.00,0.00,-0.01,-0.07,-0.14,0.26,
04:07:24:847,-0.00,-0.01,-0.02,-0.07,-0.14,0.26,
04:07:24:854,0.01,-0.04,-0.03,-0.07,-0.14,0.26,
04:07:24:855,0.01,-0.04,-0.03,-0.07,-0.14,0.26,
04:07:24:856,0.01,-0.04,-0.03,-0.07,-0.14,0.26,
04:07:24:856,0.01,-0.04,-0.03,-0.12,-0.25,0.24,
04:07:24:857,-0.01,-0.05,-0.03,-0.12,-0.25,0.24,
04:07:24:859,-0.01,-0.06,-0.03,-0.12,-0.25,0.24,
