
time,wx,wy,wz,ax,ay,az,
02:32:03:182,-0.19,-0.08,-0.08,0.05,-0.04,0.51,
02:32:03:185,-0.23,-0.10,-0.06,0.05,-0.04,0.51,
02:32:03:186,-0.23,-0.10,-0.06,-0.06,-0.04,0.38,
02:32:03:187,-0.24,-0.11,-0.05,-0.06,-0.04,0.38,
02:32:03:188,-0.24,-0.12,-0.05,-0.06,-0.04,0.38,
02:32:03:190,-0.22,-0.12,-0.05,-0.06,-0.04,0.38,
02:32:03:192,-0.21,-0.10,-0.05,-0.06,-0.04,0.38,
02:32:03:194,-0.20,-0.08,-0.05,-0.06,-0.04,0.38,
02:32:03:195,-0.20,-0.08,-0.05,-0.02,0.06,0.35,
02:32:03:195,-0.20,-0.07,-0.05,-0.02,0.06,0.35,
02:32:03:198,-0.18,-0.06,-0.04,-0.02,0.06,0.35,
02:32:03:200,-0.16,-0.06,-0.04,-0.02,0.06,0.35,
02:32:03:202,-0.16,-0.06,-0.03,-0.02,0.06,0.35,
02:32:03:209,-0.17,-0.04,0.02,-0.02,0.06,0.35,
02:32:03:210,-0.16,-0.03,0.02,-0.02,0.06,0.35,
02:32:03:210,-0.16,-0.03,0.02,-0.02,0.06,0.35,
02:32:03:211,-0.16,-0.03,0.02,-0.02,0.07,0.21,
02:32:03:213,-0.13,-0.02,0.03,-0.02,0.07,0.21,
02:32:03:214,-0.12,-0.01,0.03,-0.02,0.07,0.21,
02:32:03:215,-0.10,0.03,0.05,-0.02,0.07,0.21,
02:32:03:216,-0.10,0.03,0.05,0.01,0.07,0.12,
02:32:03:217,-0.10,0.03,0.06,0.01,0.07,0.12,
02:32:03:218,-0.09,0.04,0.07,0.01,0.07,0.12,
02:32:03:220,-0.08,0.05,0.07,0.01,0.07,0.12,
02:32:03:226,-0.07,0.06,0.08,0.01,0.07,0.12,
02:32:03:227,-0.07,0.06,0.08,0.01,0.05,0.06,
02:32:03:228,-0.06,0.08,0.09,0.01,0.05,0.06,
02:32:03:228,-0.05,0.09,0.10,0.01,0.05,0.06,
02:32:03:229,-0.04,0.10,0.09,0.01,0.05,0.06,
02:32:03:247,-0.01,0.12,0.09,0.01,0.05,0.06,
02:32:03:247,0.00,0.12,0.08,0.01,0.05,0.06,
02:32:03:248,0.03,0.13,0.07,0.01,0.05,0.06,
02:32:03:248,0.06,0.14,0.07,0.01,0.05,0.06,
02:32:03:249,0.06,0.14,0.07,0.00,-0.01,0.20,
02:32:03:249,0.07,0.14,0.07,0.00,-0.01,0.20,
02:32:03:250,0.08,0.13,0.07,0.00,-0.01,0.20,
02:32:03:254,0.08,0.11,0.07,0.00,-0.01,0.20,
02:32:03:255,0.11,0.06,0.05,0.00,-0.01,0.20,
02:32:03:255,0.11,0.06,0.05,0.00,-0.01,0.20,
02:32:03:255,0.12,0.06,0.05,0.00,-0.01,0.20,
02:32:03:256,0.12,0.06,0.05,-0.07,-0.14,0.36,
02:32:03:256,0.13,0.06,0.04,-0.07,-0.14,0.36,
02:32:03:257,0.14,0.05,0.02,-0.07,-0.14,0.36,
02:32:03:257,0.13,0.05,0.00,-0.07,-0.14,0.36,
02:32:03:258,0.13,0.05,-0.01,-0.07,-0.14,0.36,
02:32:03:258,0.13,0.05,-0.01,-0.15,-0.23,0.41,
02:32:03:259,0.11,0.04,-0.02,-0.15,-0.23,0.41,
02:32:03:260,0.08,0.04,-0.03,-0.15,-0.23,0.41,
02:32:03:262,0.07,0.04,-0.04,-0.15,-0.23,0.41,
02:32:03:266,0.08,0.03,-0.09,-0.15,-0.23,0.41,
02:32:03:267,0.08,0.03,-0.09,-0.15,-0.14,0.49,
02:32:03:267,0.09,0.03,-0.11,-0.15,-0.14,0.49,
02:32:03:268,0.09,0.04,-0.13,-0.15,-0.14,0.49,
02:32:03:270,0.10,0.03,-0.15,-0.15,-0.14,0.49,
02:32:03:274,0.09,0.02,-0.16,-0.15,-0.14,0.49,
02:32:03:276,0.09,0.01,-0.15,-0.15,-0.14,0.49,
02:32:03:276,0.09,0.01,-0.15,-0.28,-0.11,0.58,
02:32:03:277,0.10,-0.00,-0.15,-0.28,-0.11,0.58,
02:32:03:278,0.09,-0.05,-0.14,-0.28,-0.11,0.58,
02:32:03:280,0.07,-0.09,-0.11,-0.28,-0.11,0.58,
02:32:03:282,0.05,-0.11,-0.09,-0.28,-0.11,0.58,
02:32:03:290,0.05,-0.15,-0.07,-0.28,-0.11,0.58,
02:32:03:292,0.05,-0.15,-0.07,-0.28,-0.11,0.58,
02:32:03:292,0.05,-0.15,-0.07,-0.28,-0.11,0.58,
02:32:03:293,0.04,-0.14,-0.07,-0.28,-0.11,0.58,
02:32:03:294,0.04,-0.14,-0.07,-0.22,-0.08,0.69,
02:32:03:294,0.03,-0.11,-0.07,-0.22,-0.08,0.69,
02:32:03:295,0.01,-0.07,-0.07,-0.22,-0.08,0.69,
02:32:03:296,0.01,-0.07,-0.07,-0.08,0.00,0.60,
02:32:03:297,0.01,-0.06,-0.07,-0.08,0.00,0.60,
02:32:03:297,-0.00,-0.03,-0.08,-0.08,0.00,0.60,
02:32:03:300,-0.01,-0.02,-0.08,-0.08,0.00,0.60,
02:32:03:302,-0.04,0.01,-0.07,-0.08,0.00,0.60,
02:32:03:305,-0.04,0.01,-0.07,-0.08,0.00,0.59,
02:32:03:306,-0.04,0.03,-0.07,-0.08,0.00,0.59,
02:32:03:310,-0.03,0.03,-0.07,-0.08,0.00,0.59,
02:32:03:311,-0.02,0.04,-0.07,-0.08,0.00,0.59,
02:32:03:311,-0.01,0.06,-0.05,-0.08,0.00,0.59,
02:32:03:312,-0.01,0.07,-0.04,-0.08,0.00,0.59,
02:32:03:315,-0.00,0.04,0.00,-0.08,0.00,0.59,
02:32:03:316,-0.00,0.04,0.00,0.12,0.03,0.67,
02:32:03:316,0.00,0.03,0.01,0.12,0.03,0.67,
02:32:03:318,0.00,0.02,0.03,0.12,0.03,0.67,
02:32:03:320,-0.00,-0.01,0.06,0.12,0.03,0.67,
02:32:03:327,-0.02,-0.01,0.10,0.12,0.03,0.67,
02:32:03:328,-0.02,-0.01,0.10,0.12,0.03,0.67,
02:32:03:328,-0.04,-0.00,0.12,0.12,0.03,0.67,
02:32:03:329,-0.04,-0.00,0.12,0.12,0.03,0.67,
02:32:03:329,-0.03,0.02,0.11,0.12,0.03,0.67,
02:32:03:330,-0.02,0.04,0.11,0.12,0.03,0.67,
02:32:03:345,-0.01,0.08,0.09,0.12,0.03,0.67,
02:32:03:346,-0.01,0.08,0.09,0.15,0.25,0.47,
02:32:03:347,-0.03,0.12,0.09,0.15,0.25,0.47,
02:32:03:348,-0.04,0.15,0.08,0.15,0.25,0.47,
02:32:03:349,-0.04,0.14,0.09,0.15,0.25,0.47,
02:32:03:349,-0.05,0.13,0.08,0.15,0.25,0.47,
02:32:03:350,-0.07,0.12,0.09,0.15,0.25,0.47,
02:32:03:351,-0.07,0.12,0.09,-0.04,0.15,0.40,
02:32:03:351,-0.09,0.09,0.11,-0.04,0.15,0.40,
02:32:03:352,-0.10,0.08,0.12,-0.04,0.15,0.40,
02:32:03:352,-0.10,0.05,0.12,-0.04,0.15,0.40,
02:32:03:353,-0.09,0.04,0.12,-0.04,0.15,0.40,
02:32:03:354,-0.08,0.02,0.11,-0.04,0.15,0.40,
02:32:03:356,-0.08,0.00,0.11,-0.04,0.15,0.40,
02:32:03:357,-0.08,0.00,0.11,-0.17,0.10,0.43,
02:32:03:357,-0.09,-0.01,0.11,-0.17,0.10,0.43,
02:32:03:358,-0.11,-0.02,0.10,-0.17,0.10,0.43,
02:32:03:360,-0.10,-0.03,0.09,-0.17,0.10,0.43,
02:32:03:362,-0.10,-0.03,0.07,-0.17,0.10,0.43,
02:32:03:367,-0.09,-0.03,0.02,-0.17,0.10,0.43,
02:32:03:368,-0.09,-0.03,0.02,-0.17,0.10,0.43,
02:32:03:368,-0.09,-0.03,0.02,-0.16,0.05,0.45,
02:32:03:369,-0.09,-0.03,0.00,-0.16,0.05,0.45,
02:32:03:372,-0.08,-0.03,-0.02,-0.16,0.05,0.45,
02:32:03:373,-0.06,-0.01,-0.04,-0.16,0.05,0.45,
02:32:03:376,-0.06,-0.01,-0.04,-0.17,-0.17,0.45,
02:32:03:377,-0.07,-0.03,-0.05,-0.17,-0.17,0.45,
02:32:03:377,-0.08,-0.05,-0.05,-0.17,-0.17,0.45,
02:32:03:379,-0.10,-0.06,-0.03,-0.17,-0.17,0.45,
02:32:03:380,-0.11,-0.07,-0.03,-0.17,-0.17,0.45,
02:32:03:382,-0.11,-0.09,-0.04,-0.17,-0.17,0.45,
02:32:03:385,-0.09,-0.09,-0.06,-0.17,-0.17,0.45,
02:32:03:386,-0.09,-0.09,-0.06,-0.10,-0.20,0.47,
02:32:03:387,-0.06,-0.07,-0.08,-0.10,-0.20,0.47,
02:32:03:390,-0.06,-0.06,-0.09,-0.10,-0.20,0.47,
02:32:03:391,-0.04,-0.03,-0.11,-0.10,-0.20,0.47,
02:32:03:392,-0.00,-0.01,-0.13,-0.10,-0.20,0.47,
02:32:03:395,0.03,-0.00,-0.15,-0.10,-0.20,0.47,
02:32:03:396,0.03,-0.00,-0.15,0.00,-0.08,0.50,
02:32:03:396,0.04,-0.00,-0.15,0.00,-0.08,0.50,
02:32:03:398,0.05,0.00,-0.13,0.00,-0.08,0.50,
02:32:03:400,0.05,-0.01,-0.11,0.00,-0.08,0.50,
02:32:03:402,0.05,-0.04,-0.08,0.00,-0.08,0.50,
02:32:03:410,0.07,-0.08,-0.03,0.00,-0.08,0.50,
02:32:03:411,0.07,-0.08,-0.02,0.00,-0.08,0.50,
02:32:03:412,0.07,-0.08,-0.02,0.00,-0.08,0.50,
02:32:03:418,0.07,-0.08,-0.02,0.01,-0.14,0.45,
02:32:03:418,0.09,-0.07,0.00,0.01,-0.14,0.45,
02:32:03:419,0.09,-0.06,0.00,0.01,-0.14,0.45,
02:32:03:419,0.11,-0.04,-0.00,0.01,-0.14,0.45,
02:32:03:420,0.11,-0.04,-0.00,0.21,-0.12,0.45,
02:32:03:421,0.12,-0.01,-0.01,0.21,-0.12,0.45,
02:32:03:421,0.13,0.02,-0.02,0.21,-0.12,0.45,
02:32:03:422,0.12,0.05,-0.02,0.21,-0.12,0.45,
02:32:03:422,0.11,0.09,-0.03,0.21,-0.12,0.45,
02:32:03:427,0.11,0.09,-0.03,0.38,-0.00,0.41,
02:32:03:428,0.12,0.14,-0.04,0.38,-0.00,0.41,
02:32:03:429,0.13,0.15,-0.05,0.38,-0.00,0.41,
02:32:03:429,0.15,0.17,-0.06,0.38,-0.00,0.41,
02:32:03:433,0.15,0.18,-0.06,0.38,-0.00,0.41,
02:32:03:434,0.15,0.18,-0.04,0.38,-0.00,0.41,
02:32:03:434,0.15,0.18,-0.04,0.27,-0.01,0.45,
02:32:03:435,0.14,0.17,-0.01,0.27,-0.01,0.45,
02:32:03:435,0.15,0.15,-0.00,0.27,-0.01,0.45,
02:32:03:441,0.14,0.09,0.02,0.27,-0.01,0.45,
02:32:03:441,0.12,0.04,0.06,0.27,-0.01,0.45,
02:32:03:442,0.11,0.03,0.08,0.27,-0.01,0.45,
02:32:03:447,0.08,0.00,0.10,0.27,-0.01,0.45,
02:32:03:448,0.08,0.00,0.10,0.27,-0.01,0.45,
02:32:03:449,0.08,0.00,0.10,0.27,-0.01,0.45,
02:32:03:449,0.08,0.00,0.10,0.23,0.15,0.51,
02:32:03:451,0.08,0.01,0.07,0.23,0.15,0.51,
02:32:03:451,0.07,0.05,0.05,0.23,0.15,0.51,
02:32:03:455,0.06,0.07,0.03,0.23,0.15,0.51,
02:32:03:456,0.06,0.07,0.03,0.23,0.30,0.50,
02:32:03:456,0.06,0.08,0.01,0.23,0.30,0.50,
02:32:03:457,0.04,0.08,-0.00,0.23,0.30,0.50,
02:32:03:459,0.01,0.08,-0.00,0.23,0.30,0.50,
02:32:03:461,0.01,0.08,-0.00,0.23,0.30,0.50,
02:32:03:467,-0.01,0.06,-0.00,0.23,0.30,0.50,
02:32:03:467,-0.01,0.06,-0.00,0.11,0.18,0.55,
02:32:03:468,-0.03,0.04,0.01,0.11,0.18,0.55,
02:32:03:469,-0.04,0.03,0.02,0.11,0.18,0.55,
02:32:03:471,-0.06,0.01,0.03,0.11,0.18,0.55,
02:32:03:473,-0.06,-0.02,0.05,0.11,0.18,0.55,
02:32:03:476,-0.06,-0.02,0.05,-0.01,0.09,0.59,
02:32:03:477,-0.08,-0.05,0.06,-0.01,0.09,0.59,
02:32:03:477,-0.09,-0.06,0.06,-0.01,0.09,0.59,
02:32:03:478,-0.11,-0.08,0.06,-0.01,0.09,0.59,
02:32:03:480,-0.13,-0.08,0.06,-0.01,0.09,0.59,
02:32:03:482,-0.14,-0.09,0.05,-0.01,0.09,0.59,
02:32:03:489,-0.12,-0.04,-0.04,-0.01,0.09,0.59,
02:32:03:490,-0.12,-0.04,-0.04,-0.01,0.09,0.59,
02:32:03:491,-0.12,-0.04,-0.04,-0.01,0.09,0.59,
02:32:03:492,-0.12,-0.04,-0.04,0.03,0.21,0.34,
02:32:03:493,-0.12,-0.02,-0.06,0.03,0.21,0.34,
02:32:03:493,-0.11,-0.02,-0.07,0.03,0.21,0.34,
02:32:03:496,-0.11,-0.02,-0.07,0.03,0.21,0.34,
02:32:03:496,-0.11,-0.03,-0.06,0.03,0.21,0.34,
02:32:03:497,-0.11,-0.03,-0.06,0.02,0.06,0.25,
02:32:03:498,-0.11,-0.04,-0.05,0.02,0.06,0.25,
02:32:03:500,-0.12,-0.06,-0.02,0.02,0.06,0.25,
02:32:03:502,-0.13,-0.08,0.01,0.02,0.06,0.25,
02:32:03:505,-0.12,-0.09,0.03,0.02,0.06,0.25,
02:32:03:506,-0.12,-0.09,0.03,0.00,-0.10,0.19,
02:32:03:507,-0.11,-0.08,0.04,0.00,-0.10,0.19,
02:32:03:508,-0.10,-0.06,0.04,0.00,-0.10,0.19,
02:32:03:510,-0.08,-0.02,0.04,0.00,-0.10,0.19,
02:32:03:512,-0.07,0.00,0.04,0.00,-0.10,0.19,
02:32:03:515,-0.05,0.03,0.03,0.00,-0.10,0.19,
02:32:03:515,-0.05,0.03,0.03,0.07,-0.03,0.11,
02:32:03:516,-0.04,0.06,0.03,0.07,-0.03,0.11,
02:32:03:518,-0.04,0.07,0.03,0.07,-0.03,0.11,
02:32:03:519,-0.05,0.08,0.04,0.07,-0.03,0.11,
02:32:03:527,-0.04,0.08,0.05,0.07,-0.03,0.11,
02:32:03:528,-0.01,0.06,0.04,0.07,-0.03,0.11,
02:32:03:529,-0.01,0.06,0.04,0.07,-0.03,0.11,
02:32:03:530,-0.01,0.06,0.04,0.06,-0.02,0.13,
02:32:03:531,0.02,0.07,0.05,0.06,-0.02,0.13,
02:32:03:531,0.02,0.07,0.06,0.06,-0.02,0.13,
02:32:03:532,0.02,0.05,0.07,0.06,-0.02,0.13,
02:32:03:535,0.02,0.05,0.07,-0.04,-0.13,0.11,
02:32:03:536,0.04,0.04,0.09,-0.04,-0.13,0.11,
02:32:03:536,0.04,0.03,0.09,-0.04,-0.13,0.11,
02:32:03:542,0.06,0.00,0.09,-0.04,-0.13,0.11,
02:32:03:543,0.04,-0.02,0.09,-0.04,-0.13,0.11,
02:32:03:544,0.03,-0.02,0.10,-0.04,-0.13,0.11,
02:32:03:546,0.03,-0.01,0.07,-0.04,-0.13,0.11,
02:32:03:546,0.05,-0.01,0.04,-0.04,-0.13,0.11,
02:32:03:547,0.05,-0.01,0.04,0.04,-0.13,0.07,
02:32:03:548,0.07,-0.00,0.01,0.04,-0.13,0.07,
02:32:03:550,0.09,0.03,-0.03,0.04,-0.13,0.07,
02:32:03:552,0.08,0.08,-0.05,0.04,-0.13,0.07,
02:32:03:559,0.08,0.08,-0.05,0.07,-0.20,0.03,
02:32:03:560,0.08,0.11,-0.06,0.07,-0.20,0.03,
02:32:03:560,0.09,0.10,-0.07,0.07,-0.20,0.03,
02:32:03:561,0.09,0.06,-0.09,0.07,-0.20,0.03,
02:32:03:562,0.09,0.05,-0.09,0.07,-0.20,0.03,
02:32:03:562,0.08,0.03,-0.07,0.07,-0.20,0.03,
02:32:03:567,0.08,-0.01,-0.06,0.07,-0.20,0.03,
02:32:03:568,0.08,-0.01,-0.06,0.07,-0.20,0.03,
02:32:03:568,0.08,-0.01,-0.06,0.02,-0.25,0.12,
02:32:03:569,0.08,-0.03,-0.06,0.02,-0.25,0.12,
02:32:03:578,0.07,-0.04,-0.05,0.02,-0.25,0.12,
02:32:03:579,0.05,-0.04,-0.04,0.02,-0.25,0.12,
02:32:03:579,0.05,-0.03,-0.04,0.02,-0.25,0.12,
02:32:03:583,0.05,-0.03,-0.04,-0.04,-0.10,0.03,
02:32:03:584,0.06,-0.04,-0.05,-0.04,-0.10,0.03,
02:32:03:584,0.07,-0.05,-0.07,-0.04,-0.10,0.03,
02:32:03:585,0.07,-0.05,-0.07,-0.04,-0.10,0.03,
02:32:03:585,0.06,-0.03,-0.07,-0.04,-0.10,0.03,
02:32:03:587,0.04,-0.01,-0.07,-0.04,-0.10,0.03,
02:32:03:588,0.05,-0.01,-0.08,-0.04,-0.10,0.03,
02:32:03:588,0.05,-0.01,-0.08,0.02,0.03,0.01,
02:32:03:589,0.07,-0.01,-0.08,0.02,0.03,0.01,
02:32:03:591,0.07,-0.01,-0.07,0.02,0.03,0.01,
02:32:03:592,0.06,-0.01,-0.06,0.02,0.03,0.01,
02:32:03:596,0.06,-0.01,-0.06,-0.02,-0.07,-0.06,
02:32:03:596,0.03,0.00,-0.03,-0.02,-0.07,-0.06,
02:32:03:597,0.02,-0.02,0.00,-0.02,-0.07,-0.06,
02:32:03:599,0.01,-0.04,0.01,-0.02,-0.07,-0.06,
02:32:03:600,-0.00,-0.04,0.04,-0.02,-0.07,-0.06,
02:32:03:602,-0.02,-0.04,0.06,-0.02,-0.07,-0.06,
02:32:03:607,-0.02,0.01,0.05,-0.02,-0.07,-0.06,
02:32:03:608,-0.02,0.01,0.05,-0.02,-0.07,-0.06,
02:32:03:609,-0.01,0.03,0.04,-0.02,-0.07,-0.06,
02:32:03:609,-0.01,0.03,0.04,0.15,0.03,0.01,
02:32:03:610,0.01,0.04,0.03,0.15,0.03,0.01,
02:32:03:612,0.01,0.07,0.01,0.15,0.03,0.01,
02:32:03:615,-0.01,0.10,0.03,0.15,0.03,0.01,
02:32:03:616,-0.01,0.10,0.03,0.12,0.16,-0.16,
02:32:03:617,-0.02,0.11,0.03,0.12,0.16,-0.16,
02:32:03:618,-0.03,0.09,0.03,0.12,0.16,-0.16,
02:32:03:620,-0.02,0.06,0.03,0.12,0.16,-0.16,
02:32:03:625,-0.03,0.03,0.04,0.12,0.16,-0.16,
02:32:03:626,-0.04,0.02,0.07,0.12,0.16,-0.16,
02:32:03:627,-0.05,0.02,0.08,0.12,0.16,-0.16,
02:32:03:627,-0.05,0.02,0.08,-0.02,0.16,-0.22,
02:32:03:628,-0.04,-0.01,0.08,-0.02,0.16,-0.22,
02:32:03:630,-0.03,-0.03,0.08,-0.02,0.16,-0.22,
02:32:03:632,-0.02,-0.04,0.08,-0.02,0.16,-0.22,
02:32:03:635,-0.04,-0.03,0.09,-0.02,0.16,-0.22,
02:32:03:636,-0.04,-0.03,0.09,-0.07,0.11,-0.26,
02:32:03:637,-0.05,-0.03,0.10,-0.07,0.11,-0.26,
02:32:03:641,-0.06,-0.03,0.09,-0.07,0.11,-0.26,
02:32:03:642,-0.06,-0.04,0.07,-0.07,0.11,-0.26,
02:32:03:642,-0.07,-0.03,0.06,-0.07,0.11,-0.26,
02:32:03:649,-0.08,0.02,0.01,-0.07,0.11,-0.26,
02:32:03:649,-0.08,0.02,0.01,-0.07,0.11,-0.26,
02:32:03:650,-0.08,0.03,0.00,-0.07,0.11,-0.26,
02:32:03:651,-0.08,0.03,0.00,0.03,0.16,-0.29,
02:32:03:651,-0.07,0.03,-0.01,0.03,0.16,-0.29,
02:32:03:652,-0.06,0.04,-0.02,0.03,0.16,-0.29,
02:32:03:655,-0.07,0.03,-0.01,0.03,0.16,-0.29,
02:32:03:656,-0.07,0.03,-0.01,-0.03,0.03,-0.34,
02:32:03:657,-0.09,0.02,-0.00,-0.03,0.03,-0.34,
02:32:03:658,-0.10,-0.01,0.02,-0.03,0.03,-0.34,
02:32:03:660,-0.09,-0.02,0.03,-0.03,0.03,-0.34,
02:32:03:662,-0.08,-0.06,0.03,-0.03,0.03,-0.34,
02:32:03:665,-0.06,-0.08,0.02,-0.03,0.03,-0.34,
02:32:03:666,-0.06,-0.08,0.02,-0.01,0.01,-0.24,
02:32:03:667,-0.05,-0.08,0.02,-0.01,0.01,-0.24,
02:32:03:669,-0.04,-0.08,0.01,-0.01,0.01,-0.24,
02:32:03:670,-0.00,-0.06,-0.01,-0.01,0.01,-0.24,
02:32:03:673,0.02,-0.06,-0.03,-0.01,0.01,-0.24,
02:32:03:675,0.03,-0.06,-0.04,-0.01,0.01,-0.24,
02:32:03:676,0.03,-0.06,-0.04,0.08,-0.00,-0.26,
02:32:03:677,0.03,-0.06,-0.04,0.08,-0.00,-0.26,
02:32:03:679,0.02,-0.05,-0.03,0.08,-0.00,-0.26,
02:32:03:680,0.02,-0.05,-0.03,0.08,-0.00,-0.26,
02:32:03:682,0.02,-0.07,-0.03,0.08,-0.00,-0.26,
02:32:03:689,0.03,-0.04,-0.04,0.08,-0.00,-0.26,
02:32:03:691,0.03,-0.04,-0.04,0.08,-0.00,-0.26,
02:32:03:691,0.03,-0.04,-0.04,0.08,-0.00,-0.26,
02:32:03:692,0.03,-0.04,-0.04,0.27,-0.13,-0.23,
02:32:03:693,0.05,-0.02,-0.06,0.27,-0.13,-0.23,
02:32:03:694,0.05,-0.01,-0.06,0.27,-0.13,-0.23,
02:32:03:695,0.05,0.03,-0.06,0.27,-0.13,-0.23,
02:32:03:696,0.05,0.03,-0.06,0.36,-0.11,-0.31,
02:32:03:697,0.06,0.04,-0.06,0.36,-0.11,-0.31,
02:32:03:698,0.05,0.04,-0.06,0.36,-0.11,-0.31,
02:32:03:700,0.05,0.04,-0.06,0.36,-0.11,-0.31,
02:32:03:702,0.06,0.05,-0.05,0.36,-0.11,-0.31,
02:32:03:707,0.08,0.05,-0.05,0.36,-0.11,-0.31,
02:32:03:707,0.09,0.05,-0.05,0.36,-0.11,-0.31,
02:32:03:708,0.09,0.05,-0.05,0.39,0.05,-0.27,
02:32:03:710,0.11,0.04,-0.05,0.39,0.05,-0.27,
02:32:03:710,0.12,0.03,-0.04,0.39,0.05,-0.27,
02:32:03:712,0.13,0.03,-0.02,0.39,0.05,-0.27,
02:32:03:715,0.14,0.01,-0.00,0.39,0.05,-0.27,
02:32:03:716,0.14,0.01,-0.00,0.34,0.05,-0.15,
02:32:03:717,0.14,-0.03,0.02,0.34,0.05,-0.15,
02:32:03:718,0.13,-0.04,0.03,0.34,0.05,-0.15,
02:32:03:722,0.11,-0.06,0.06,0.34,0.05,-0.15,
02:32:03:724,0.09,-0.05,0.07,0.34,0.05,-0.15,
02:32:03:731,0.09,-0.05,0.07,0.44,0.08,-0.19,
02:32:03:731,0.07,-0.04,0.06,0.44,0.08,-0.19,
02:32:03:731,0.07,-0.04,0.06,0.44,0.08,-0.19,
02:32:03:732,0.06,-0.00,0.05,0.44,0.08,-0.19,
02:32:03:732,0.05,0.02,0.04,0.44,0.08,-0.19,
02:32:03:732,0.05,0.07,0.01,0.44,0.08,-0.19,
02:32:03:752,0.04,0.09,-0.00,0.44,0.08,-0.19,
02:32:03:753,0.03,0.09,-0.00,0.44,0.08,-0.19,
02:32:03:754,-0.01,0.09,0.01,0.44,0.08,-0.19,
02:32:03:755,-0.01,0.09,0.01,0.56,0.06,-0.16,
02:32:03:756,-0.04,0.09,0.02,0.56,0.06,-0.16,
02:32:03:761,-0.04,0.07,0.03,0.56,0.06,-0.16,
02:32:03:762,-0.04,0.07,0.03,0.53,0.02,0.06,
02:32:03:763,-0.02,0.03,0.02,0.53,0.02,0.06,
02:32:03:763,-0.02,0.02,0.02,0.53,0.02,0.06,
02:32:03:764,-0.01,0.02,0.03,0.53,0.02,0.06,
02:32:03:764,-0.02,0.00,0.04,0.53,0.02,0.06,
02:32:03:765,-0.01,-0.02,0.04,0.53,0.02,0.06,
02:32:03:765,-0.00,-0.06,0.05,0.53,0.02,0.06,
02:32:03:766,-0.01,-0.07,0.05,0.53,0.02,0.06,
02:32:03:766,-0.01,-0.07,0.05,0.43,0.00,0.18,
02:32:03:767,-0.02,-0.09,0.05,0.43,0.00,0.18,
02:32:03:767,-0.03,-0.10,0.06,0.43,0.00,0.18,
02:32:03:768,-0.05,-0.12,0.06,0.43,0.00,0.18,
02:32:03:768,-0.06,-0.10,0.02,0.43,0.00,0.18,
02:32:03:769,-0.06,-0.09,0.01,0.43,0.00,0.18,
02:32:03:769,-0.06,-0.09,0.01,0.43,0.00,0.18,
02:32:03:769,-0.06,-0.09,0.01,0.51,0.03,0.14,
02:32:03:770,-0.07,-0.07,-0.02,0.51,0.03,0.14,
02:32:03:772,-0.08,-0.05,-0.03,0.51,0.03,0.14,
02:32:03:776,-0.08,-0.05,-0.03,0.52,0.00,-0.02,
02:32:03:776,-0.10,-0.04,-0.04,0.52,0.00,-0.02,
02:32:03:776,-0.11,-0.04,-0.04,0.52,0.00,-0.02,
02:32:03:778,-0.11,-0.04,-0.04,0.52,0.00,-0.02,
02:32:03:780,-0.12,-0.04,-0.04,0.52,0.00,-0.02,
02:32:03:782,-0.13,-0.05,-0.03,0.52,0.00,-0.02,
02:32:03:786,-0.14,-0.05,-0.02,0.52,0.00,-0.02,
02:32:03:787,-0.13,-0.05,-0.01,0.52,0.00,-0.02,
02:32:03:788,-0.13,-0.05,-0.01,0.43,0.02,-0.12,
02:32:03:788,-0.10,-0.06,-0.01,0.43,0.02,-0.12,
02:32:03:792,-0.07,-0.06,-0.01,0.43,0.02,-0.12,
02:32:03:793,-0.06,-0.06,0.00,0.43,0.02,-0.12,
02:32:03:796,-0.05,-0.06,0.02,0.43,0.02,-0.12,
02:32:03:797,-0.04,-0.08,0.04,0.43,0.02,-0.12,
02:32:03:797,-0.04,-0.08,0.04,0.37,0.00,-0.13,
02:32:03:798,-0.03,-0.10,0.04,0.37,0.00,-0.13,
02:32:03:800,-0.01,-0.12,0.05,0.37,0.00,-0.13,
02:32:03:802,-0.00,-0.12,0.06,0.37,0.00,-0.13,
02:32:03:808,0.04,-0.08,0.03,0.37,0.00,-0.13,
02:32:03:809,0.04,-0.08,0.03,0.37,0.00,-0.13,
02:32:03:809,0.05,-0.07,0.02,0.37,0.00,-0.13,
02:32:03:810,0.05,-0.07,0.02,0.59,-0.04,-0.04,
02:32:03:811,0.06,-0.06,0.01,0.59,-0.04,-0.04,
02:32:03:812,0.07,-0.02,0.00,0.59,-0.04,-0.04,
02:32:03:816,0.06,0.00,-0.00,0.59,-0.04,-0.04,
02:32:03:817,0.05,0.00,-0.00,0.59,-0.04,-0.04,
02:32:03:817,0.05,0.00,-0.00,0.71,-0.16,-0.12,
02:32:03:820,0.05,0.01,-0.01,0.71,-0.16,-0.12,
02:32:03:820,0.03,0.02,-0.00,0.71,-0.16,-0.12,
02:32:03:827,0.01,0.02,0.01,0.71,-0.16,-0.12,
02:32:03:828,0.00,0.04,0.01,0.71,-0.16,-0.12,
02:32:03:829,0.01,0.06,0.00,0.71,-0.16,-0.12,
02:32:03:829,0.01,0.06,0.00,0.65,-0.06,-0.27,
02:32:03:830,0.03,0.06,-0.01,0.65,-0.06,-0.27,
02:32:03:833,0.07,0.08,-0.03,0.65,-0.06,-0.27,
02:32:03:834,0.08,0.08,-0.03,0.65,-0.06,-0.27,
