
time,wx,wy,wz,ax,ay,az,
04:05:23:439,-0.06,-0.21,-0.09,-0.20,-0.38,0.12,
04:05:23:441,-0.03,-0.25,-0.10,-0.20,-0.38,0.12,
04:05:23:443,0.01,-0.25,-0.12,-0.20,-0.38,0.12,
04:05:23:444,0.02,-0.25,-0.14,-0.20,-0.38,0.12,
04:05:23:449,0.02,-0.25,-0.14,-0.01,-0.16,0.23,
04:05:23:450,0.04,-0.21,-0.16,-0.01,-0.16,0.23,
04:05:23:450,0.06,-0.17,-0.19,-0.01,-0.16,0.23,
04:05:23:451,0.08,-0.16,-0.21,-0.01,-0.16,0.23,
04:05:23:452,0.11,-0.14,-0.25,-0.01,-0.16,0.23,
04:05:23:454,0.08,-0.12,-0.26,-0.01,-0.16,0.23,
04:05:23:458,-0.00,-0.11,-0.23,-0.01,-0.16,0.23,
04:05:23:458,-0.00,-0.11,-0.23,0.12,-0.28,-0.19,
04:05:23:460,-0.04,-0.11,-0.22,0.12,-0.28,-0.19,
04:05:23:461,-0.09,-0.10,-0.20,0.12,-0.28,-0.19,
04:05:23:463,-0.10,-0.09,-0.19,0.12,-0.28,-0.19,
04:05:23:465,-0.11,-0.04,-0.16,0.12,-0.28,-0.19,
04:05:23:471,-0.11,-0.04,-0.16,0.31,-0.20,-0.07,
04:05:23:471,-0.09,0.05,-0.11,0.31,-0.20,-0.07,
04:05:23:472,-0.09,0.08,-0.09,0.31,-0.20,-0.07,
04:05:23:472,-0.09,0.08,-0.09,0.31,-0.20,-0.07,
04:05:23:473,-0.08,0.10,-0.04,0.31,-0.20,-0.07,
04:05:23:476,-0.08,0.12,-0.02,0.31,-0.20,-0.07,
04:05:23:478,-0.08,0.12,-0.02,0.21,0.09,-0.13,
04:05:23:478,-0.08,0.13,0.07,0.21,0.09,-0.13,
04:05:23:479,-0.08,0.13,0.10,0.21,0.09,-0.13,
04:05:23:481,-0.06,0.12,0.12,0.21,0.09,-0.13,
04:05:23:482,-0.03,0.12,0.16,0.21,0.09,-0.13,
04:05:23:484,-0.01,0.14,0.20,0.21,0.09,-0.13,
04:05:23:488,0.03,0.17,0.24,0.21,0.09,-0.13,
04:05:23:488,0.03,0.17,0.24,0.07,0.42,0.04,
04:05:23:489,0.06,0.19,0.24,0.07,0.42,0.04,
04:05:23:491,0.14,0.20,0.24,0.07,0.42,0.04,
04:05:23:493,0.20,0.19,0.24,0.07,0.42,0.04,
04:05:23:495,0.20,0.20,0.25,0.07,0.42,0.04,
04:05:23:498,0.20,0.20,0.25,-0.13,0.16,0.07,
04:05:23:499,0.17,0.19,0.28,-0.13,0.16,0.07,
04:05:23:499,0.13,0.17,0.30,-0.13,0.16,0.07,
04:05:23:501,0.12,0.15,0.31,-0.13,0.16,0.07,
04:05:23:503,0.09,0.11,0.29,-0.13,0.16,0.07,
04:05:23:505,0.03,0.07,0.28,-0.13,0.16,0.07,
04:05:23:512,-0.09,0.07,0.22,-0.13,0.16,0.07,
04:05:23:513,-0.10,0.06,0.18,-0.13,0.16,0.07,
04:05:23:514,-0.10,0.06,0.18,-0.13,0.16,0.07,
04:05:23:515,-0.10,0.06,0.18,-0.09,-0.04,0.08,
04:05:23:515,-0.11,0.07,0.14,-0.09,-0.04,0.08,
04:05:23:516,-0.10,0.07,0.05,-0.09,-0.04,0.08,
04:05:23:517,-0.08,0.09,-0.04,-0.09,-0.04,0.08,
04:05:23:520,-0.08,0.09,-0.04,0.06,-0.03,0.37,
04:05:23:520,-0.07,0.09,-0.08,0.06,-0.03,0.37,
04:05:23:521,-0.08,0.09,-0.15,0.06,-0.03,0.37,
04:05:23:522,-0.11,0.06,-0.19,0.06,-0.03,0.37,
04:05:23:529,-0.13,0.03,-0.20,0.06,-0.03,0.37,
04:05:23:530,-0.14,-0.07,-0.23,0.06,-0.03,0.37,
04:05:23:531,-0.14,-0.07,-0.23,-0.20,0.03,0.38,
04:05:23:531,-0.13,-0.11,-0.24,-0.20,0.03,0.38,
04:05:23:532,-0.12,-0.14,-0.24,-0.20,0.03,0.38,
04:05:23:538,-0.09,-0.19,-0.25,-0.20,0.03,0.38,
04:05:23:538,-0.04,-0.23,-0.25,-0.20,0.03,0.38,
04:05:23:540,-0.04,-0.23,-0.25,-0.22,-0.03,0.72,
04:05:23:541,-0.00,-0.27,-0.25,-0.22,-0.03,0.72,
04:05:23:542,0.02,-0.30,-0.26,-0.22,-0.03,0.72,
04:05:23:543,0.04,-0.33,-0.25,-0.22,-0.03,0.72,
04:05:23:543,0.04,-0.34,-0.24,-0.22,-0.03,0.72,
04:05:23:545,0.05,-0.33,-0.23,-0.22,-0.03,0.72,
04:05:23:549,0.05,-0.33,-0.23,0.04,0.01,0.48,
04:05:23:550,0.03,-0.28,-0.22,0.04,0.01,0.48,
04:05:23:551,0.02,-0.24,-0.22,0.04,0.01,0.48,
04:05:23:551,0.03,-0.21,-0.22,0.04,0.01,0.48,
04:05:23:552,0.03,-0.12,-0.23,0.04,0.01,0.48,
04:05:23:554,0.05,-0.01,-0.23,0.04,0.01,0.48,
04:05:23:559,0.05,-0.01,-0.23,0.42,0.30,0.28,
04:05:23:560,0.05,0.07,-0.22,0.42,0.30,0.28,
04:05:23:560,0.05,0.10,-0.22,0.42,0.30,0.28,
04:05:23:561,0.07,0.19,-0.18,0.42,0.30,0.28,
04:05:23:563,0.07,0.22,-0.16,0.42,0.30,0.28,
04:05:23:564,0.07,0.24,-0.11,0.42,0.30,0.28,
04:05:23:568,0.07,0.24,-0.11,0.22,0.51,0.11,
04:05:23:569,0.05,0.24,-0.02,0.22,0.51,0.11,
04:05:23:574,0.05,0.23,0.02,0.22,0.51,0.11,
04:05:23:575,0.07,0.20,0.10,0.22,0.51,0.11,
04:05:23:575,0.09,0.16,0.18,0.22,0.51,0.11,
04:05:23:576,0.09,0.14,0.22,0.22,0.51,0.11,
04:05:23:578,0.09,0.14,0.22,-0.15,0.63,-0.11,
04:05:23:579,0.03,0.08,0.35,-0.15,0.63,-0.11,
04:05:23:579,0.02,0.07,0.38,-0.15,0.63,-0.11,
04:05:23:581,0.03,0.07,0.40,-0.15,0.63,-0.11,
04:05:23:583,0.07,0.08,0.40,-0.15,0.63,-0.11,
04:05:23:584,0.08,0.12,0.40,-0.15,0.63,-0.11,
04:05:23:590,0.08,0.12,0.40,-0.20,0.67,-0.27,
04:05:23:591,-0.00,0.19,0.40,-0.20,0.67,-0.27,
04:05:23:591,-0.02,0.21,0.39,-0.20,0.67,-0.27,
04:05:23:592,-0.02,0.22,0.37,-0.20,0.67,-0.27,
04:05:23:593,-0.01,0.24,0.33,-0.20,0.67,-0.27,
04:05:23:595,-0.01,0.27,0.27,-0.20,0.67,-0.27,
04:05:23:599,-0.01,0.27,0.27,-0.28,0.57,-0.21,
04:05:23:600,-0.04,0.30,0.22,-0.28,0.57,-0.21,
04:05:23:601,-0.06,0.30,0.20,-0.28,0.57,-0.21,
04:05:23:601,-0.06,0.29,0.15,-0.28,0.57,-0.21,
04:05:23:604,-0.04,0.25,0.10,-0.28,0.57,-0.21,
04:05:23:604,-0.04,0.21,0.08,-0.28,0.57,-0.21,
04:05:23:608,-0.11,0.09,0.06,-0.28,0.57,-0.21,
04:05:23:609,-0.11,0.09,0.06,-0.79,0.29,-0.19,
04:05:23:609,-0.13,0.04,0.06,-0.79,0.29,-0.19,
04:05:23:611,-0.14,-0.00,0.05,-0.79,0.29,-0.19,
04:05:23:613,-0.12,-0.09,0.02,-0.79,0.29,-0.19,
04:05:23:616,-0.10,-0.18,-0.03,-0.79,0.29,-0.19,
04:05:23:617,-0.10,-0.22,-0.06,-0.79,0.29,-0.19,
04:05:23:618,-0.10,-0.22,-0.06,-1.06,0.31,-0.02,
04:05:23:619,-0.10,-0.23,-0.08,-1.06,0.31,-0.02,
04:05:23:621,-0.06,-0.24,-0.14,-1.06,0.31,-0.02,
04:05:23:623,0.01,-0.24,-0.22,-1.06,0.31,-0.02,
04:05:23:624,0.03,-0.24,-0.25,-1.06,0.31,-0.02,
04:05:23:631,0.03,-0.24,-0.25,-0.93,0.15,-0.03,
04:05:23:632,0.01,-0.22,-0.30,-0.93,0.15,-0.03,
04:05:23:633,0.00,-0.21,-0.32,-0.93,0.15,-0.03,
04:05:23:633,0.00,-0.21,-0.32,-0.93,0.15,-0.03,
04:05:23:634,0.01,-0.23,-0.34,-0.93,0.15,-0.03,
04:05:23:639,-0.00,-0.25,-0.35,-0.93,0.15,-0.03,
04:05:23:640,-0.00,-0.25,-0.35,-0.78,-0.03,-0.22,
04:05:23:640,-0.05,-0.25,-0.33,-0.78,-0.03,-0.22,
04:05:23:641,-0.07,-0.24,-0.31,-0.78,-0.03,-0.22,
04:05:23:641,-0.09,-0.23,-0.29,-0.78,-0.03,-0.22,
04:05:23:648,-0.09,-0.22,-0.28,-0.78,-0.03,-0.22,
04:05:23:649,-0.06,-0.19,-0.27,-0.78,-0.03,-0.22,
04:05:23:650,-0.02,-0.12,-0.25,-0.78,-0.03,-0.22,
04:05:23:650,-0.02,-0.12,-0.25,-0.38,0.07,-0.04,
04:05:23:651,0.01,-0.06,-0.22,-0.38,0.07,-0.04,
04:05:23:652,0.02,-0.03,-0.20,-0.38,0.07,-0.04,
04:05:23:653,0.02,-0.01,-0.15,-0.38,0.07,-0.04,
04:05:23:655,0.02,0.01,-0.09,-0.38,0.07,-0.04,
04:05:23:659,0.02,0.01,-0.09,-0.21,0.26,-0.12,
04:05:23:660,0.04,0.04,-0.02,-0.21,0.26,-0.12,
04:05:23:660,0.04,0.04,0.01,-0.21,0.26,-0.12,
04:05:23:661,0.05,0.05,0.07,-0.21,0.26,-0.12,
04:05:23:663,0.05,0.07,0.11,-0.21,0.26,-0.12,
04:05:23:665,0.06,0.11,0.17,-0.21,0.26,-0.12,
04:05:23:671,0.06,0.11,0.17,-0.20,0.26,-0.12,
04:05:23:672,0.13,0.16,0.25,-0.20,0.26,-0.12,
04:05:23:672,0.13,0.17,0.27,-0.20,0.26,-0.12,
04:05:23:673,0.13,0.17,0.27,-0.20,0.26,-0.12,
04:05:23:673,0.11,0.19,0.32,-0.20,0.26,-0.12,
04:05:23:675,0.09,0.21,0.34,-0.20,0.26,-0.12,
04:05:23:678,0.09,0.21,0.34,0.03,0.29,0.12,
04:05:23:679,0.09,0.23,0.36,0.03,0.29,0.12,
04:05:23:680,0.10,0.26,0.36,0.03,0.29,0.12,
04:05:23:681,0.11,0.28,0.35,0.03,0.29,0.12,
04:05:23:683,0.11,0.32,0.35,0.03,0.29,0.12,
04:05:23:685,0.11,0.35,0.34,0.03,0.29,0.12,
04:05:23:688,0.11,0.35,0.34,-0.09,0.34,0.33,
04:05:23:689,0.13,0.35,0.30,-0.09,0.34,0.33,
04:05:23:690,0.14,0.35,0.29,-0.09,0.34,0.33,
04:05:23:690,0.13,0.32,0.27,-0.09,0.34,0.33,
04:05:23:693,0.13,0.30,0.26,-0.09,0.34,0.33,
04:05:23:695,0.11,0.25,0.25,-0.09,0.34,0.33,
04:05:23:698,0.11,0.25,0.25,-0.46,0.22,0.56,
04:05:23:699,0.11,0.18,0.22,-0.46,0.22,0.56,
04:05:23:699,0.12,0.15,0.21,-0.46,0.22,0.56,
04:05:23:701,0.11,0.07,0.18,-0.46,0.22,0.56,
04:05:23:703,0.08,0.00,0.15,-0.46,0.22,0.56,
04:05:23:705,0.07,-0.03,0.13,-0.46,0.22,0.56,
04:05:23:714,0.07,-0.03,0.13,-0.59,0.08,0.79,
04:05:23:715,0.09,-0.12,-0.02,-0.59,0.08,0.79,
04:05:23:716,0.09,-0.13,-0.05,-0.59,0.08,0.79,
04:05:23:716,0.09,-0.13,-0.05,-0.59,0.08,0.79,
04:05:23:717,0.08,-0.14,-0.08,-0.59,0.08,0.79,
04:05:23:718,0.04,-0.17,-0.13,-0.59,0.08,0.79,
04:05:23:718,0.04,-0.17,-0.13,-0.59,-0.09,0.76,
04:05:23:719,0.01,-0.20,-0.19,-0.59,-0.09,0.76,
04:05:23:719,-0.00,-0.23,-0.22,-0.59,-0.09,0.76,
04:05:23:721,-0.04,-0.26,-0.26,-0.59,-0.09,0.76,
04:05:23:723,-0.09,-0.28,-0.29,-0.59,-0.09,0.76,
04:05:23:731,-0.11,-0.28,-0.30,-0.59,-0.09,0.76,
04:05:23:732,-0.11,-0.28,-0.30,-0.43,-0.14,0.61,
04:05:23:732,-0.13,-0.28,-0.33,-0.43,-0.14,0.61,
04:05:23:733,-0.15,-0.28,-0.35,-0.43,-0.14,0.61,
04:05:23:734,-0.16,-0.28,-0.35,-0.43,-0.14,0.61,
04:05:23:734,-0.18,-0.29,-0.35,-0.43,-0.14,0.61,
04:05:23:735,-0.17,-0.27,-0.35,-0.43,-0.14,0.61,
04:05:23:739,-0.17,-0.27,-0.35,-0.16,-0.06,0.48,
04:05:23:740,-0.17,-0.25,-0.33,-0.16,-0.06,0.48,
04:05:23:740,-0.18,-0.25,-0.31,-0.16,-0.06,0.48,
04:05:23:741,-0.19,-0.23,-0.26,-0.16,-0.06,0.48,
04:05:23:744,-0.20,-0.22,-0.24,-0.16,-0.06,0.48,
04:05:23:745,-0.17,-0.20,-0.19,-0.16,-0.06,0.48,
04:05:23:749,-0.17,-0.20,-0.19,0.18,0.13,0.38,
04:05:23:750,-0.10,-0.14,-0.13,0.18,0.13,0.38,
04:05:23:750,-0.09,-0.12,-0.10,0.18,0.13,0.38,
04:05:23:750,-0.08,-0.09,-0.07,0.18,0.13,0.38,
04:05:23:752,-0.06,-0.05,0.00,0.18,0.13,0.38,
04:05:23:755,-0.05,-0.04,0.03,0.18,0.13,0.38,
04:05:23:757,-0.03,-0.02,0.12,0.18,0.13,0.38,
04:05:23:758,-0.03,-0.02,0.12,0.51,0.06,0.19,
04:05:23:761,-0.03,-0.01,0.16,0.51,0.06,0.19,
04:05:23:762,-0.05,0.02,0.19,0.51,0.06,0.19,
04:05:23:763,-0.06,0.04,0.25,0.51,0.06,0.19,
04:05:23:764,-0.04,0.08,0.27,0.51,0.06,0.19,
04:05:23:768,-0.00,0.13,0.28,0.51,0.06,0.19,
04:05:23:768,-0.00,0.13,0.28,0.92,0.15,0.12,
04:05:23:769,0.01,0.17,0.28,0.92,0.15,0.12,
04:05:23:770,0.04,0.24,0.29,0.92,0.15,0.12,
04:05:23:772,0.05,0.30,0.28,0.92,0.15,0.12,
04:05:23:776,0.06,0.32,0.28,0.92,0.15,0.12,
04:05:23:779,0.06,0.32,0.28,1.07,0.07,0.16,
04:05:23:780,0.10,0.36,0.26,1.07,0.07,0.16,
04:05:23:780,0.11,0.35,0.26,1.07,0.07,0.16,
04:05:23:781,0.11,0.34,0.25,1.07,0.07,0.16,
04:05:23:782,0.11,0.32,0.26,1.07,0.07,0.16,
04:05:23:784,0.11,0.28,0.27,1.07,0.07,0.16,
04:05:23:790,0.11,0.28,0.27,0.91,-0.21,0.44,
04:05:23:790,0.13,0.21,0.24,0.91,-0.21,0.44,
04:05:23:791,0.15,0.19,0.23,0.91,-0.21,0.44,
04:05:23:792,0.16,0.18,0.22,0.91,-0.21,0.44,
04:05:23:794,0.17,0.17,0.21,0.91,-0.21,0.44,
04:05:23:795,0.16,0.16,0.19,0.91,-0.21,0.44,
04:05:23:798,0.16,0.16,0.19,0.88,-0.21,0.45,
04:05:23:799,0.14,0.14,0.17,0.88,-0.21,0.45,
04:05:23:800,0.14,0.12,0.15,0.88,-0.21,0.45,
04:05:23:800,0.14,0.13,0.11,0.88,-0.21,0.45,
04:05:23:803,0.16,0.14,0.06,0.88,-0.21,0.45,
04:05:23:804,0.16,0.13,0.03,0.88,-0.21,0.45,
04:05:23:810,0.13,0.07,-0.03,0.88,-0.21,0.45,
04:05:23:811,0.10,0.04,-0.05,0.88,-0.21,0.45,
04:05:23:812,0.10,0.04,-0.05,0.20,-0.17,0.17,
04:05:23:813,0.09,0.02,-0.06,0.20,-0.17,0.17,
04:05:23:814,0.08,-0.05,-0.11,0.20,-0.17,0.17,
04:05:23:815,0.09,-0.09,-0.16,0.20,-0.17,0.17,
04:05:23:817,0.09,-0.09,-0.16,0.01,-0.16,0.33,
04:05:23:818,0.10,-0.11,-0.19,0.01,-0.16,0.33,
04:05:23:819,0.08,-0.12,-0.20,0.01,-0.16,0.33,
04:05:23:820,0.04,-0.14,-0.20,0.01,-0.16,0.33,
04:05:23:823,-0.01,-0.17,-0.19,0.01,-0.16,0.33,
04:05:23:828,-0.03,-0.20,-0.19,0.01,-0.16,0.33,
04:05:23:830,-0.03,-0.20,-0.19,0.09,-0.19,0.33,
04:05:23:831,-0.05,-0.27,-0.22,0.09,-0.19,0.33,
04:05:23:832,-0.05,-0.27,-0.22,0.09,-0.19,0.33,
04:05:23:832,-0.05,-0.27,-0.22,0.09,-0.19,0.33,
04:05:23:835,-0.05,-0.26,-0.23,0.09,-0.19,0.33,
04:05:23:836,-0.04,-0.22,-0.25,0.09,-0.19,0.33,
04:05:23:838,-0.03,-0.17,-0.25,0.09,-0.19,0.33,
04:05:23:839,-0.03,-0.17,-0.25,0.34,-0.17,0.32,
04:05:23:840,-0.03,-0.15,-0.25,0.34,-0.17,0.32,
04:05:23:847,-0.04,-0.14,-0.23,0.34,-0.17,0.32,
04:05:23:848,-0.05,-0.14,-0.22,0.34,-0.17,0.32,
04:05:23:849,-0.05,-0.11,-0.20,0.34,-0.17,0.32,
04:05:23:849,-0.03,-0.07,-0.18,0.34,-0.17,0.32,
04:05:23:850,-0.03,-0.07,-0.18,0.62,-0.16,0.32,
04:05:23:850,-0.02,-0.06,-0.17,0.62,-0.16,0.32,
04:05:23:851,-0.00,-0.05,-0.15,0.62,-0.16,0.32,
04:05:23:852,0.01,-0.02,-0.11,0.62,-0.16,0.32,
04:05:23:855,0.01,-0.00,-0.08,0.62,-0.16,0.32,
04:05:23:858,0.03,0.06,-0.01,0.62,-0.16,0.32,
04:05:23:859,0.03,0.06,-0.01,0.80,-0.05,0.26,
04:05:23:860,0.04,0.08,0.01,0.80,-0.05,0.26,
04:05:23:861,0.05,0.11,0.04,0.80,-0.05,0.26,
04:05:23:863,0.06,0.13,0.09,0.80,-0.05,0.26,
04:05:23:864,0.06,0.13,0.14,0.80,-0.05,0.26,
04:05:23:871,0.06,0.13,0.14,0.75,-0.00,0.04,
04:05:23:872,0.06,0.15,0.22,0.75,-0.00,0.04,
04:05:23:873,0.04,0.16,0.25,0.75,-0.00,0.04,
04:05:23:873,0.04,0.16,0.25,0.75,-0.00,0.04,
04:05:23:874,0.00,0.15,0.29,0.75,-0.00,0.04,
04:05:23:876,-0.02,0.14,0.30,0.75,-0.00,0.04,
04:05:23:877,-0.02,0.14,0.30,0.74,0.10,-0.16,
04:05:23:878,-0.04,0.14,0.31,0.74,0.10,-0.16,
04:05:23:879,-0.02,0.18,0.30,0.74,0.10,-0.16,
04:05:23:881,-0.01,0.21,0.30,0.74,0.10,-0.16,
04:05:23:883,-0.01,0.24,0.27,0.74,0.10,-0.16,
04:05:23:884,0.00,0.27,0.25,0.74,0.10,-0.16,
04:05:23:887,0.00,0.27,0.25,0.64,0.22,-0.03,
04:05:23:888,0.02,0.30,0.21,0.64,0.22,-0.03,
04:05:23:889,0.03,0.31,0.20,0.64,0.22,-0.03,
04:05:23:891,0.02,0.30,0.18,0.64,0.22,-0.03,
04:05:23:893,0.01,0.28,0.18,0.64,0.22,-0.03,
04:05:23:894,-0.02,0.24,0.18,0.64,0.22,-0.03,
04:05:23:898,-0.02,0.24,0.18,0.27,-0.02,0.11,
04:05:23:899,-0.03,0.15,0.17,0.27,-0.02,0.11,
04:05:23:899,-0.02,0.10,0.15,0.27,-0.02,0.11,
04:05:23:901,-0.00,0.03,0.13,0.27,-0.02,0.11,
04:05:23:906,-0.00,-0.04,0.11,0.27,-0.02,0.11,
04:05:23:907,-0.01,-0.07,0.10,0.27,-0.02,0.11,
04:05:23:912,-0.01,-0.07,0.10,0.16,-0.35,0.23,
04:05:23:913,-0.01,-0.16,-0.01,0.16,-0.35,0.23,
04:05:23:914,-0.02,-0.17,-0.03,0.16,-0.35,0.23,
04:05:23:914,-0.02,-0.17,-0.03,0.16,-0.35,0.23,
04:05:23:915,-0.04,-0.16,-0.05,0.16,-0.35,0.23,
04:05:23:915,-0.06,-0.14,-0.11,0.16,-0.35,0.23,
04:05:23:918,-0.06,-0.14,-0.11,0.23,-0.27,0.13,
04:05:23:918,-0.06,-0.13,-0.19,0.23,-0.27,0.13,
04:05:23:921,-0.06,-0.10,-0.22,0.23,-0.27,0.13,
04:05:23:922,-0.05,-0.06,-0.28,0.23,-0.27,0.13,
04:05:23:922,-0.04,-0.05,-0.32,0.23,-0.27,0.13,
04:05:23:936,-0.03,-0.06,-0.36,0.23,-0.27,0.13,
04:05:23:937,-0.03,-0.06,-0.36,0.19,-0.21,0.08,
04:05:23:937,-0.02,-0.07,-0.39,0.19,-0.21,0.08,
04:05:23:938,-0.02,-0.08,-0.38,0.19,-0.21,0.08,
04:05:23:939,-0.02,-0.10,-0.37,0.19,-0.21,0.08,
04:05:23:939,-0.01,-0.13,-0.34,0.19,-0.21,0.08,
04:05:23:940,-0.01,-0.17,-0.29,0.19,-0.21,0.08,
04:05:23:940,-0.03,-0.21,-0.23,0.19,-0.21,0.08,
04:05:23:941,-0.03,-0.21,-0.23,0.03,-0.20,-0.10,
04:05:23:944,-0.04,-0.23,-0.20,0.03,-0.20,-0.10,
04:05:23:945,-0.04,-0.24,-0.14,0.03,-0.20,-0.10,
04:05:23:946,-0.03,-0.23,-0.12,0.03,-0.20,-0.10,
04:05:23:946,-0.01,-0.21,-0.09,0.03,-0.20,-0.10,
04:05:23:949,-0.01,-0.21,-0.09,0.24,0.03,-0.34,
04:05:23:950,0.00,-0.15,-0.05,0.24,0.03,-0.34,
04:05:23:951,0.00,-0.15,-0.05,0.24,0.03,-0.34,
04:05:23:951,-0.01,-0.09,-0.03,0.24,0.03,-0.34,
04:05:23:953,-0.01,-0.03,-0.01,0.24,0.03,-0.34,
04:05:23:955,-0.00,0.01,-0.01,0.24,0.03,-0.34,
04:05:23:958,-0.02,0.13,0.02,0.24,0.03,-0.34,
04:05:23:959,-0.02,0.13,0.02,0.51,0.12,-0.62,
04:05:23:960,-0.04,0.16,0.04,0.51,0.12,-0.62,
04:05:23:961,-0.04,0.19,0.05,0.51,0.12,-0.62,
04:05:23:963,-0.05,0.25,0.08,0.51,0.12,-0.62,
04:05:23:965,-0.03,0.29,0.10,0.51,0.12,-0.62,
04:05:23:967,-0.02,0.33,0.14,0.51,0.12,-0.62,
04:05:23:968,-0.02,0.33,0.14,0.50,0.05,-0.56,
04:05:23:969,-0.01,0.34,0.16,0.50,0.05,-0.56,
04:05:23:971,-0.01,0.35,0.20,0.50,0.05,-0.56,
04:05:23:976,0.01,0.35,0.23,0.50,0.05,-0.56,
04:05:23:977,0.03,0.35,0.27,0.50,0.05,-0.56,
04:05:23:978,0.05,0.30,0.31,0.50,0.05,-0.56,
04:05:23:980,0.05,0.30,0.31,0.17,-0.08,-0.33,
04:05:23:981,0.05,0.25,0.34,0.17,-0.08,-0.33,
04:05:23:981,0.06,0.23,0.35,0.17,-0.08,-0.33,
04:05:23:983,0.10,0.19,0.35,0.17,-0.08,-0.33,
04:05:23:985,0.14,0.14,0.32,0.17,-0.08,-0.33,
04:05:23:990,0.17,0.11,0.26,0.17,-0.08,-0.33,
04:05:23:991,0.17,0.10,0.23,0.17,-0.08,-0.33,
04:05:23:992,0.17,0.10,0.23,-0.02,-0.06,-0.13,
04:05:23:992,0.17,0.09,0.19,-0.02,-0.06,-0.13,
04:05:23:993,0.18,0.09,0.15,-0.02,-0.06,-0.13,
04:05:23:995,0.20,0.10,0.07,-0.02,-0.06,-0.13,
04:05:23:998,0.17,0.10,0.01,-0.02,-0.06,-0.13,
04:05:23:999,0.17,0.10,0.01,-0.17,-0.12,-0.17,
04:05:24:000,0.13,0.09,-0.02,-0.17,-0.12,-0.17,
04:05:24:000,0.07,0.07,-0.08,-0.17,-0.12,-0.17,
04:05:24:003,0.04,0.04,-0.15,-0.17,-0.12,-0.17,
04:05:24:004,0.03,0.01,-0.19,-0.17,-0.12,-0.17,
04:05:24:009,0.03,0.01,-0.19,-0.30,-0.20,-0.09,
04:05:24:010,0.01,-0.02,-0.25,-0.30,-0.20,-0.09,
04:05:24:010,-0.02,-0.05,-0.29,-0.30,-0.20,-0.09,
04:05:24:011,-0.02,-0.07,-0.31,-0.30,-0.20,-0.09,
04:05:24:013,-0.01,-0.09,-0.35,-0.30,-0.20,-0.09,
04:05:24:015,0.02,-0.11,-0.38,-0.30,-0.20,-0.09,
04:05:24:018,-0.01,-0.15,-0.38,-0.30,-0.20,-0.09,
04:05:24:018,-0.01,-0.15,-0.38,-0.48,-0.18,-0.04,
04:05:24:019,-0.04,-0.17,-0.36,-0.48,-0.18,-0.04,
04:05:24:021,-0.09,-0.18,-0.31,-0.48,-0.18,-0.04,
04:05:24:023,-0.09,-0.20,-0.30,-0.48,-0.18,-0.04,
04:05:24:028,-0.08,-0.23,-0.30,-0.48,-0.18,-0.04,
04:05:24:035,-0.07,-0.22,-0.24,-0.48,-0.18,-0.04,
04:05:24:036,-0.08,-0.21,-0.22,-0.48,-0.18,-0.04,
04:05:24:037,-0.08,-0.21,-0.22,-0.48,-0.18,-0.04,
04:05:24:037,-0.08,-0.17,-0.19,-0.48,-0.18,-0.04,
04:05:24:038,-0.06,-0.13,-0.16,-0.48,-0.18,-0.04,
04:05:24:038,-0.06,-0.13,-0.16,-0.45,-0.06,-0.05,
04:05:24:038,-0.07,-0.10,-0.13,-0.45,-0.06,-0.05,
04:05:24:039,-0.07,-0.10,-0.13,-0.20,-0.07,-0.10,
04:05:24:039,-0.09,-0.07,-0.10,-0.20,-0.07,-0.10,
04:05:24:041,-0.14,-0.01,-0.05,-0.20,-0.07,-0.10,
04:05:24:043,-0.16,-0.00,-0.02,-0.20,-0.07,-0.10,
04:05:24:044,-0.18,0.02,0.00,-0.20,-0.07,-0.10,
04:05:24:049,-0.18,0.02,0.00,0.11,0.19,-0.08,
04:05:24:050,-0.17,0.08,0.02,0.11,0.19,-0.08,
04:05:24:050,-0.15,0.10,0.02,0.11,0.19,-0.08,
04:05:24:051,-0.10,0.15,0.02,0.11,0.19,-0.08,
04:05:24:053,-0.06,0.21,0.03,0.11,0.19,-0.08,
04:05:24:055,-0.04,0.23,0.03,0.11,0.19,-0.08,
04:05:24:057,-0.02,0.24,0.06,0.11,0.19,-0.08,
04:05:24:058,-0.02,0.24,0.06,0.16,0.23,-0.08,
04:05:24:061,-0.03,0.21,0.10,0.16,0.23,-0.08,
04:05:24:062,-0.03,0.19,0.11,0.16,0.23,-0.08,
04:05:24:063,-0.05,0.13,0.15,0.16,0.23,-0.08,
04:05:24:064,-0.05,0.09,0.18,0.16,0.23,-0.08,
04:05:24:071,-0.05,0.09,0.18,0.24,0.08,0.06,
04:05:24:072,-0.04,0.08,0.18,0.24,0.08,0.06,
04:05:24:077,-0.04,0.08,0.18,0.24,0.08,0.06,
04:05:24:077,-0.04,0.09,0.18,0.24,0.08,0.06,
04:05:24:078,-0.03,0.11,0.17,0.24,0.08,0.06,
04:05:24:079,-0.04,0.16,0.15,0.24,0.08,0.06,
04:05:24:079,-0.04,0.16,0.15,0.31,0.09,0.08,
04:05:24:080,-0.03,0.20,0.11,0.31,0.09,0.08,
04:05:24:080,-0.02,0.21,0.09,0.31,0.09,0.08,
04:05:24:081,-0.01,0.25,0.04,0.31,0.09,0.08,
04:05:24:083,-0.02,0.28,0.01,0.31,0.09,0.08,
04:05:24:085,-0.04,0.29,0.01,0.31,0.09,0.08,
04:05:24:088,-0.04,0.29,0.01,0.06,0.06,0.05,
04:05:24:089,-0.05,0.25,-0.02,0.06,0.06,0.05,
