
time,ax,ay,az,wx,wy,wz,
22:12:01:992,-0.18,0.11,-0.68,0.02,0.01,-0.00,
22:12:01:992,-0.18,0.11,-0.68,0.02,0.01,-0.00,
22:12:01:994,-0.18,0.11,-0.68,0.01,0.01,-0.01,
22:12:01:994,-0.12,0.15,-0.71,0.01,0.01,-0.01,
22:12:01:996,-0.12,0.15,-0.71,0.01,0.00,-0.01,
22:12:01:997,-0.12,0.15,-0.71,0.01,0.00,-0.01,
22:12:01:999,-0.12,0.15,-0.71,0.01,0.00,-0.01,
22:12:01:999,-0.15,0.06,-0.56,0.01,0.00,-0.01,
22:12:02:005,-0.15,0.06,-0.56,0.01,-0.00,-0.01,
22:12:02:005,-0.15,0.06,-0.55,0.01,-0.00,-0.01,
22:12:02:006,-0.15,0.06,-0.55,0.00,-0.00,-0.01,
22:12:02:006,-0.14,0.08,-0.42,0.00,-0.00,-0.01,
22:12:02:007,-0.14,0.08,-0.42,0.00,-0.01,-0.01,
22:12:02:007,-0.14,0.08,-0.42,0.00,-0.01,-0.01,
22:12:02:009,-0.14,0.08,-0.42,0.01,-0.00,-0.01,
22:12:02:009,-0.20,0.16,-0.42,0.01,-0.00,-0.01,
22:12:02:011,-0.20,0.16,-0.42,0.01,0.01,-0.01,
22:12:02:012,-0.20,0.16,-0.42,0.01,0.01,-0.01,
22:12:02:014,-0.20,0.16,-0.42,0.01,0.01,-0.01,
22:12:02:015,-0.21,0.31,-0.43,0.01,0.01,-0.01,
22:12:02:017,-0.21,0.31,-0.43,0.01,0.01,-0.00,
22:12:02:017,-0.21,0.31,-0.43,0.01,0.01,-0.00,
22:12:02:019,-0.21,0.31,-0.43,0.02,-0.00,-0.00,
22:12:02:020,-0.18,0.37,-0.39,0.02,-0.00,-0.00,
22:12:02:022,-0.18,0.37,-0.39,0.02,-0.01,-0.00,
22:12:02:022,-0.18,0.37,-0.39,0.02,-0.01,-0.00,
22:12:02:024,-0.18,0.37,-0.39,0.03,-0.01,-0.01,
22:12:02:025,-0.20,0.44,-0.31,0.03,-0.01,-0.01,
22:12:02:027,-0.20,0.44,-0.31,0.03,-0.01,-0.01,
22:12:02:028,-0.20,0.44,-0.30,0.03,-0.01,-0.01,
22:12:02:033,-0.20,0.44,-0.30,0.04,-0.01,-0.00,
22:12:02:034,-0.05,0.30,-0.30,0.04,-0.01,-0.00,
22:12:02:035,-0.05,0.30,-0.30,0.04,-0.01,-0.00,
22:12:02:035,-0.05,0.30,-0.30,0.04,-0.01,-0.00,
22:12:02:035,-0.05,0.30,-0.30,0.03,-0.01,0.00,
22:12:02:036,-0.07,-0.05,-0.63,0.03,-0.01,0.00,
22:12:02:037,-0.07,-0.05,-0.63,0.02,0.01,0.00,
22:12:02:038,-0.07,-0.05,-0.63,0.02,0.01,0.00,
22:12:02:039,-0.07,-0.05,-0.63,0.01,0.02,-0.00,
22:12:02:039,-0.15,-0.08,-0.85,0.01,0.02,-0.00,
22:12:02:041,-0.15,-0.08,-0.85,0.01,0.02,-0.00,
22:12:02:042,-0.15,-0.08,-0.85,0.01,0.02,-0.00,
22:12:02:044,-0.15,-0.08,-0.85,0.00,0.02,-0.00,
22:12:02:045,-0.16,-0.05,-0.67,0.00,0.02,-0.00,
22:12:02:052,-0.16,-0.05,-0.67,-0.00,0.01,-0.01,
22:12:02:053,-0.16,-0.05,-0.67,-0.00,0.01,-0.01,
22:12:02:053,-0.16,-0.05,-0.67,-0.00,0.01,-0.01,
22:12:02:054,-0.19,-0.02,-0.34,-0.00,0.01,-0.01,
22:12:02:055,-0.19,-0.02,-0.34,-0.00,0.00,-0.01,
22:12:02:055,-0.19,-0.02,-0.34,-0.00,0.00,-0.01,
22:12:02:056,-0.19,-0.02,-0.34,-0.00,-0.01,-0.01,
22:12:02:057,-0.24,0.00,-0.30,-0.00,-0.01,-0.01,
22:12:02:058,-0.24,0.00,-0.30,-0.00,-0.01,-0.01,
22:12:02:059,-0.24,0.00,-0.30,-0.00,-0.01,-0.01,
22:12:02:059,-0.24,0.00,-0.30,-0.00,-0.00,-0.01,
22:12:02:060,-0.20,0.11,-0.44,-0.00,-0.00,-0.01,
22:12:02:061,-0.20,0.11,-0.44,0.00,-0.01,-0.01,
22:12:02:062,-0.20,0.11,-0.44,0.00,-0.01,-0.01,
22:12:02:064,-0.20,0.11,-0.44,0.01,-0.01,-0.01,
22:12:02:065,-0.14,0.24,-0.47,0.01,-0.01,-0.01,
22:12:02:067,-0.14,0.24,-0.47,0.01,-0.01,-0.00,
22:12:02:067,-0.14,0.24,-0.47,0.01,-0.01,-0.00,
22:12:02:069,-0.14,0.24,-0.47,0.02,-0.01,-0.00,
22:12:02:069,-0.15,0.28,-0.34,0.02,-0.01,-0.00,
22:12:02:071,-0.15,0.28,-0.34,0.02,-0.00,0.00,
22:12:02:072,-0.15,0.28,-0.34,0.02,-0.00,0.00,
22:12:02:074,-0.15,0.28,-0.34,0.03,-0.00,0.00,
22:12:02:075,-0.11,0.27,-0.19,0.03,-0.00,0.00,
22:12:02:077,-0.11,0.27,-0.19,0.03,-0.00,0.00,
22:12:02:078,-0.11,0.27,-0.19,0.03,-0.00,0.00,
22:12:02:079,-0.11,0.27,-0.19,0.03,-0.00,0.00,
22:12:02:080,-0.03,-0.02,-0.25,0.03,-0.00,0.00,
22:12:02:082,-0.03,-0.02,-0.25,0.03,-0.00,0.00,
22:12:02:082,-0.03,-0.02,-0.25,0.03,-0.00,0.00,
22:12:02:084,-0.03,-0.02,-0.25,0.02,-0.00,0.00,
22:12:02:084,-0.05,-0.17,-0.59,0.02,-0.00,0.00,
22:12:02:092,-0.05,-0.17,-0.59,0.01,0.01,0.00,
22:12:02:093,-0.05,-0.17,-0.59,0.01,0.01,0.00,
22:12:02:093,-0.05,-0.17,-0.59,0.00,0.01,-0.00,
22:12:02:093,-0.07,-0.18,-0.69,0.00,0.01,-0.00,
22:12:02:094,-0.07,-0.18,-0.69,-0.01,0.01,-0.01,
22:12:02:094,-0.07,-0.18,-0.69,-0.01,0.01,-0.01,
22:12:02:094,-0.07,-0.18,-0.69,-0.01,0.01,-0.01,
22:12:02:095,-0.11,-0.05,-0.40,-0.01,0.01,-0.01,
22:12:02:096,-0.11,-0.05,-0.40,-0.01,0.01,-0.01,
22:12:02:097,-0.11,-0.05,-0.40,-0.01,0.01,-0.01,
22:12:02:099,-0.11,-0.05,-0.40,-0.01,-0.00,-0.01,
22:12:02:099,-0.10,-0.08,-0.06,-0.01,-0.00,-0.01,
22:12:02:102,-0.10,-0.08,-0.06,-0.01,-0.01,-0.01,
22:12:02:102,-0.10,-0.08,-0.06,-0.01,-0.01,-0.01,
22:12:02:104,-0.10,-0.08,-0.06,-0.01,-0.00,-0.01,
22:12:02:105,-0.22,-0.05,-0.14,-0.01,-0.00,-0.01,
22:12:02:107,-0.22,-0.05,-0.14,-0.00,0.00,-0.01,
22:12:02:107,-0.22,-0.05,-0.14,-0.00,0.00,-0.01,
22:12:02:109,-0.22,-0.05,-0.14,0.00,0.01,-0.01,
22:12:02:109,-0.16,0.22,-0.32,0.00,0.01,-0.01,
22:12:02:112,-0.16,0.22,-0.32,0.01,-0.00,-0.01,
22:12:02:112,-0.16,0.22,-0.32,0.01,-0.00,-0.01,
22:12:02:114,-0.16,0.22,-0.32,0.01,-0.01,-0.00,
22:12:02:114,-0.12,0.13,-0.27,0.01,-0.01,-0.00,
22:12:02:117,-0.12,0.13,-0.27,0.01,-0.01,-0.00,
22:12:02:117,-0.12,0.13,-0.27,0.01,-0.01,-0.00,
22:12:02:119,-0.12,0.13,-0.27,0.02,-0.01,-0.00,
22:12:02:120,-0.14,0.09,-0.13,0.02,-0.01,-0.00,
22:12:02:121,-0.14,0.09,-0.13,0.02,-0.00,0.00,
22:12:02:122,-0.14,0.08,-0.13,0.02,-0.00,0.00,
22:12:02:124,-0.14,0.08,-0.13,0.03,0.00,0.01,
22:12:02:125,-0.12,0.04,-0.17,0.03,0.00,0.01,
22:12:02:127,-0.12,0.04,-0.17,0.03,0.00,0.00,
22:12:02:128,-0.12,0.04,-0.17,0.03,0.00,0.00,
22:12:02:129,-0.12,0.04,-0.17,0.02,-0.00,0.00,
22:12:02:130,-0.05,-0.16,-0.33,0.02,-0.00,0.00,
22:12:02:132,-0.05,-0.16,-0.33,0.02,-0.00,0.00,
22:12:02:132,-0.05,-0.16,-0.33,0.02,-0.00,0.00,
22:12:02:135,-0.05,-0.16,-0.33,0.01,0.00,0.00,
22:12:02:136,-0.09,-0.13,-0.52,0.01,0.00,0.00,
22:12:02:137,-0.09,-0.13,-0.52,0.01,0.01,-0.00,
22:12:02:137,-0.09,-0.13,-0.52,0.01,0.01,-0.00,
22:12:02:139,-0.09,-0.13,-0.52,0.01,0.01,-0.00,
22:12:02:139,-0.05,-0.14,-0.37,0.01,0.01,-0.00,
22:12:02:141,-0.05,-0.14,-0.37,0.01,-0.00,-0.00,
22:12:02:142,-0.05,-0.14,-0.37,0.01,-0.00,-0.00,
22:12:02:144,-0.05,-0.14,-0.37,0.00,-0.00,-0.00,
22:12:02:145,-0.10,-0.07,-0.21,0.00,-0.00,-0.00,
22:12:02:147,-0.10,-0.07,-0.21,0.01,0.00,-0.01,
22:12:02:147,-0.10,-0.07,-0.21,0.01,0.00,-0.01,
22:12:02:149,-0.10,-0.07,-0.21,0.00,0.01,-0.01,
22:12:02:149,-0.16,0.01,-0.10,0.00,0.01,-0.01,
22:12:02:151,-0.16,0.01,-0.10,0.01,0.00,-0.01,
22:12:02:152,-0.16,0.01,-0.10,0.01,0.00,-0.01,
22:12:02:157,-0.16,0.01,-0.10,0.01,0.00,-0.01,
22:12:02:157,-0.12,0.07,-0.17,0.01,0.00,-0.01,
22:12:02:157,-0.12,0.07,-0.17,0.01,-0.00,-0.01,
22:12:02:158,-0.12,0.07,-0.17,0.01,-0.00,-0.01,
22:12:02:159,-0.12,0.07,-0.17,0.01,-0.01,-0.00,
22:12:02:159,-0.05,0.14,-0.17,0.01,-0.01,-0.00,
22:12:02:161,-0.05,0.14,-0.17,0.02,-0.01,-0.00,
22:12:02:162,-0.05,0.14,-0.17,0.02,-0.01,-0.00,
22:12:02:164,-0.05,0.14,-0.17,0.02,0.01,0.00,
22:12:02:165,-0.20,0.39,-0.36,0.02,0.01,0.00,
22:12:02:167,-0.20,0.39,-0.36,0.02,0.00,0.00,
22:12:02:168,-0.20,0.39,-0.36,0.02,0.00,0.00,
22:12:02:169,-0.20,0.39,-0.36,0.02,-0.00,0.00,
22:12:02:169,0.04,-0.10,-0.21,0.02,-0.00,0.00,
22:12:02:172,0.04,-0.10,-0.21,0.02,-0.00,0.00,
22:12:02:172,0.04,-0.10,-0.21,0.02,-0.00,0.00,
22:12:02:174,0.04,-0.10,-0.21,0.01,0.00,0.00,
22:12:02:175,-0.18,-0.02,-0.31,0.01,0.00,0.00,
22:12:02:176,-0.18,-0.02,-0.31,0.01,0.02,0.00,
22:12:02:177,-0.18,-0.02,-0.31,0.01,0.02,0.00,
22:12:02:179,-0.18,-0.02,-0.31,0.01,0.02,0.00,
22:12:02:180,-0.08,0.00,-0.35,0.01,0.02,0.00,
22:12:02:181,-0.08,0.00,-0.35,0.00,0.00,-0.00,
22:12:02:182,-0.08,0.00,-0.35,0.00,0.00,-0.00,
22:12:02:184,-0.08,0.00,-0.35,-0.00,-0.01,-0.00,
22:12:02:184,-0.04,-0.23,-0.20,-0.00,-0.01,-0.00,
22:12:02:187,-0.04,-0.23,-0.20,-0.01,-0.01,-0.01,
22:12:02:188,-0.04,-0.23,-0.20,-0.01,-0.01,-0.01,
22:12:02:189,-0.04,-0.23,-0.20,-0.01,0.00,-0.00,
22:12:02:190,-0.23,0.04,-0.14,-0.01,0.00,-0.00,
22:12:02:192,-0.23,0.04,-0.14,-0.00,0.01,-0.01,
22:12:02:192,-0.23,0.04,-0.14,-0.00,0.01,-0.01,
22:12:02:194,-0.23,0.04,-0.14,-0.00,0.01,-0.01,
22:12:02:195,-0.08,0.26,-0.27,-0.00,0.01,-0.01,
22:12:02:196,-0.08,0.26,-0.27,0.00,-0.01,-0.01,
22:12:02:197,-0.08,0.26,-0.27,0.00,-0.01,-0.01,
22:12:02:199,-0.08,0.26,-0.27,0.00,-0.01,-0.01,
22:12:02:199,-0.13,-0.28,-0.14,0.00,-0.01,-0.01,
22:12:02:210,-0.13,-0.28,-0.14,-0.00,0.00,-0.00,
22:12:02:210,-0.13,-0.28,-0.14,-0.00,0.00,-0.00,
22:12:02:211,-0.13,-0.28,-0.14,0.00,0.01,0.00,
22:12:02:211,-0.28,0.23,-0.16,0.00,0.01,0.00,
22:12:02:212,-0.28,0.23,-0.16,0.01,0.01,-0.00,
22:12:02:213,-0.28,0.23,-0.16,0.01,0.01,-0.00,
22:12:02:213,-0.28,0.23,-0.16,0.01,-0.01,-0.00,
22:12:02:214,0.07,0.42,-0.12,0.01,-0.01,-0.00,
22:12:02:215,0.07,0.42,-0.12,0.02,-0.03,-0.00,
22:12:02:216,0.07,0.42,-0.12,0.02,-0.03,-0.00,
22:12:02:217,0.07,0.42,-0.12,0.02,-0.03,0.00,
22:12:02:217,-0.09,0.00,-0.01,0.02,-0.03,0.00,
22:12:02:218,-0.09,0.00,-0.01,0.02,-0.01,0.00,
22:12:02:219,-0.09,0.00,-0.01,0.02,-0.01,0.00,
22:12:02:220,-0.09,0.00,-0.01,0.02,0.00,0.01,
22:12:02:221,-0.02,0.18,-0.21,0.02,0.00,0.01,
22:12:02:222,-0.02,0.18,-0.21,0.02,0.01,0.01,
22:12:02:222,-0.02,0.17,-0.21,0.02,0.01,0.01,
22:12:02:233,-0.02,0.17,-0.21,0.02,0.00,0.01,
22:12:02:233,0.12,0.04,-0.55,0.02,0.00,0.01,
22:12:02:234,0.12,0.04,-0.55,0.01,0.00,0.01,
22:12:02:235,0.12,0.04,-0.55,0.01,0.00,0.01,
22:12:02:236,0.12,0.04,-0.55,0.01,0.02,0.00,
22:12:02:236,-0.16,-0.10,-0.41,0.01,0.02,0.00,
22:12:02:237,-0.16,-0.10,-0.41,0.01,0.02,-0.00,
22:12:02:238,-0.16,-0.10,-0.41,0.01,0.02,-0.00,
22:12:02:238,-0.16,-0.10,-0.41,0.01,0.02,-0.01,
22:12:02:239,-0.08,0.13,-0.03,0.01,0.02,-0.01,
22:12:02:241,-0.08,0.13,-0.03,0.01,0.00,-0.01,
22:12:02:242,-0.08,0.13,-0.03,0.01,0.00,-0.01,
22:12:02:243,-0.08,0.13,-0.03,0.01,-0.01,-0.01,
22:12:02:243,0.00,0.13,-0.03,0.01,-0.01,-0.01,
22:12:02:244,0.00,0.13,-0.03,0.01,-0.02,-0.01,
22:12:02:245,0.00,0.13,-0.03,0.01,-0.02,-0.01,
22:12:02:245,0.00,0.13,-0.03,0.01,-0.01,-0.01,
22:12:02:246,-0.26,0.13,-0.34,0.01,-0.01,-0.01,
22:12:02:247,-0.26,0.13,-0.34,0.01,0.01,-0.01,
22:12:02:248,-0.26,0.13,-0.34,0.01,0.01,-0.01,
22:12:02:249,-0.26,0.13,-0.34,0.01,0.01,-0.01,
22:12:02:249,-0.13,0.27,-0.33,0.01,0.01,-0.01,
22:12:02:252,-0.13,0.27,-0.33,0.01,0.01,-0.00,
22:12:02:253,-0.13,0.27,-0.33,0.01,0.01,-0.00,
22:12:02:255,-0.13,0.27,-0.33,0.01,0.00,-0.00,
22:12:02:255,-0.16,0.08,-0.15,0.01,0.00,-0.00,
22:12:02:256,-0.16,0.08,-0.15,0.01,0.00,0.00,
22:12:02:257,-0.16,0.08,-0.15,0.01,0.00,0.00,
22:12:02:259,-0.16,0.08,-0.15,0.02,0.01,0.00,
22:12:02:260,-0.18,0.37,-0.10,0.02,0.01,0.00,
22:12:02:262,-0.18,0.37,-0.10,0.02,-0.01,0.00,
22:12:02:262,-0.18,0.37,-0.10,0.02,-0.01,0.00,
22:12:02:264,-0.18,0.37,-0.10,0.02,-0.02,0.00,
22:12:02:265,-0.04,0.02,-0.16,0.02,-0.02,0.00,
22:12:02:267,-0.04,0.02,-0.16,0.02,-0.02,0.00,
22:12:02:268,-0.04,0.02,-0.15,0.02,-0.02,0.00,
22:12:02:270,-0.04,0.02,-0.15,0.01,-0.01,0.00,
22:12:02:271,-0.18,0.06,-0.58,0.01,-0.01,0.00,
22:12:02:272,-0.18,0.06,-0.58,0.01,0.01,0.00,
22:12:02:272,-0.18,0.06,-0.58,0.01,0.01,0.00,
22:12:02:274,-0.18,0.06,-0.58,0.01,0.00,0.00,
22:12:02:275,0.02,0.09,-0.51,0.01,0.00,0.00,
22:12:02:277,0.02,0.09,-0.51,0.01,-0.01,-0.00,
22:12:02:278,0.02,0.09,-0.51,0.01,-0.01,-0.00,
22:12:02:285,0.02,0.09,-0.51,0.01,-0.01,0.00,
22:12:02:285,-0.04,0.03,-0.16,0.01,-0.01,0.00,
22:12:02:286,-0.04,0.03,-0.16,0.01,-0.01,-0.00,
22:12:02:286,-0.04,0.03,-0.16,0.01,-0.01,-0.00,
22:12:02:287,-0.04,0.03,-0.16,0.01,-0.00,-0.00,
22:12:02:287,-0.06,0.11,0.01,0.01,-0.00,-0.00,
22:12:02:288,-0.06,0.11,0.01,0.01,-0.00,-0.00,
22:12:02:288,-0.06,0.11,0.01,0.01,-0.00,-0.00,
22:12:02:292,-0.06,0.11,0.01,0.02,-0.01,-0.01,
22:12:02:293,0.09,0.00,-0.18,0.02,-0.01,-0.01,
22:12:02:293,0.09,0.00,-0.18,0.01,-0.01,-0.00,
22:12:02:294,0.09,0.00,-0.18,0.01,-0.01,-0.00,
22:12:02:294,0.09,0.00,-0.18,0.01,0.00,-0.00,
22:12:02:295,-0.17,0.19,-0.68,0.01,0.00,-0.00,
22:12:02:296,-0.17,0.19,-0.68,0.01,0.02,-0.00,
22:12:02:297,-0.16,0.19,-0.68,0.01,0.02,-0.00,
22:12:02:299,-0.16,0.19,-0.68,0.01,0.03,-0.01,
22:12:02:300,-0.04,0.15,-0.38,0.01,0.03,-0.01,
22:12:02:305,-0.04,0.15,-0.38,0.02,0.01,-0.01,
22:12:02:307,-0.04,0.15,-0.38,0.02,0.01,-0.01,
22:12:02:308,-0.04,0.15,-0.38,0.02,-0.01,-0.01,
22:12:02:308,-0.14,0.20,-0.01,0.02,-0.01,-0.01,
22:12:02:309,-0.14,0.20,-0.01,0.03,0.00,-0.01,
22:12:02:309,-0.14,0.20,-0.01,0.03,0.00,-0.01,
22:12:02:309,-0.14,0.20,-0.01,0.03,0.00,-0.01,
22:12:02:310,-0.15,0.27,-0.12,0.03,0.00,-0.01,
22:12:02:311,-0.15,0.27,-0.12,0.03,-0.00,-0.01,
22:12:02:312,-0.15,0.27,-0.12,0.03,-0.00,-0.01,
22:12:02:314,-0.15,0.27,-0.12,0.03,-0.01,-0.01,
22:12:02:315,-0.03,0.02,-0.54,0.03,-0.01,-0.01,
22:12:02:316,-0.03,0.02,-0.54,0.02,-0.00,-0.00,
22:12:02:317,-0.03,0.02,-0.54,0.02,-0.00,-0.00,
22:12:02:319,-0.03,0.02,-0.54,0.02,0.01,0.00,
22:12:02:319,-0.18,0.02,-0.83,0.02,0.01,0.00,
22:12:02:321,-0.18,0.02,-0.83,0.01,0.01,0.00,
22:12:02:322,-0.18,0.02,-0.82,0.01,0.01,0.00,
22:12:02:324,-0.18,0.02,-0.82,0.01,0.00,0.00,
22:12:02:325,-0.02,-0.10,-0.44,0.01,0.00,0.00,
22:12:02:327,-0.02,-0.10,-0.44,0.01,-0.00,0.00,
22:12:02:328,-0.02,-0.10,-0.44,0.01,-0.00,0.00,
22:12:02:329,-0.02,-0.10,-0.44,0.01,-0.00,0.00,
22:12:02:329,-0.22,0.05,-0.09,0.01,-0.00,0.00,
22:12:02:332,-0.22,0.05,-0.09,0.01,0.00,-0.00,
22:12:02:332,-0.22,0.05,-0.09,0.01,0.00,-0.00,
22:12:02:335,-0.22,0.05,-0.09,0.01,0.00,-0.00,
22:12:02:336,-0.10,0.08,0.03,0.01,0.00,-0.00,
22:12:02:337,-0.10,0.08,0.03,0.01,-0.01,-0.01,
22:12:02:338,-0.10,0.08,0.03,0.01,-0.01,-0.01,
22:12:02:339,-0.10,0.08,0.03,0.01,-0.02,-0.01,
22:12:02:340,0.02,-0.03,-0.22,0.01,-0.02,-0.01,
22:12:02:341,0.02,-0.03,-0.22,0.01,-0.02,-0.00,
22:12:02:342,0.02,-0.03,-0.22,0.01,-0.02,-0.00,
22:12:02:344,0.02,-0.03,-0.22,0.01,-0.00,-0.00,
22:12:02:345,-0.19,0.13,-0.63,0.01,-0.00,-0.00,
22:12:02:347,-0.19,0.13,-0.63,0.01,0.01,-0.00,
22:12:02:348,-0.19,0.13,-0.63,0.01,0.01,-0.00,
22:12:02:349,-0.19,0.13,-0.63,0.01,0.01,-0.00,
22:12:02:350,0.01,0.22,-0.41,0.01,0.01,-0.00,
22:12:02:352,0.01,0.22,-0.41,0.02,-0.00,-0.00,
22:12:02:353,0.01,0.22,-0.41,0.02,-0.00,-0.00,
22:12:02:354,0.01,0.22,-0.41,0.02,-0.01,-0.00,
22:12:02:355,-0.06,0.20,-0.27,0.02,-0.01,-0.00,
22:12:02:356,-0.06,0.20,-0.27,0.02,-0.01,-0.00,
22:12:02:357,-0.06,0.20,-0.27,0.02,-0.01,-0.00,
22:12:02:359,-0.06,0.20,-0.27,0.03,-0.00,-0.00,
22:12:02:360,-0.05,0.20,-0.35,0.03,-0.00,-0.00,
22:12:02:362,-0.05,0.20,-0.35,0.03,-0.00,-0.00,
22:12:02:362,-0.05,0.20,-0.35,0.03,-0.00,-0.00,
22:12:02:364,-0.05,0.20,-0.35,0.03,-0.01,-0.00,
22:12:02:365,-0.01,0.09,-0.57,0.03,-0.01,-0.00,
22:12:02:367,-0.01,0.09,-0.57,0.03,0.00,0.00,
22:12:02:368,-0.01,0.09,-0.57,0.03,0.00,0.00,
22:12:02:369,-0.01,0.09,-0.57,0.02,0.01,-0.00,
22:12:02:370,-0.20,-0.12,-0.60,0.02,0.01,-0.00,
22:12:02:372,-0.20,-0.12,-0.60,0.01,0.02,-0.00,
22:12:02:372,-0.20,-0.12,-0.60,0.01,0.02,-0.00,
22:12:02:374,-0.20,-0.12,-0.60,0.01,0.01,-0.01,
22:12:02:375,-0.02,-0.00,-0.23,0.01,0.01,-0.01,
22:12:02:376,-0.02,-0.00,-0.23,0.01,-0.00,-0.01,
22:12:02:377,-0.02,-0.00,-0.23,0.01,-0.00,-0.01,
22:12:02:379,-0.02,-0.00,-0.23,0.01,-0.01,-0.01,
22:12:02:379,-0.15,-0.11,-0.17,0.01,-0.01,-0.01,
22:12:02:381,-0.15,-0.11,-0.17,0.01,-0.00,-0.01,
22:12:02:382,-0.15,-0.11,-0.17,0.01,-0.00,-0.01,
22:12:02:385,-0.15,-0.11,-0.17,0.01,0.00,-0.01,
22:12:02:386,-0.19,0.15,-0.22,0.01,0.00,-0.01,
22:12:02:389,-0.19,0.15,-0.22,0.01,0.00,-0.01,
22:12:02:390,-0.19,0.15,-0.22,0.01,0.00,-0.01,
22:12:02:390,-0.19,0.15,-0.22,0.01,-0.00,-0.01,
22:12:02:391,-0.14,0.15,-0.36,0.01,-0.00,-0.01,
22:12:02:391,-0.14,0.15,-0.36,0.01,-0.00,-0.01,
22:12:02:392,-0.14,0.15,-0.36,0.01,-0.00,-0.01,
22:12:02:394,-0.14,0.15,-0.36,0.01,0.00,-0.00,
22:12:02:394,-0.20,0.27,-0.54,0.01,0.00,-0.00,
22:12:02:396,-0.20,0.27,-0.54,0.02,0.00,-0.00,
22:12:02:397,-0.20,0.27,-0.54,0.02,0.00,-0.00,
22:12:02:399,-0.20,0.27,-0.54,0.02,-0.00,-0.00,
22:12:02:399,-0.10,0.23,-0.43,0.02,-0.00,-0.00,
22:12:02:406,-0.10,0.23,-0.43,0.02,-0.01,-0.00,
22:12:02:406,-0.10,0.23,-0.42,0.02,-0.01,-0.00,
22:12:02:410,-0.10,0.23,-0.42,0.03,-0.01,-0.00,
22:12:02:411,-0.13,0.18,-0.38,0.03,-0.01,-0.00,
22:12:02:411,-0.13,0.18,-0.38,0.03,-0.01,0.00,
22:12:02:412,-0.13,0.18,-0.38,0.03,-0.01,0.00,
22:12:02:412,-0.13,0.18,-0.38,0.03,-0.01,-0.00,
22:12:02:413,-0.02,0.07,-0.42,0.03,-0.01,-0.00,
22:12:02:413,-0.02,0.07,-0.42,0.03,-0.01,0.00,
22:12:02:413,-0.02,0.07,-0.42,0.03,-0.01,0.00,
22:12:02:414,-0.02,0.07,-0.42,0.02,-0.01,0.00,
22:12:02:414,-0.01,-0.15,-0.44,0.02,-0.01,0.00,
22:12:02:417,-0.01,-0.15,-0.44,0.01,-0.00,0.00,
22:12:02:417,-0.01,-0.15,-0.44,0.01,-0.00,0.00,
22:12:02:419,-0.01,-0.15,-0.44,0.01,0.01,0.00,
22:12:02:420,-0.02,-0.10,-0.31,0.01,0.01,0.00,
22:12:02:422,-0.02,-0.10,-0.31,0.01,0.01,-0.00,
22:12:02:422,-0.02,-0.10,-0.30,0.01,0.01,-0.00,
22:12:02:424,-0.02,-0.10,-0.30,0.01,0.01,-0.00,
22:12:02:425,0.00,-0.04,-0.24,0.01,0.01,-0.00,
22:12:02:427,0.00,-0.04,-0.24,0.01,0.00,-0.01,
22:12:02:428,0.00,-0.04,-0.24,0.01,0.00,-0.01,
22:12:02:429,0.00,-0.04,-0.24,0.01,0.01,-0.01,
22:12:02:430,-0.16,0.28,-0.41,0.01,0.01,-0.01,
22:12:02:432,-0.16,0.28,-0.41,0.01,0.01,-0.01,
22:12:02:432,-0.16,0.28,-0.41,0.01,0.01,-0.01,
22:12:02:436,-0.16,0.28,-0.41,0.02,0.01,-0.01,
22:12:02:438,-0.21,0.45,-0.40,0.02,0.01,-0.01,
22:12:02:439,-0.21,0.45,-0.40,0.02,0.01,-0.02,
22:12:02:440,-0.21,0.45,-0.40,0.02,0.01,-0.02,
22:12:02:441,-0.21,0.45,-0.40,0.03,0.01,-0.02,
22:12:02:442,-0.19,0.22,-0.38,0.03,0.01,-0.02,
22:12:02:443,-0.19,0.22,-0.38,0.03,0.00,-0.01,
22:12:02:444,-0.19,0.22,-0.38,0.03,0.00,-0.01,
22:12:02:445,-0.19,0.22,-0.38,0.03,-0.00,-0.01,
22:12:02:446,-0.20,0.21,-0.61,0.03,-0.00,-0.01,
22:12:02:447,-0.20,0.21,-0.61,0.03,-0.00,-0.01,
22:12:02:447,-0.20,0.21,-0.61,0.03,-0.00,-0.01,
22:12:02:449,-0.20,0.21,-0.61,0.03,0.00,-0.00,
22:12:02:450,-0.16,0.04,-0.82,0.03,0.00,-0.00,
22:12:02:452,-0.16,0.04,-0.82,0.02,-0.00,0.00,
22:12:02:453,-0.16,0.04,-0.82,0.02,-0.00,0.00,
22:12:02:454,-0.16,0.04,-0.82,0.02,-0.01,0.01,
22:12:02:455,-0.11,0.08,-0.80,0.02,-0.01,0.01,
22:12:02:456,-0.11,0.08,-0.80,0.02,-0.01,0.01,
22:12:02:457,-0.11,0.08,-0.80,0.02,-0.01,0.01,
22:12:02:459,-0.11,0.08,-0.80,0.01,-0.00,0.01,
22:12:02:459,-0.15,-0.03,-0.46,0.01,-0.00,0.01,
22:12:02:461,-0.15,-0.03,-0.46,0.01,-0.00,0.00,
22:12:02:462,-0.15,-0.03,-0.46,0.01,-0.00,0.00,
22:12:02:464,-0.15,-0.03,-0.46,0.01,0.00,0.00,
22:12:02:465,-0.13,-0.05,-0.17,0.01,0.00,0.00,
22:12:02:467,-0.13,-0.05,-0.17,0.01,0.00,0.00,
22:12:02:468,-0.13,-0.05,-0.17,0.01,0.00,0.00,
