
time,ax,ay,az,wx,wy,wz,
22:27:01:543,-0.50,-0.67,-1.53,-0.09,0.10,0.02,
22:27:01:544,-0.50,-0.67,-1.54,-0.09,0.10,0.02,
22:27:01:545,-0.50,-0.67,-1.54,-0.09,0.05,0.02,
22:27:01:546,-0.33,0.26,-1.58,-0.09,0.05,0.02,
22:27:01:547,-0.33,0.26,-1.58,-0.09,0.06,0.00,
22:27:01:547,-0.33,0.26,-1.58,-0.09,0.06,0.00,
22:27:01:549,-0.33,0.26,-1.58,-0.10,0.09,-0.02,
22:27:01:550,-1.41,0.30,-1.01,-0.10,0.09,-0.02,
22:27:01:552,-1.41,0.30,-1.01,-0.11,0.11,-0.02,
22:27:01:552,-1.41,0.30,-1.01,-0.11,0.11,-0.02,
22:27:01:554,-1.41,0.30,-1.01,-0.11,0.07,-0.00,
22:27:01:555,-0.96,0.21,-1.51,-0.11,0.07,-0.00,
22:27:01:557,-0.96,0.21,-1.51,-0.10,0.02,0.02,
22:27:01:558,-0.96,0.21,-1.51,-0.10,0.02,0.02,
22:27:01:560,-0.96,0.21,-1.51,-0.09,0.02,0.03,
22:27:01:561,-1.83,0.35,-1.44,-0.09,0.02,0.03,
22:27:01:562,-1.83,0.35,-1.44,-0.09,0.06,0.02,
22:27:01:562,-1.83,0.35,-1.45,-0.09,0.06,0.02,
22:27:01:564,-1.83,0.35,-1.45,-0.11,0.09,0.02,
22:27:01:565,-1.77,-0.21,-0.93,-0.11,0.09,0.02,
22:27:01:567,-1.77,-0.21,-0.93,-0.11,0.04,0.04,
22:27:01:567,-1.77,-0.21,-0.93,-0.11,0.04,0.04,
22:27:01:569,-1.77,-0.21,-0.93,-0.11,-0.06,0.07,
22:27:01:570,0.18,-0.37,-1.22,-0.11,-0.06,0.07,
22:27:01:572,0.18,-0.37,-1.22,-0.10,-0.12,0.08,
22:27:01:573,0.18,-0.37,-1.22,-0.10,-0.12,0.08,
22:27:01:575,0.18,-0.37,-1.22,-0.10,-0.11,0.06,
22:27:01:577,-1.11,-0.16,-1.34,-0.10,-0.11,0.06,
22:27:01:578,-1.11,-0.16,-1.34,-0.10,-0.07,0.04,
22:27:01:578,-1.11,-0.16,-1.34,-0.10,-0.07,0.04,
22:27:01:580,-1.11,-0.16,-1.34,-0.11,-0.05,0.04,
22:27:01:581,-0.59,-0.53,-1.49,-0.11,-0.05,0.04,
22:27:01:582,-0.59,-0.53,-1.49,-0.10,-0.06,0.04,
22:27:01:582,-0.59,-0.53,-1.49,-0.10,-0.06,0.04,
22:27:01:584,-0.59,-0.53,-1.49,-0.09,-0.03,0.04,
22:27:01:585,-0.98,0.32,-1.65,-0.09,-0.03,0.04,
22:27:01:586,-0.98,0.32,-1.65,-0.09,0.05,0.02,
22:27:01:587,-0.98,0.32,-1.65,-0.09,0.05,0.02,
22:27:01:589,-0.98,0.32,-1.65,-0.09,0.13,0.02,
22:27:01:590,-1.47,0.30,-0.98,-0.09,0.13,0.02,
22:27:01:598,-1.47,0.30,-0.98,-0.10,0.16,0.03,
22:27:01:598,-1.46,0.30,-0.98,-0.10,0.16,0.03,
22:27:01:599,-1.46,0.30,-0.98,-0.11,0.14,0.05,
22:27:01:599,-0.82,-0.50,-1.18,-0.11,0.14,0.05,
22:27:01:600,-0.82,-0.50,-1.18,-0.11,0.10,0.07,
22:27:01:600,-0.83,-0.50,-1.18,-0.11,0.10,0.07,
22:27:01:601,-0.83,-0.50,-1.18,-0.11,0.07,0.07,
22:27:01:601,-0.89,-0.21,-0.72,-0.11,0.07,0.07,
22:27:01:602,-0.89,-0.21,-0.72,-0.12,0.05,0.06,
22:27:01:603,-0.90,-0.21,-0.72,-0.12,0.05,0.06,
22:27:01:604,-0.90,-0.21,-0.72,-0.12,0.04,0.05,
22:27:01:605,-0.84,0.05,-0.55,-0.12,0.04,0.05,
22:27:01:606,-0.84,0.05,-0.55,-0.13,0.01,0.05,
22:27:01:607,-0.84,0.05,-0.55,-0.13,0.01,0.05,
22:27:01:609,-0.84,0.05,-0.55,-0.13,-0.02,0.05,
22:27:01:610,-0.45,0.35,-0.16,-0.13,-0.02,0.05,
22:27:01:612,-0.45,0.35,-0.16,-0.14,-0.01,0.05,
22:27:01:613,-0.45,0.35,-0.16,-0.14,-0.01,0.05,
22:27:01:614,-0.45,0.35,-0.16,-0.16,0.03,0.05,
22:27:01:615,-1.40,-0.46,-0.10,-0.16,0.03,0.05,
22:27:01:617,-1.40,-0.46,-0.10,-0.18,0.05,0.06,
22:27:01:617,-1.41,-0.46,-0.10,-0.18,0.05,0.06,
22:27:01:619,-1.41,-0.46,-0.10,-0.19,0.01,0.08,
22:27:01:620,-0.29,-0.98,0.10,-0.19,0.01,0.08,
22:27:01:622,-0.29,-0.98,0.10,-0.19,-0.06,0.10,
22:27:01:623,-0.29,-0.98,0.09,-0.19,-0.06,0.10,
22:27:01:624,-0.29,-0.98,0.09,-0.18,-0.09,0.10,
22:27:01:625,-0.06,-0.73,0.13,-0.18,-0.09,0.10,
22:27:01:627,-0.06,-0.73,0.13,-0.17,-0.08,0.08,
22:27:01:628,-0.07,-0.73,0.12,-0.17,-0.08,0.08,
22:27:01:629,-0.07,-0.73,0.12,-0.16,-0.04,0.06,
22:27:01:630,-0.34,-0.40,0.41,-0.16,-0.04,0.06,
22:27:01:632,-0.34,-0.40,0.41,-0.16,-0.02,0.05,
22:27:01:632,-0.34,-0.40,0.40,-0.16,-0.02,0.05,
22:27:01:635,-0.34,-0.40,0.40,-0.14,-0.02,0.05,
22:27:01:635,0.23,-0.03,0.40,-0.14,-0.02,0.05,
22:27:01:637,0.23,-0.03,0.40,-0.14,-0.00,0.04,
22:27:01:637,0.23,-0.03,0.40,-0.14,-0.00,0.04,
22:27:01:639,0.23,-0.03,0.40,-0.14,0.04,0.05,
22:27:01:640,-0.41,-0.52,0.64,-0.14,0.04,0.05,
22:27:01:642,-0.41,-0.52,0.64,-0.13,0.07,0.05,
22:27:01:643,-0.41,-0.52,0.63,-0.13,0.07,0.05,
22:27:01:649,-0.41,-0.52,0.63,-0.13,0.05,0.06,
22:27:01:649,-0.14,-1.10,0.51,-0.13,0.05,0.06,
22:27:01:650,-0.14,-1.10,0.51,-0.12,-0.00,0.06,
22:27:01:650,-0.14,-1.10,0.51,-0.12,-0.00,0.06,
22:27:01:651,-0.14,-1.10,0.51,-0.11,-0.02,0.05,
22:27:01:651,0.24,-0.08,1.03,-0.11,-0.02,0.05,
22:27:01:652,0.24,-0.08,1.03,-0.10,-0.00,0.04,
22:27:01:652,0.24,-0.08,1.03,-0.10,-0.00,0.04,
22:27:01:655,0.24,-0.08,1.03,-0.10,0.03,0.03,
22:27:01:655,-0.32,-0.40,0.97,-0.10,0.03,0.03,
22:27:01:657,-0.32,-0.40,0.97,-0.11,0.02,0.03,
22:27:01:658,-0.32,-0.40,0.97,-0.11,0.02,0.03,
22:27:01:660,-0.32,-0.40,0.97,-0.11,-0.00,0.04,
22:27:01:660,-0.23,-1.14,0.60,-0.11,-0.00,0.04,
22:27:01:662,-0.23,-1.14,0.60,-0.10,-0.01,0.05,
22:27:01:662,-0.23,-1.13,0.60,-0.10,-0.01,0.05,
22:27:01:664,-0.23,-1.13,0.60,-0.11,0.01,0.05,
22:27:01:665,-0.50,-0.85,0.99,-0.11,0.01,0.05,
22:27:01:667,-0.50,-0.85,0.99,-0.11,0.05,0.04,
22:27:01:667,-0.51,-0.85,0.99,-0.11,0.05,0.04,
22:27:01:669,-0.51,-0.85,0.99,-0.12,0.06,0.04,
22:27:01:670,-0.52,-1.39,1.22,-0.12,0.06,0.04,
22:27:01:672,-0.52,-1.39,1.22,-0.13,0.05,0.04,
22:27:01:672,-0.52,-1.39,1.21,-0.13,0.05,0.04,
22:27:01:675,-0.52,-1.39,1.21,-0.14,0.02,0.04,
22:27:01:677,-0.30,-1.66,1.61,-0.14,0.02,0.04,
22:27:01:677,-0.30,-1.66,1.61,-0.14,0.00,0.05,
22:27:01:678,-0.30,-1.66,1.60,-0.14,0.00,0.05,
22:27:01:680,-0.30,-1.66,1.60,-0.14,0.00,0.05,
22:27:01:681,-0.25,-1.29,2.14,-0.14,0.00,0.05,
22:27:01:682,-0.25,-1.29,2.14,-0.14,-0.01,0.05,
22:27:01:683,-0.25,-1.29,2.14,-0.14,-0.01,0.05,
22:27:01:685,-0.25,-1.29,2.14,-0.13,-0.04,0.05,
22:27:01:685,-0.25,-1.70,1.77,-0.13,-0.04,0.05,
22:27:01:687,-0.25,-1.70,1.77,-0.11,-0.08,0.06,
22:27:01:687,-0.25,-1.70,1.77,-0.11,-0.08,0.06,
22:27:01:690,-0.25,-1.70,1.77,-0.09,-0.11,0.06,
22:27:01:690,0.36,-0.77,1.74,-0.09,-0.11,0.06,
22:27:01:698,0.36,-0.77,1.74,-0.08,-0.09,0.05,
22:27:01:698,0.35,-0.77,1.74,-0.08,-0.09,0.05,
22:27:01:699,0.35,-0.77,1.74,-0.07,-0.03,0.04,
22:27:01:700,-0.08,-1.16,1.31,-0.07,-0.03,0.04,
22:27:01:700,-0.08,-1.16,1.31,-0.08,0.02,0.04,
22:27:01:701,-0.08,-1.16,1.31,-0.08,0.02,0.04,
22:27:01:701,-0.08,-1.16,1.31,-0.09,0.03,0.04,
22:27:01:702,0.43,-1.96,1.25,-0.09,0.03,0.04,
22:27:01:702,0.43,-1.96,1.25,-0.09,0.02,0.04,
22:27:01:703,0.43,-1.96,1.25,-0.09,0.02,0.04,
22:27:01:704,0.43,-1.96,1.25,-0.11,0.02,0.03,
22:27:01:705,0.68,-2.06,1.63,-0.11,0.02,0.03,
22:27:01:706,0.68,-2.06,1.63,-0.12,0.03,0.03,
22:27:01:707,0.68,-2.06,1.63,-0.12,0.03,0.03,
22:27:01:709,0.68,-2.06,1.63,-0.13,0.03,0.02,
22:27:01:710,0.74,-1.92,1.83,-0.13,0.03,0.02,
22:27:01:712,0.74,-1.92,1.83,-0.13,-0.00,0.02,
22:27:01:713,0.74,-1.92,1.83,-0.13,-0.00,0.02,
22:27:01:714,0.74,-1.92,1.83,-0.13,-0.04,0.03,
22:27:01:715,1.02,-1.49,1.84,-0.13,-0.04,0.03,
22:27:01:717,1.02,-1.49,1.84,-0.12,-0.04,0.02,
22:27:01:718,1.01,-1.49,1.83,-0.12,-0.04,0.02,
22:27:01:719,1.01,-1.49,1.83,-0.12,0.02,0.01,
22:27:01:720,1.00,-0.97,2.57,-0.12,0.02,0.01,
22:27:01:722,1.00,-0.97,2.57,-0.13,0.09,0.01,
22:27:01:722,1.00,-0.97,2.56,-0.13,0.09,0.01,
22:27:01:724,1.00,-0.97,2.56,-0.14,0.12,0.00,
22:27:01:725,0.35,-1.99,2.57,-0.14,0.12,0.00,
22:27:01:727,0.35,-1.99,2.57,-0.15,0.11,0.01,
22:27:01:729,0.35,-1.99,2.57,-0.15,0.11,0.01,
22:27:01:729,0.35,-1.99,2.57,-0.14,0.08,0.02,
22:27:01:730,0.62,-1.81,3.53,-0.14,0.08,0.02,
22:27:01:732,0.62,-1.81,3.53,-0.14,0.07,0.01,
22:27:01:732,0.62,-1.81,3.53,-0.14,0.07,0.01,
22:27:01:735,0.62,-1.81,3.53,-0.12,0.06,-0.00,
22:27:01:735,0.21,-1.05,3.84,-0.12,0.06,-0.00,
22:27:01:737,0.21,-1.05,3.84,-0.10,0.04,-0.01,
22:27:01:738,0.21,-1.05,3.84,-0.10,0.04,-0.01,
22:27:01:739,0.21,-1.05,3.84,-0.09,-0.02,0.01,
22:27:01:740,0.41,-1.16,3.26,-0.09,-0.02,0.01,
22:27:01:743,0.41,-1.16,3.26,-0.07,-0.08,0.03,
22:27:01:744,0.40,-1.16,3.26,-0.07,-0.08,0.03,
22:27:01:745,0.40,-1.16,3.26,-0.07,-0.09,0.04,
22:27:01:746,0.63,-0.84,2.70,-0.07,-0.09,0.04,
22:27:01:747,0.63,-0.84,2.70,-0.08,-0.03,0.04,
22:27:01:748,0.63,-0.84,2.70,-0.08,-0.03,0.04,
22:27:01:749,0.63,-0.84,2.70,-0.10,0.05,0.03,
22:27:01:750,0.50,-0.84,2.64,-0.10,0.05,0.03,
22:27:01:754,0.50,-0.84,2.64,-0.12,0.10,0.02,
22:27:01:754,0.50,-0.84,2.64,-0.12,0.10,0.02,
22:27:01:756,0.50,-0.84,2.64,-0.14,0.09,0.02,
22:27:01:757,0.48,-1.67,2.60,-0.14,0.09,0.02,
22:27:01:758,0.48,-1.67,2.60,-0.15,0.05,0.01,
22:27:01:758,0.48,-1.67,2.59,-0.15,0.05,0.01,
22:27:01:760,0.48,-1.67,2.59,-0.15,0.03,0.01,
22:27:01:761,0.43,-1.45,3.02,-0.15,0.03,0.01,
22:27:01:762,0.43,-1.45,3.02,-0.16,0.03,0.01,
22:27:01:763,0.43,-1.45,3.02,-0.16,0.03,0.01,
22:27:01:764,0.43,-1.45,3.02,-0.16,0.04,0.01,
22:27:01:765,-0.32,-1.65,2.96,-0.16,0.04,0.01,
22:27:01:766,-0.32,-1.65,2.96,-0.16,0.03,0.02,
22:27:01:767,-0.32,-1.65,2.96,-0.16,0.03,0.02,
22:27:01:773,-0.32,-1.65,2.96,-0.15,0.00,0.04,
22:27:01:774,-0.02,-1.88,3.09,-0.15,0.00,0.04,
22:27:01:775,-0.02,-1.88,3.09,-0.15,-0.01,0.05,
22:27:01:777,-0.02,-1.88,3.09,-0.15,-0.01,0.05,
22:27:01:778,-0.02,-1.88,3.09,-0.15,0.02,0.06,
22:27:01:778,0.00,-2.24,3.66,-0.15,0.02,0.06,
22:27:01:779,0.00,-2.24,3.66,-0.16,0.06,0.05,
22:27:01:779,0.00,-2.24,3.65,-0.16,0.06,0.05,
22:27:01:780,0.00,-2.24,3.65,-0.17,0.06,0.05,
22:27:01:780,0.11,-2.72,3.81,-0.17,0.06,0.05,
22:27:01:782,0.11,-2.72,3.81,-0.16,0.01,0.05,
22:27:01:783,0.11,-2.71,3.81,-0.16,0.01,0.05,
22:27:01:784,0.11,-2.71,3.81,-0.15,-0.05,0.05,
22:27:01:785,0.60,-2.62,4.04,-0.15,-0.05,0.05,
22:27:01:786,0.60,-2.62,4.04,-0.14,-0.06,0.05,
22:27:01:787,0.60,-2.62,4.03,-0.14,-0.06,0.05,
22:27:01:790,0.60,-2.62,4.03,-0.14,0.00,0.04,
22:27:01:790,0.02,-2.15,4.00,-0.14,0.00,0.04,
22:27:01:798,0.02,-2.15,4.00,-0.13,0.05,0.03,
22:27:01:798,0.02,-2.15,4.00,-0.13,0.05,0.03,
22:27:01:799,0.02,-2.15,4.00,-0.13,0.04,0.03,
22:27:01:799,0.43,-2.14,4.00,-0.13,0.04,0.03,
22:27:01:799,0.43,-2.14,4.00,-0.13,0.02,0.04,
22:27:01:800,0.43,-2.14,3.99,-0.13,0.02,0.04,
22:27:01:800,0.43,-2.14,3.99,-0.13,0.02,0.04,
22:27:01:800,0.29,-2.12,4.19,-0.13,0.02,0.04,
22:27:01:802,0.29,-2.12,4.19,-0.14,0.04,0.04,
22:27:01:802,0.29,-2.12,4.19,-0.14,0.04,0.04,
22:27:01:804,0.29,-2.12,4.19,-0.14,0.06,0.03,
22:27:01:805,0.28,-2.15,4.38,-0.14,0.06,0.03,
22:27:01:807,0.28,-2.15,4.38,-0.15,0.03,0.03,
22:27:01:807,0.28,-2.14,4.37,-0.15,0.03,0.03,
22:27:01:809,0.28,-2.14,4.37,-0.15,-0.00,0.04,
22:27:01:810,0.29,-2.21,4.40,-0.15,-0.00,0.04,
22:27:01:812,0.29,-2.21,4.40,-0.15,-0.03,0.04,
22:27:01:813,0.29,-2.21,4.39,-0.15,-0.03,0.04,
22:27:01:814,0.29,-2.21,4.39,-0.15,-0.05,0.05,
22:27:01:815,0.59,-2.17,4.35,-0.15,-0.05,0.05,
22:27:01:817,0.59,-2.17,4.35,-0.14,-0.06,0.06,
22:27:01:818,0.59,-2.17,4.35,-0.14,-0.06,0.06,
22:27:01:819,0.59,-2.17,4.35,-0.14,-0.02,0.05,
22:27:01:820,0.78,-1.66,4.40,-0.14,-0.02,0.05,
22:27:01:822,0.78,-1.66,4.40,-0.14,0.02,0.05,
22:27:01:822,0.78,-1.66,4.39,-0.14,0.02,0.05,
22:27:01:824,0.78,-1.66,4.39,-0.14,0.04,0.04,
22:27:01:825,0.91,-2.01,4.38,-0.14,0.04,0.04,
22:27:01:827,0.91,-2.01,4.38,-0.14,0.03,0.04,
22:27:01:828,0.91,-2.01,4.37,-0.14,0.03,0.04,
22:27:01:829,0.91,-2.01,4.37,-0.14,0.02,0.04,
22:27:01:830,0.65,-2.39,4.37,-0.14,0.02,0.04,
22:27:01:832,0.65,-2.39,4.37,-0.14,0.04,0.03,
22:27:01:832,0.65,-2.39,4.37,-0.14,0.04,0.03,
22:27:01:834,0.65,-2.39,4.37,-0.13,0.07,0.02,
22:27:01:835,0.02,-1.97,4.57,-0.13,0.07,0.02,
22:27:01:837,0.02,-1.97,4.57,-0.12,0.07,0.02,
22:27:01:837,0.03,-1.96,4.57,-0.12,0.07,0.02,
22:27:01:840,0.03,-1.96,4.57,-0.11,0.04,0.02,
22:27:01:840,0.19,-1.73,4.71,-0.11,0.04,0.02,
22:27:01:843,0.19,-1.73,4.71,-0.11,-0.00,0.03,
22:27:01:844,0.19,-1.73,4.71,-0.11,-0.00,0.03,
22:27:01:844,0.19,-1.73,4.71,-0.10,-0.01,0.04,
22:27:01:845,-0.03,-1.17,4.50,-0.10,-0.01,0.04,
22:27:01:847,-0.03,-1.17,4.50,-0.11,0.01,0.05,
22:27:01:847,-0.03,-1.17,4.50,-0.11,0.01,0.05,
22:27:01:849,-0.03,-1.17,4.50,-0.12,0.02,0.06,
22:27:01:850,-0.11,-1.74,4.39,-0.12,0.02,0.06,
22:27:01:852,-0.11,-1.74,4.39,-0.13,0.01,0.06,
22:27:01:852,-0.12,-1.74,4.39,-0.13,0.01,0.06,
22:27:01:854,-0.12,-1.74,4.39,-0.14,-0.03,0.07,
22:27:01:855,0.07,-2.28,4.40,-0.14,-0.03,0.07,
22:27:01:857,0.07,-2.28,4.40,-0.15,-0.04,0.07,
22:27:01:858,0.07,-2.28,4.39,-0.15,-0.04,0.07,
22:27:01:860,0.07,-2.28,4.39,-0.16,-0.01,0.06,
22:27:01:860,-0.01,-2.59,4.81,-0.16,-0.01,0.06,
22:27:01:862,-0.01,-2.59,4.81,-0.16,0.03,0.05,
22:27:01:862,-0.01,-2.59,4.81,-0.16,0.03,0.05,
22:27:01:864,-0.01,-2.59,4.81,-0.15,0.03,0.04,
22:27:01:865,0.08,-2.51,5.16,-0.15,0.03,0.04,
22:27:01:867,0.08,-2.51,5.16,-0.14,-0.01,0.04,
22:27:01:867,0.08,-2.51,5.15,-0.14,-0.01,0.04,
22:27:01:870,0.08,-2.51,5.15,-0.12,-0.03,0.04,
22:27:01:871,-0.11,-2.45,4.96,-0.12,-0.03,0.04,
22:27:01:872,-0.11,-2.45,4.96,-0.10,-0.01,0.05,
22:27:01:873,-0.11,-2.45,4.96,-0.10,-0.01,0.05,
22:27:01:876,-0.11,-2.45,4.96,-0.09,0.04,0.04,
22:27:01:877,-0.13,-1.78,5.24,-0.09,0.04,0.04,
22:27:01:877,-0.13,-1.78,5.24,-0.09,0.06,0.04,
22:27:01:878,-0.13,-1.78,5.24,-0.09,0.06,0.04,
22:27:01:880,-0.13,-1.78,5.24,-0.08,0.02,0.05,
22:27:01:880,-0.07,-2.15,4.60,-0.08,0.02,0.05,
22:27:01:882,-0.07,-2.15,4.60,-0.08,-0.04,0.06,
22:27:01:883,-0.08,-2.15,4.60,-0.08,-0.04,0.06,
22:27:01:885,-0.08,-2.15,4.60,-0.08,-0.07,0.07,
22:27:01:885,0.03,-1.67,4.21,-0.08,-0.07,0.07,
22:27:01:887,0.03,-1.67,4.21,-0.08,-0.05,0.06,
22:27:01:887,0.03,-1.67,4.21,-0.08,-0.05,0.06,
22:27:01:890,0.03,-1.67,4.21,-0.09,-0.01,0.05,
22:27:01:890,0.44,-0.89,4.17,-0.09,-0.01,0.05,
22:27:01:898,0.44,-0.89,4.17,-0.10,-0.01,0.05,
22:27:01:898,0.44,-0.89,4.17,-0.10,-0.01,0.05,
22:27:01:904,0.44,-0.89,4.17,-0.11,-0.03,0.05,
22:27:01:905,1.01,-1.30,3.97,-0.11,-0.03,0.05,
22:27:01:905,1.01,-1.30,3.97,-0.11,-0.03,0.05,
22:27:01:906,1.00,-1.30,3.97,-0.11,-0.03,0.05,
22:27:01:906,1.00,-1.30,3.97,-0.12,0.00,0.05,
22:27:01:907,0.36,-1.52,3.86,-0.12,0.00,0.05,
22:27:01:907,0.36,-1.52,3.86,-0.12,0.04,0.04,
22:27:01:908,0.36,-1.51,3.86,-0.12,0.04,0.04,
22:27:01:909,0.36,-1.51,3.86,-0.12,0.04,0.04,
22:27:01:909,0.59,-1.83,4.26,-0.12,0.04,0.04,
22:27:01:910,0.59,-1.83,4.26,-0.11,0.02,0.04,
22:27:01:910,0.59,-1.83,4.26,-0.11,0.02,0.04,
22:27:01:911,0.59,-1.83,4.26,-0.10,0.00,0.04,
22:27:01:912,0.46,-1.85,4.56,-0.10,0.00,0.04,
22:27:01:912,0.46,-1.85,4.56,-0.09,0.01,0.03,
22:27:01:913,0.46,-1.85,4.55,-0.09,0.01,0.03,
22:27:01:914,0.46,-1.85,4.55,-0.08,0.03,0.03,
22:27:01:915,0.10,-1.73,4.54,-0.08,0.03,0.03,
22:27:01:917,0.10,-1.73,4.54,-0.07,0.05,0.03,
22:27:01:917,0.10,-1.73,4.54,-0.07,0.05,0.03,
22:27:01:919,0.10,-1.73,4.54,-0.06,0.04,0.03,
22:27:01:920,0.25,-1.51,4.70,-0.06,0.04,0.03,
22:27:01:922,0.25,-1.51,4.70,-0.06,0.02,0.03,
22:27:01:923,0.25,-1.51,4.70,-0.06,0.02,0.03,
22:27:01:924,0.25,-1.51,4.70,-0.06,0.01,0.03,
22:27:01:925,0.10,-1.51,4.52,-0.06,0.01,0.03,
22:27:01:928,0.10,-1.51,4.52,-0.06,0.01,0.03,
22:27:01:929,0.10,-1.51,4.52,-0.06,0.01,0.03,
22:27:01:929,0.10,-1.51,4.52,-0.06,0.02,0.03,
22:27:01:930,0.06,-1.33,4.51,-0.06,0.02,0.03,
22:27:01:932,0.06,-1.33,4.51,-0.06,0.01,0.03,
22:27:01:933,0.06,-1.33,4.51,-0.06,0.01,0.03,
22:27:01:934,0.06,-1.33,4.51,-0.06,0.01,0.03,
22:27:01:935,0.18,-1.33,4.48,-0.06,0.01,0.03,
22:27:01:937,0.18,-1.33,4.48,-0.07,0.01,0.03,
22:27:01:938,0.18,-1.33,4.48,-0.07,0.01,0.03,
22:27:01:939,0.18,-1.33,4.48,-0.07,0.02,0.03,
22:27:01:940,0.37,-1.26,4.74,-0.07,0.02,0.03,
22:27:01:943,0.37,-1.26,4.74,-0.07,0.02,0.03,
22:27:01:944,0.37,-1.26,4.74,-0.07,0.02,0.03,
22:27:01:946,0.37,-1.26,4.74,-0.07,0.02,0.03,
22:27:01:947,0.45,-1.58,4.83,-0.07,0.02,0.03,
22:27:01:949,0.45,-1.58,4.83,-0.07,0.00,0.03,
22:27:01:950,0.45,-1.58,4.83,-0.07,0.00,0.03,
22:27:01:951,0.45,-1.58,4.83,-0.06,0.00,0.02,
22:27:01:952,0.54,-1.58,4.98,-0.06,0.00,0.02,
22:27:01:952,0.54,-1.58,4.98,-0.06,0.01,0.02,
22:27:01:953,0.54,-1.58,4.98,-0.06,0.01,0.02,
22:27:01:954,0.54,-1.58,4.98,-0.05,0.01,0.02,
22:27:01:955,0.47,-1.89,4.77,-0.05,0.01,0.02,
22:27:01:957,0.47,-1.89,4.77,-0.04,-0.01,0.03,
22:27:01:957,0.47,-1.89,4.77,-0.04,-0.01,0.03,
22:27:01:959,0.47,-1.89,4.77,-0.02,-0.05,0.03,
22:27:01:960,1.04,-1.48,4.66,-0.02,-0.05,0.03,
22:27:01:962,1.04,-1.48,4.66,-0.01,-0.03,0.03,
22:27:01:962,1.04,-1.48,4.66,-0.01,-0.03,0.03,
22:27:01:964,1.04,-1.48,4.66,-0.00,0.02,0.02,
22:27:01:965,0.47,-1.24,4.06,-0.00,0.02,0.02,
22:27:01:967,0.47,-1.24,4.06,-0.00,0.07,0.01,
22:27:01:967,0.47,-1.24,4.06,-0.00,0.07,0.01,
22:27:01:969,0.47,-1.24,4.06,-0.00,0.09,0.00,
22:27:01:970,0.47,-1.28,4.03,-0.00,0.09,0.00,
22:27:01:972,0.47,-1.28,4.03,-0.00,0.09,-0.00,
22:27:01:972,0.47,-1.28,4.03,-0.00,0.09,-0.00,
22:27:01:980,0.47,-1.28,4.03,-0.01,0.09,-0.01,
22:27:01:981,0.17,-1.13,4.36,-0.01,0.09,-0.01,
22:27:01:981,0.17,-1.13,4.36,-0.02,0.09,-0.01,
22:27:01:982,0.18,-1.13,4.36,-0.02,0.09,-0.01,
22:27:01:982,0.18,-1.13,4.36,-0.02,0.06,-0.00,
22:27:01:983,0.04,-1.28,4.45,-0.02,0.06,-0.00,
22:27:01:983,0.04,-1.28,4.45,-0.03,0.01,0.01,
22:27:01:984,0.04,-1.28,4.45,-0.03,0.01,0.01,
22:27:01:986,0.04,-1.28,4.45,-0.03,-0.04,0.03,
22:27:01:987,0.24,-1.52,4.51,-0.03,-0.04,0.03,
22:27:01:987,0.24,-1.52,4.51,-0.03,-0.04,0.03,
22:27:01:987,0.24,-1.52,4.51,-0.03,-0.04,0.03,
22:27:01:989,0.24,-1.52,4.51,-0.03,-0.02,0.03,
22:27:01:990,0.53,-1.63,4.53,-0.03,-0.02,0.03,
22:27:01:992,0.53,-1.63,4.53,-0.03,-0.01,0.03,
22:27:01:993,0.53,-1.63,4.53,-0.03,-0.01,0.03,
22:27:01:994,0.53,-1.63,4.53,-0.02,-0.01,0.02,
22:27:01:995,0.76,-2.04,4.35,-0.02,-0.01,0.02,
22:27:01:997,0.76,-2.04,4.35,-0.01,0.00,0.02,
22:27:01:997,0.76,-2.04,4.35,-0.01,0.00,0.02,
22:27:02:000,0.76,-2.04,4.35,0.01,0.03,0.00,
22:27:02:000,0.63,-1.52,4.33,0.01,0.03,0.00,
22:27:02:002,0.63,-1.52,4.33,0.02,0.06,-0.01,
22:27:02:002,0.64,-1.52,4.33,0.02,0.06,-0.01,
22:27:02:004,0.64,-1.52,4.33,0.03,0.08,-0.02,
22:27:02:005,0.43,-1.24,4.18,0.03,0.08,-0.02,
22:27:02:007,0.43,-1.24,4.18,0.04,0.08,-0.02,
22:27:02:008,0.43,-1.24,4.18,0.04,0.08,-0.02,
22:27:02:010,0.43,-1.24,4.18,0.04,0.05,-0.01,
22:27:02:011,0.46,-1.02,3.98,0.04,0.05,-0.01,
22:27:02:013,0.46,-1.02,3.98,0.04,0.03,0.00,
22:27:02:013,0.46,-1.02,3.98,0.04,0.03,0.00,
22:27:02:014,0.46,-1.02,3.98,0.03,0.03,0.01,
22:27:02:015,0.33,-1.17,3.79,0.03,0.03,0.01,
22:27:02:017,0.33,-1.17,3.79,0.01,0.03,0.01,
22:27:02:018,0.33,-1.17,3.79,0.01,0.03,0.01,
22:27:02:024,0.33,-1.17,3.79,0.00,0.01,0.02,
22:27:02:025,0.53,-1.43,3.64,0.00,0.01,0.02,
22:27:02:025,0.53,-1.43,3.64,-0.01,-0.00,0.02,
22:27:02:026,0.53,-1.43,3.64,-0.01,-0.00,0.02,
22:27:02:027,0.53,-1.43,3.64,-0.01,0.00,0.02,
22:27:02:027,0.72,-1.78,3.92,-0.01,0.00,0.02,
22:27:02:028,0.72,-1.78,3.92,-0.02,0.02,0.01,
22:27:02:028,0.72,-1.78,3.92,-0.02,0.02,0.01,
