
time,ax,ay,az,wx,wy,wz,
22:31:53:922,-0.04,0.25,-1.04,-0.01,0.02,-0.01,
22:31:53:924,-0.04,0.25,-1.04,-0.02,0.02,-0.00,
22:31:53:925,-0.04,0.25,-1.04,-0.02,0.02,-0.00,
22:31:53:927,-0.04,0.25,-1.04,-0.02,0.02,-0.00,
22:31:53:927,-0.09,0.21,-0.83,-0.02,0.02,-0.00,
22:31:53:929,-0.09,0.21,-0.83,-0.01,0.01,-0.00,
22:31:53:930,-0.09,0.21,-0.83,-0.01,0.01,-0.00,
22:31:53:931,-0.09,0.21,-0.83,-0.01,-0.01,0.00,
22:31:53:932,-0.08,0.34,-0.77,-0.01,-0.01,0.00,
22:31:53:934,-0.08,0.34,-0.77,-0.00,-0.01,-0.00,
22:31:53:935,-0.08,0.34,-0.77,-0.00,-0.01,-0.00,
22:31:53:937,-0.08,0.34,-0.77,0.01,-0.01,0.01,
22:31:53:939,-0.04,0.51,-0.77,0.01,-0.01,0.01,
22:31:53:940,-0.04,0.51,-0.77,0.02,-0.01,0.00,
22:31:53:942,-0.04,0.51,-0.77,0.02,-0.01,0.00,
22:31:53:943,-0.04,0.51,-0.77,0.02,0.01,-0.00,
22:31:53:945,-0.07,0.74,-0.84,0.02,0.01,-0.00,
22:31:53:945,-0.07,0.74,-0.84,0.03,0.02,-0.01,
22:31:53:946,-0.07,0.74,-0.84,0.03,0.02,-0.01,
22:31:53:947,-0.07,0.74,-0.84,0.03,0.02,-0.01,
22:31:53:947,-0.05,1.04,-0.88,0.03,0.02,-0.01,
22:31:53:949,-0.05,1.04,-0.88,0.03,0.01,-0.01,
22:31:53:950,-0.05,1.04,-0.88,0.03,0.01,-0.01,
22:31:53:952,-0.05,1.04,-0.88,0.03,-0.00,-0.01,
22:31:53:953,-0.05,1.07,-1.08,0.03,-0.00,-0.01,
22:31:53:954,-0.05,1.07,-1.08,0.03,-0.02,-0.00,
22:31:53:954,-0.05,1.07,-1.08,0.03,-0.02,-0.00,
22:31:53:956,-0.05,1.07,-1.08,0.03,-0.03,0.00,
22:31:53:957,-0.04,0.81,-1.38,0.03,-0.03,0.00,
22:31:53:959,-0.04,0.81,-1.38,0.02,-0.03,0.01,
22:31:53:959,-0.04,0.81,-1.38,0.02,-0.03,0.01,
22:31:53:961,-0.04,0.81,-1.38,0.01,-0.02,0.01,
22:31:53:962,0.07,0.60,-1.45,0.01,-0.02,0.01,
22:31:53:964,0.07,0.60,-1.45,0.00,-0.00,0.01,
22:31:53:965,0.07,0.60,-1.45,0.00,-0.00,0.01,
22:31:53:968,0.07,0.60,-1.45,-0.00,0.01,0.00,
22:31:53:968,-0.01,0.34,-1.37,-0.00,0.01,0.00,
22:31:53:969,-0.01,0.34,-1.37,-0.01,0.03,-0.00,
22:31:53:970,-0.01,0.34,-1.37,-0.01,0.03,-0.00,
22:31:53:972,-0.01,0.34,-1.37,-0.01,0.03,-0.01,
22:31:53:972,-0.07,0.37,-1.03,-0.01,0.03,-0.01,
22:31:53:974,-0.07,0.37,-1.03,-0.01,0.03,-0.01,
22:31:53:975,-0.06,0.37,-1.03,-0.01,0.03,-0.01,
22:31:53:977,-0.06,0.37,-1.03,-0.01,0.02,-0.01,
22:31:53:977,-0.09,0.43,-0.63,-0.01,0.02,-0.01,
22:31:53:979,-0.09,0.43,-0.63,-0.01,0.01,-0.00,
22:31:53:979,-0.09,0.43,-0.63,-0.01,0.01,-0.00,
22:31:53:982,-0.09,0.43,-0.63,-0.00,-0.00,-0.00,
22:31:53:982,-0.21,0.51,-0.54,-0.00,-0.00,-0.00,
22:31:53:995,-0.21,0.51,-0.54,0.00,-0.01,0.00,
22:31:53:996,-0.21,0.51,-0.54,0.00,-0.01,0.00,
22:31:53:997,-0.21,0.51,-0.54,0.01,-0.01,-0.00,
22:31:53:997,-0.15,0.56,-0.58,0.01,-0.01,-0.00,
22:31:53:998,-0.15,0.56,-0.58,0.02,-0.01,-0.00,
22:31:53:998,-0.15,0.56,-0.58,0.02,-0.01,-0.00,
22:31:53:999,-0.15,0.56,-0.58,0.02,-0.01,0.00,
22:31:54:000,0.05,0.86,-0.54,0.02,-0.01,0.00,
22:31:54:001,0.05,0.86,-0.54,0.03,-0.00,-0.00,
22:31:54:002,0.05,0.86,-0.54,0.03,-0.00,-0.00,
22:31:54:003,0.05,0.86,-0.54,0.03,-0.01,-0.01,
22:31:54:004,0.08,0.94,-0.76,0.03,-0.01,-0.01,
22:31:54:005,0.08,0.94,-0.76,0.04,-0.01,-0.01,
22:31:54:006,0.08,0.94,-0.76,0.04,-0.01,-0.01,
22:31:54:007,0.08,0.94,-0.76,0.04,-0.01,-0.00,
22:31:54:007,-0.08,0.72,-1.08,0.04,-0.01,-0.00,
22:31:54:008,-0.08,0.72,-1.08,0.04,-0.00,-0.00,
22:31:54:009,-0.08,0.72,-1.08,0.04,-0.00,-0.00,
22:31:54:010,-0.08,0.72,-1.08,0.03,0.00,-0.00,
22:31:54:011,-0.15,0.49,-1.28,0.03,0.00,-0.00,
22:31:54:012,-0.15,0.49,-1.28,0.03,-0.00,-0.00,
22:31:54:013,-0.15,0.49,-1.28,0.03,-0.00,-0.00,
22:31:54:014,-0.15,0.49,-1.28,0.02,-0.01,0.00,
22:31:54:015,-0.03,0.36,-1.28,0.02,-0.01,0.00,
22:31:54:016,-0.03,0.36,-1.28,0.01,-0.01,-0.00,
22:31:54:017,-0.03,0.36,-1.28,0.01,-0.01,-0.00,
22:31:54:023,-0.03,0.36,-1.28,0.01,-0.01,-0.00,
22:31:54:024,0.08,0.30,-1.09,0.01,-0.01,-0.00,
22:31:54:024,0.08,0.30,-1.09,-0.00,0.00,0.00,
22:31:54:025,0.08,0.30,-1.09,-0.00,0.00,0.00,
22:31:54:025,0.08,0.30,-1.09,-0.01,0.01,-0.00,
22:31:54:026,-0.03,0.10,-0.96,-0.01,0.01,-0.00,
22:31:54:026,-0.03,0.10,-0.96,-0.01,0.02,-0.00,
22:31:54:027,-0.02,0.10,-0.95,-0.01,0.02,-0.00,
22:31:54:027,-0.02,0.10,-0.95,-0.01,0.01,-0.00,
22:31:54:028,0.00,0.01,-0.68,-0.01,0.01,-0.00,
22:31:54:030,0.00,0.01,-0.68,-0.01,0.00,-0.00,
22:31:54:030,0.00,0.01,-0.68,-0.01,0.00,-0.00,
22:31:54:032,0.00,0.01,-0.68,-0.01,-0.00,-0.00,
22:31:54:032,0.03,0.11,-0.45,-0.01,-0.00,-0.00,
22:31:54:034,0.03,0.11,-0.45,-0.00,-0.00,-0.01,
22:31:54:035,0.03,0.11,-0.45,-0.00,-0.00,-0.01,
22:31:54:037,0.03,0.11,-0.45,0.00,-0.00,-0.01,
22:31:54:037,0.04,0.31,-0.38,0.00,-0.00,-0.01,
22:31:54:039,0.04,0.31,-0.38,0.01,-0.01,-0.01,
22:31:54:039,0.04,0.31,-0.38,0.01,-0.01,-0.01,
22:31:54:042,0.04,0.31,-0.38,0.03,-0.02,-0.00,
22:31:54:042,0.12,0.41,-0.54,0.03,-0.02,-0.00,
22:31:54:044,0.12,0.41,-0.54,0.03,-0.02,-0.00,
22:31:54:045,0.12,0.41,-0.54,0.03,-0.02,-0.00,
22:31:54:046,0.12,0.41,-0.54,0.04,-0.02,-0.00,
22:31:54:047,0.04,0.32,-0.89,0.04,-0.02,-0.00,
22:31:54:049,0.04,0.32,-0.89,0.04,-0.02,0.00,
22:31:54:050,0.04,0.32,-0.89,0.04,-0.02,0.00,
22:31:54:052,0.04,0.32,-0.89,0.04,-0.01,0.00,
22:31:54:053,0.04,0.29,-1.17,0.04,-0.01,0.00,
22:31:54:055,0.04,0.29,-1.17,0.04,-0.00,-0.00,
22:31:54:056,0.04,0.29,-1.17,0.04,-0.00,-0.00,
22:31:54:058,0.04,0.29,-1.17,0.03,0.00,-0.01,
22:31:54:059,0.11,0.42,-1.19,0.03,0.00,-0.01,
22:31:54:060,0.11,0.42,-1.19,0.02,0.00,-0.01,
22:31:54:061,0.11,0.42,-1.19,0.02,0.00,-0.01,
22:31:54:063,0.11,0.42,-1.19,0.01,0.01,-0.01,
22:31:54:064,0.04,0.32,-0.99,0.01,0.01,-0.01,
22:31:54:065,0.04,0.32,-0.99,-0.01,0.02,-0.00,
22:31:54:066,0.04,0.32,-0.99,-0.01,0.02,-0.00,
22:31:54:067,0.04,0.32,-0.99,-0.03,0.02,-0.01,
22:31:54:068,-0.21,-0.10,-0.76,-0.03,0.02,-0.01,
22:31:54:069,-0.21,-0.10,-0.76,-0.04,0.02,-0.00,
22:31:54:070,-0.21,-0.10,-0.76,-0.04,0.02,-0.00,
22:31:54:072,-0.21,-0.10,-0.76,-0.05,0.01,0.00,
22:31:54:073,-0.19,-0.32,-0.34,-0.05,0.01,0.00,
22:31:54:074,-0.19,-0.32,-0.34,-0.05,-0.00,0.00,
22:31:54:075,-0.19,-0.32,-0.34,-0.05,-0.00,0.00,
22:31:54:076,-0.19,-0.32,-0.34,-0.05,-0.01,0.00,
22:31:54:077,-0.06,-0.14,0.02,-0.05,-0.01,0.00,
22:31:54:079,-0.06,-0.14,0.02,-0.03,-0.02,-0.00,
22:31:54:080,-0.06,-0.14,0.01,-0.03,-0.02,-0.00,
22:31:54:082,-0.06,-0.14,0.01,-0.01,-0.02,-0.00,
22:31:54:082,-0.07,0.24,-0.05,-0.01,-0.02,-0.00,
22:31:54:094,-0.07,0.24,-0.05,0.01,-0.02,-0.00,
22:31:54:095,-0.07,0.24,-0.05,0.01,-0.02,-0.00,
22:31:54:096,-0.07,0.24,-0.05,0.04,-0.02,-0.00,
22:31:54:097,-0.19,0.25,-0.52,0.04,-0.02,-0.00,
22:31:54:097,-0.19,0.25,-0.52,0.05,-0.01,0.00,
22:31:54:098,-0.19,0.25,-0.52,0.05,-0.01,0.00,
22:31:54:098,-0.19,0.25,-0.52,0.06,-0.02,0.00,
22:31:54:099,0.08,0.32,-0.88,0.06,-0.02,0.00,
22:31:54:100,0.08,0.32,-0.88,0.06,-0.03,0.00,
22:31:54:100,0.08,0.32,-0.88,0.06,-0.03,0.00,
22:31:54:101,0.08,0.32,-0.88,0.05,-0.03,0.01,
22:31:54:101,0.32,0.52,-1.17,0.05,-0.03,0.01,
22:31:54:101,0.32,0.52,-1.17,0.04,-0.03,0.00,
22:31:54:102,0.32,0.52,-1.17,0.04,-0.03,0.00,
22:31:54:102,0.32,0.52,-1.17,0.02,-0.01,-0.00,
22:31:54:103,0.35,0.70,-1.21,0.02,-0.01,-0.00,
22:31:54:111,0.35,0.70,-1.21,-0.00,0.01,-0.01,
22:31:54:111,0.35,0.70,-1.21,-0.00,0.01,-0.01,
22:31:54:112,0.35,0.70,-1.21,-0.02,0.02,-0.01,
22:31:54:113,0.12,0.36,-1.15,-0.02,0.02,-0.01,
22:31:54:113,0.12,0.36,-1.15,-0.04,0.03,-0.01,
22:31:54:114,0.12,0.36,-1.15,-0.04,0.03,-0.01,
22:31:54:114,0.12,0.36,-1.15,-0.05,0.03,-0.01,
22:31:54:115,-0.04,0.05,-0.66,-0.05,0.03,-0.01,
22:31:54:115,-0.04,0.05,-0.66,-0.06,0.03,-0.01,
22:31:54:116,-0.04,0.05,-0.66,-0.06,0.03,-0.01,
22:31:54:116,-0.04,0.05,-0.66,-0.06,0.02,-0.01,
22:31:54:117,-0.29,-0.06,-0.27,-0.06,0.02,-0.01,
22:31:54:119,-0.29,-0.06,-0.27,-0.06,0.00,-0.01,
22:31:54:120,-0.29,-0.06,-0.27,-0.06,0.00,-0.01,
22:31:54:122,-0.29,-0.06,-0.27,-0.04,-0.02,-0.01,
22:31:54:122,-0.34,-0.06,-0.25,-0.04,-0.02,-0.01,
22:31:54:124,-0.34,-0.06,-0.25,-0.02,-0.04,0.00,
22:31:54:125,-0.34,-0.06,-0.25,-0.02,-0.04,0.00,
22:31:54:127,-0.34,-0.06,-0.25,0.01,-0.05,0.00,
22:31:54:127,-0.24,0.01,-0.71,0.01,-0.05,0.00,
22:31:54:129,-0.24,0.01,-0.71,0.03,-0.05,0.01,
22:31:54:130,-0.24,0.01,-0.71,0.03,-0.05,0.01,
22:31:54:131,-0.24,0.01,-0.71,0.05,-0.04,0.01,
22:31:54:132,0.04,0.43,-1.10,0.05,-0.04,0.01,
22:31:54:134,0.04,0.43,-1.10,0.06,-0.03,0.00,
22:31:54:135,0.03,0.43,-1.10,0.06,-0.03,0.00,
22:31:54:136,0.03,0.43,-1.10,0.06,-0.01,-0.00,
22:31:54:137,0.32,1.08,-1.25,0.06,-0.01,-0.00,
22:31:54:139,0.32,1.08,-1.25,0.06,0.02,-0.01,
22:31:54:139,0.32,1.08,-1.25,0.06,0.02,-0.01,
22:31:54:146,0.32,1.08,-1.25,0.04,0.03,-0.02,
22:31:54:148,0.08,1.30,-1.43,0.04,0.03,-0.02,
22:31:54:149,0.08,1.30,-1.43,0.02,0.04,-0.02,
22:31:54:150,0.08,1.30,-1.42,0.02,0.04,-0.02,
22:31:54:151,0.08,1.30,-1.42,-0.00,0.03,-0.01,
22:31:54:152,-0.13,1.18,-1.22,-0.00,0.03,-0.01,
22:31:54:152,-0.13,1.18,-1.22,-0.03,0.02,-0.01,
22:31:54:153,-0.13,1.18,-1.22,-0.03,0.02,-0.01,
22:31:54:154,-0.13,1.18,-1.22,-0.05,0.01,-0.01,
22:31:54:156,-0.18,0.97,-0.79,-0.05,0.01,-0.01,
22:31:54:157,-0.18,0.97,-0.79,-0.06,0.00,-0.00,
22:31:54:158,-0.18,0.98,-0.79,-0.06,0.00,-0.00,
22:31:54:159,-0.18,0.98,-0.79,-0.07,-0.01,0.01,
22:31:54:160,-0.30,0.35,-0.80,-0.07,-0.01,0.01,
22:31:54:161,-0.30,0.35,-0.80,-0.06,-0.04,0.01,
22:31:54:162,-0.30,0.35,-0.80,-0.06,-0.04,0.01,
22:31:54:162,-0.30,0.35,-0.80,-0.04,-0.06,0.01,
22:31:54:163,-0.11,-0.10,-1.04,-0.04,-0.06,0.01,
22:31:54:165,-0.11,-0.10,-1.04,-0.02,-0.06,0.01,
22:31:54:166,-0.11,-0.10,-1.04,-0.02,-0.06,0.01,
22:31:54:167,-0.11,-0.10,-1.04,0.00,-0.05,0.01,
22:31:54:168,0.24,0.37,-0.89,0.00,-0.05,0.01,
22:31:54:169,0.24,0.37,-0.89,0.02,-0.00,-0.00,
22:31:54:171,0.24,0.37,-0.89,0.02,-0.00,-0.00,
22:31:54:171,0.24,0.37,-0.89,0.04,0.04,-0.02,
22:31:54:172,0.08,0.80,-1.01,0.04,0.04,-0.02,
22:31:54:174,0.08,0.80,-1.01,0.05,0.05,-0.02,
22:31:54:175,0.08,0.80,-1.01,0.05,0.05,-0.02,
22:31:54:176,0.08,0.80,-1.01,0.06,0.05,-0.03,
22:31:54:177,-0.11,1.07,-1.06,0.06,0.05,-0.03,
22:31:54:179,-0.11,1.07,-1.06,0.06,0.04,-0.03,
22:31:54:179,-0.11,1.07,-1.06,0.06,0.04,-0.03,
22:31:54:181,-0.11,1.07,-1.06,0.05,0.03,-0.02,
22:31:54:182,-0.37,1.40,-1.06,0.05,0.03,-0.02,
22:31:54:185,-0.37,1.40,-1.06,0.03,0.02,-0.01,
22:31:54:185,-0.37,1.40,-1.06,0.03,0.02,-0.01,
22:31:54:187,-0.37,1.40,-1.06,0.02,-0.00,-0.01,
22:31:54:188,-0.42,1.38,-1.14,0.02,-0.00,-0.01,
22:31:54:189,-0.42,1.38,-1.14,0.00,-0.02,0.00,
22:31:54:191,-0.42,1.38,-1.14,0.00,-0.02,0.00,
22:31:54:192,-0.42,1.38,-1.14,-0.01,-0.03,0.01,
22:31:54:193,-0.48,0.62,-1.60,-0.01,-0.03,0.01,
22:31:54:194,-0.48,0.62,-1.60,-0.01,-0.05,0.02,
22:31:54:195,-0.48,0.62,-1.60,-0.01,-0.05,0.02,
22:31:54:196,-0.48,0.62,-1.60,-0.01,-0.07,0.02,
22:31:54:197,0.16,0.27,-1.64,-0.01,-0.07,0.02,
22:31:54:199,0.16,0.27,-1.64,-0.01,-0.06,0.02,
22:31:54:200,0.16,0.27,-1.65,-0.01,-0.06,0.02,
22:31:54:218,0.16,0.27,-1.65,-0.01,-0.03,0.01,
22:31:54:218,0.58,0.85,-1.20,-0.01,-0.03,0.01,
22:31:54:219,0.58,0.85,-1.20,-0.01,0.02,-0.01,
22:31:54:220,0.58,0.85,-1.20,-0.01,0.02,-0.01,
22:31:54:220,0.58,0.85,-1.20,0.01,0.06,-0.02,
22:31:54:221,0.02,0.91,-1.36,0.01,0.06,-0.02,
22:31:54:222,0.02,0.91,-1.36,0.02,0.07,-0.03,
22:31:54:222,0.02,0.91,-1.36,0.02,0.07,-0.03,
22:31:54:223,0.02,0.91,-1.36,0.03,0.07,-0.03,
22:31:54:223,-0.16,1.12,-1.00,0.03,0.07,-0.03,
22:31:54:224,-0.16,1.12,-1.00,0.03,0.05,-0.03,
22:31:54:225,-0.16,1.12,-1.00,0.03,0.05,-0.03,
22:31:54:225,-0.16,1.12,-1.00,0.04,0.03,-0.02,
22:31:54:226,-0.42,1.36,-0.87,0.04,0.03,-0.02,
22:31:54:226,-0.42,1.36,-0.87,0.04,0.00,-0.01,
22:31:54:227,-0.42,1.36,-0.87,0.04,0.00,-0.01,
22:31:54:227,-0.42,1.36,-0.87,0.04,-0.04,0.00,
22:31:54:228,-0.43,0.97,-1.40,0.04,-0.04,0.00,
22:31:54:228,-0.43,0.97,-1.40,0.04,-0.07,0.01,
22:31:54:229,-0.44,0.97,-1.40,0.04,-0.07,0.01,
22:31:54:230,-0.44,0.97,-1.40,0.05,-0.09,0.02,
22:31:54:230,-0.07,0.63,-1.99,0.05,-0.09,0.02,
22:31:54:231,-0.07,0.63,-1.99,0.05,-0.08,0.02,
22:31:54:231,-0.07,0.63,-1.99,0.05,-0.08,0.02,
22:31:54:232,-0.07,0.63,-1.99,0.04,-0.03,0.01,
22:31:54:232,0.28,1.00,-1.92,0.04,-0.03,0.01,
22:31:54:235,0.28,1.00,-1.92,0.04,0.03,-0.00,
22:31:54:237,0.28,1.00,-1.92,0.04,0.03,-0.00,
22:31:54:237,0.28,1.00,-1.92,0.03,0.07,-0.02,
22:31:54:238,-0.12,0.92,-1.91,0.03,0.07,-0.02,
22:31:54:239,-0.12,0.92,-1.91,0.02,0.10,-0.03,
22:31:54:240,-0.12,0.92,-1.91,0.02,0.10,-0.03,
22:31:54:241,-0.12,0.92,-1.91,0.01,0.09,-0.03,
22:31:54:242,-0.45,0.94,-1.39,0.01,0.09,-0.03,
22:31:54:244,-0.45,0.94,-1.39,0.00,0.07,-0.03,
22:31:54:245,-0.45,0.94,-1.39,0.00,0.07,-0.03,
22:31:54:246,-0.45,0.94,-1.39,-0.00,0.03,-0.02,
22:31:54:247,-0.51,1.07,-1.04,-0.00,0.03,-0.02,
22:31:54:249,-0.51,1.07,-1.04,-0.00,-0.02,-0.00,
22:31:54:250,-0.51,1.07,-1.04,-0.00,-0.02,-0.00,
22:31:54:252,-0.51,1.07,-1.04,0.00,-0.06,0.01,
22:31:54:253,-0.28,0.71,-1.23,0.00,-0.06,0.01,
22:31:54:254,-0.28,0.71,-1.23,0.01,-0.10,0.02,
22:31:54:255,-0.29,0.71,-1.23,0.01,-0.10,0.02,
22:31:54:256,-0.29,0.71,-1.23,0.02,-0.10,0.03,
22:31:54:257,0.19,0.49,-1.70,0.02,-0.10,0.03,
22:31:54:259,0.19,0.49,-1.70,0.03,-0.07,0.02,
22:31:54:259,0.19,0.49,-1.70,0.03,-0.07,0.02,
22:31:54:261,0.19,0.49,-1.70,0.04,-0.02,0.01,
22:31:54:262,0.60,1.02,-1.50,0.04,-0.02,0.01,
22:31:54:264,0.60,1.02,-1.50,0.05,0.04,-0.01,
22:31:54:265,0.60,1.02,-1.50,0.05,0.04,-0.01,
22:31:54:271,0.60,1.02,-1.50,0.05,0.07,-0.02,
22:31:54:272,0.22,0.97,-1.63,0.05,0.07,-0.02,
22:31:54:273,0.22,0.97,-1.63,0.05,0.08,-0.03,
22:31:54:273,0.22,0.97,-1.63,0.05,0.08,-0.03,
22:31:54:274,0.22,0.97,-1.63,0.04,0.08,-0.03,
22:31:54:274,-0.32,0.91,-1.51,0.04,0.08,-0.03,
22:31:54:275,-0.32,0.91,-1.51,0.04,0.06,-0.03,
22:31:54:275,-0.32,0.91,-1.51,0.04,0.06,-0.03,
22:31:54:278,-0.32,0.91,-1.51,0.04,0.03,-0.02,
22:31:54:279,-0.57,0.88,-1.49,0.04,0.03,-0.02,
22:31:54:279,-0.57,0.88,-1.49,0.03,-0.02,-0.00,
22:31:54:280,-0.57,0.88,-1.49,0.03,-0.02,-0.00,
22:31:54:282,-0.57,0.88,-1.49,0.03,-0.05,0.01,
22:31:54:282,-0.30,0.61,-1.72,0.03,-0.05,0.01,
22:31:54:295,-0.30,0.61,-1.72,0.03,-0.08,0.02,
22:31:54:297,-0.30,0.61,-1.72,0.03,-0.08,0.02,
22:31:54:298,-0.30,0.61,-1.72,0.03,-0.08,0.02,
22:31:54:298,0.25,0.90,-1.83,0.03,-0.08,0.02,
22:31:54:299,0.25,0.90,-1.83,0.03,-0.04,0.01,
22:31:54:299,0.24,0.90,-1.83,0.03,-0.04,0.01,
22:31:54:300,0.24,0.90,-1.83,0.02,0.02,-0.00,
22:31:54:300,0.16,1.11,-1.76,0.02,0.02,-0.00,
22:31:54:301,0.16,1.11,-1.76,0.03,0.06,-0.02,
22:31:54:301,0.16,1.11,-1.76,0.03,0.06,-0.02,
22:31:54:302,0.16,1.11,-1.76,0.02,0.08,-0.03,
22:31:54:302,-0.12,0.94,-1.64,0.02,0.08,-0.03,
22:31:54:303,-0.12,0.94,-1.64,0.02,0.08,-0.03,
22:31:54:303,-0.12,0.94,-1.64,0.02,0.08,-0.03,
22:31:54:304,-0.12,0.94,-1.64,0.02,0.06,-0.03,
22:31:54:305,-0.32,0.99,-1.23,0.02,0.06,-0.03,
22:31:54:306,-0.32,0.99,-1.23,0.01,0.02,-0.02,
22:31:54:306,-0.32,0.99,-1.23,0.01,0.02,-0.02,
22:31:54:306,-0.32,0.99,-1.23,0.02,-0.03,-0.00,
22:31:54:307,-0.38,0.66,-1.53,0.02,-0.03,-0.00,
22:31:54:312,-0.38,0.66,-1.53,0.02,-0.08,0.01,
22:31:54:313,-0.38,0.66,-1.53,0.02,-0.08,0.01,
22:31:54:314,-0.38,0.66,-1.53,0.03,-0.10,0.02,
22:31:54:314,0.14,0.57,-1.94,0.03,-0.10,0.02,
22:31:54:315,0.14,0.57,-1.94,0.04,-0.09,0.02,
22:31:54:315,0.14,0.57,-1.94,0.04,-0.09,0.02,
22:31:54:317,0.14,0.57,-1.94,0.04,-0.04,0.01,
22:31:54:318,0.40,1.07,-1.88,0.04,-0.04,0.01,
22:31:54:319,0.40,1.07,-1.88,0.04,0.03,-0.01,
22:31:54:320,0.40,1.07,-1.88,0.04,0.03,-0.01,
22:31:54:321,0.40,1.07,-1.88,0.04,0.08,-0.03,
22:31:54:322,0.08,1.11,-1.85,0.04,0.08,-0.03,
22:31:54:324,0.08,1.11,-1.85,0.03,0.10,-0.04,
22:31:54:325,0.09,1.11,-1.85,0.03,0.10,-0.04,
22:31:54:327,0.09,1.11,-1.85,0.03,0.09,-0.04,
22:31:54:327,-0.32,0.96,-1.65,0.03,0.09,-0.04,
22:31:54:329,-0.32,0.96,-1.65,0.02,0.06,-0.03,
22:31:54:330,-0.32,0.96,-1.65,0.02,0.06,-0.03,
22:31:54:331,-0.32,0.96,-1.65,0.01,0.01,-0.02,
22:31:54:332,-0.51,0.86,-1.51,0.01,0.01,-0.02,
22:31:54:334,-0.51,0.86,-1.51,0.01,-0.03,-0.00,
22:31:54:335,-0.51,0.86,-1.51,0.01,-0.03,-0.00,
22:31:54:337,-0.51,0.86,-1.51,0.02,-0.07,0.01,
22:31:54:338,-0.28,0.60,-1.84,0.02,-0.07,0.01,
22:31:54:339,-0.28,0.60,-1.84,0.02,-0.09,0.01,
22:31:54:340,-0.28,0.60,-1.84,0.02,-0.09,0.01,
22:31:54:341,-0.28,0.60,-1.84,0.03,-0.08,0.01,
22:31:54:342,0.40,1.38,-1.71,0.03,-0.08,0.01,
22:31:54:345,0.40,1.38,-1.71,0.03,-0.03,0.00,
22:31:54:346,0.40,1.38,-1.71,0.03,-0.03,0.00,
22:31:54:348,0.40,1.38,-1.71,0.03,0.03,-0.01,
22:31:54:349,0.20,1.56,-1.78,0.03,0.03,-0.01,
22:31:54:350,0.20,1.56,-1.78,0.03,0.07,-0.03,
22:31:54:350,0.20,1.56,-1.78,0.03,0.07,-0.03,
22:31:54:352,0.20,1.56,-1.78,0.03,0.08,-0.03,
22:31:54:353,-0.31,0.83,-1.90,0.03,0.08,-0.03,
22:31:54:354,-0.31,0.83,-1.90,0.02,0.06,-0.03,
22:31:54:355,-0.30,0.83,-1.90,0.02,0.06,-0.03,
22:31:54:356,-0.30,0.83,-1.90,0.02,0.02,-0.02,
22:31:54:357,-0.22,0.68,-1.76,0.02,0.02,-0.02,
22:31:54:359,-0.22,0.68,-1.76,0.02,-0.03,-0.01,
22:31:54:360,-0.22,0.68,-1.76,0.02,-0.03,-0.01,
22:31:54:362,-0.22,0.68,-1.76,0.02,-0.06,-0.00,
22:31:54:362,-0.13,0.70,-1.98,0.02,-0.06,-0.00,
22:31:54:364,-0.13,0.70,-1.98,0.03,-0.07,0.01,
22:31:54:365,-0.13,0.70,-1.98,0.03,-0.07,0.01,
22:31:54:374,-0.13,0.70,-1.98,0.03,-0.05,0.00,
22:31:54:376,0.20,1.49,-1.90,0.03,-0.05,0.00,
22:31:54:376,0.20,1.49,-1.90,0.04,-0.00,-0.01,
22:31:54:377,0.20,1.48,-1.90,0.04,-0.00,-0.01,
22:31:54:378,0.20,1.48,-1.90,0.04,0.05,-0.03,
22:31:54:379,-0.03,1.69,-1.82,0.04,0.05,-0.03,
22:31:54:379,-0.03,1.69,-1.82,0.03,0.08,-0.03,
22:31:54:380,-0.03,1.69,-1.81,0.03,0.08,-0.03,
22:31:54:381,-0.03,1.69,-1.81,0.03,0.08,-0.03,
22:31:54:382,-0.51,1.14,-1.91,0.03,0.08,-0.03,
22:31:54:382,-0.51,1.14,-1.91,0.02,0.05,-0.03,
22:31:54:383,-0.50,1.14,-1.91,0.02,0.05,-0.03,
22:31:54:383,-0.50,1.14,-1.91,0.02,-0.00,-0.01,
22:31:54:384,-0.31,0.86,-1.87,0.02,-0.00,-0.01,
22:31:54:385,-0.31,0.86,-1.87,0.02,-0.05,-0.00,
22:31:54:386,-0.31,0.86,-1.87,0.02,-0.05,-0.00,
22:31:54:387,-0.31,0.86,-1.87,0.03,-0.07,0.00,
22:31:54:388,-0.21,0.86,-2.14,0.03,-0.07,0.00,
22:31:54:390,-0.21,0.86,-2.14,0.03,-0.08,0.00,
22:31:54:391,-0.21,0.86,-2.14,0.03,-0.08,0.00,
22:31:54:397,-0.21,0.86,-2.14,0.04,-0.06,0.00,
22:31:54:398,0.36,1.45,-2.10,0.04,-0.06,0.00,
22:31:54:398,0.36,1.45,-2.10,0.04,-0.02,-0.01,
22:31:54:399,0.36,1.45,-2.10,0.04,-0.02,-0.01,
22:31:54:400,0.36,1.45,-2.10,0.03,0.05,-0.02,
22:31:54:401,0.04,1.63,-1.97,0.03,0.05,-0.02,
22:31:54:401,0.04,1.63,-1.97,0.03,0.09,-0.03,
22:31:54:402,0.04,1.63,-1.97,0.03,0.09,-0.03,
22:31:54:402,0.04,1.63,-1.97,0.02,0.10,-0.04,
22:31:54:403,-0.58,1.24,-1.97,0.02,0.10,-0.04,
22:31:54:404,-0.58,1.24,-1.97,0.02,0.07,-0.03,
