
time,ax,ay,az,wx,wy,wz,
22:14:00:291,-0.23,0.42,-0.49,0.05,-0.02,0.01,
22:14:00:292,-0.27,0.24,-0.61,0.05,-0.02,0.01,
22:14:00:292,-0.27,0.24,-0.61,0.04,-0.01,0.01,
22:14:00:293,-0.27,0.24,-0.61,0.04,-0.01,0.01,
22:14:00:294,-0.27,0.24,-0.61,0.04,-0.00,0.01,
22:14:00:295,-0.20,0.13,-0.62,0.04,-0.00,0.01,
22:14:00:295,-0.20,0.13,-0.62,0.03,-0.00,0.02,
22:14:00:296,-0.20,0.13,-0.62,0.03,-0.00,0.02,
22:14:00:297,-0.20,0.13,-0.62,0.03,-0.01,0.02,
22:14:00:297,0.06,0.04,-0.61,0.03,-0.01,0.02,
22:14:00:298,0.06,0.04,-0.61,0.02,-0.02,0.01,
22:14:00:298,0.06,0.04,-0.61,0.02,-0.02,0.01,
22:14:00:299,0.06,0.04,-0.61,0.01,-0.01,0.01,
22:14:00:299,-0.10,-0.17,-0.68,0.01,-0.01,0.01,
22:14:00:300,-0.10,-0.17,-0.68,-0.00,0.00,0.00,
22:14:00:301,-0.10,-0.17,-0.68,-0.00,0.00,0.00,
22:14:00:303,-0.10,-0.17,-0.68,-0.01,0.01,-0.00,
22:14:00:303,-0.11,-0.02,-0.33,-0.01,0.01,-0.00,
22:14:00:305,-0.11,-0.02,-0.33,-0.01,0.02,-0.01,
22:14:00:306,-0.11,-0.02,-0.33,-0.01,0.02,-0.01,
22:14:00:307,-0.11,-0.02,-0.33,-0.01,0.02,-0.02,
22:14:00:308,-0.28,0.17,-0.26,-0.01,0.02,-0.02,
22:14:00:310,-0.28,0.17,-0.26,-0.01,0.02,-0.02,
22:14:00:311,-0.28,0.17,-0.26,-0.01,0.02,-0.02,
22:14:00:313,-0.28,0.17,-0.26,-0.01,0.01,-0.02,
22:14:00:313,-0.11,0.22,-0.33,-0.01,0.01,-0.02,
22:14:00:315,-0.11,0.22,-0.33,-0.01,-0.01,-0.02,
22:14:00:316,-0.11,0.22,-0.33,-0.01,-0.01,-0.02,
22:14:00:318,-0.11,0.22,-0.33,-0.00,-0.02,-0.01,
22:14:00:318,-0.29,0.42,-0.49,-0.00,-0.02,-0.01,
22:14:00:320,-0.29,0.42,-0.49,0.01,-0.01,-0.01,
22:14:00:321,-0.29,0.42,-0.49,0.01,-0.01,-0.01,
22:14:00:323,-0.29,0.42,-0.49,0.01,0.01,-0.01,
22:14:00:324,-0.47,0.54,-0.41,0.01,0.01,-0.01,
22:14:00:325,-0.47,0.54,-0.41,0.02,0.01,-0.00,
22:14:00:326,-0.47,0.54,-0.41,0.02,0.01,-0.00,
22:14:00:328,-0.47,0.54,-0.41,0.03,0.00,0.00,
22:14:00:328,-0.22,0.37,-0.33,0.03,0.00,0.00,
22:14:00:330,-0.22,0.37,-0.33,0.03,-0.01,0.01,
22:14:00:331,-0.22,0.37,-0.33,0.03,-0.01,0.01,
22:14:00:333,-0.22,0.37,-0.33,0.02,-0.01,0.01,
22:14:00:334,-0.08,0.05,-0.59,0.02,-0.01,0.01,
22:14:00:335,-0.08,0.05,-0.59,0.02,-0.03,0.01,
22:14:00:336,-0.09,0.05,-0.59,0.02,-0.03,0.01,
22:14:00:338,-0.09,0.05,-0.59,0.02,-0.03,0.01,
22:14:00:338,-0.05,0.16,-0.79,0.02,-0.03,0.01,
22:14:00:340,-0.05,0.16,-0.79,0.02,-0.03,0.01,
22:14:00:341,-0.05,0.16,-0.79,0.02,-0.03,0.01,
22:14:00:343,-0.05,0.16,-0.79,0.01,-0.01,0.01,
22:14:00:343,-0.03,-0.18,-0.57,0.01,-0.01,0.01,
22:14:00:345,-0.03,-0.18,-0.57,-0.00,-0.00,0.01,
22:14:00:346,-0.03,-0.18,-0.57,-0.00,-0.00,0.01,
22:14:00:358,-0.03,-0.18,-0.57,-0.01,0.01,0.01,
22:14:00:359,-0.06,-0.03,-0.22,-0.01,0.01,0.01,
22:14:00:360,-0.06,-0.03,-0.22,-0.01,0.02,0.00,
22:14:00:360,-0.06,-0.03,-0.22,-0.01,0.02,0.00,
22:14:00:361,-0.06,-0.03,-0.22,-0.00,0.02,-0.01,
22:14:00:361,-0.13,0.37,-0.01,-0.00,0.02,-0.01,
22:14:00:362,-0.13,0.37,-0.01,-0.00,0.02,-0.01,
22:14:00:362,-0.13,0.37,-0.01,-0.00,0.02,-0.01,
22:14:00:362,-0.13,0.37,-0.01,-0.00,0.01,-0.02,
22:14:00:363,-0.18,0.01,-0.12,-0.00,0.01,-0.02,
22:14:00:363,-0.18,0.01,-0.12,-0.00,0.01,-0.02,
22:14:00:363,-0.18,0.01,-0.12,-0.00,0.01,-0.02,
22:14:00:364,-0.18,0.01,-0.12,-0.00,-0.00,-0.02,
22:14:00:364,-0.15,0.15,-0.41,-0.00,-0.00,-0.02,
22:14:00:365,-0.15,0.15,-0.41,-0.00,-0.01,-0.01,
22:14:00:366,-0.15,0.15,-0.41,-0.00,-0.01,-0.01,
22:14:00:368,-0.15,0.15,-0.41,0.00,-0.00,-0.01,
22:14:00:369,-0.37,0.49,-0.42,0.00,-0.00,-0.01,
22:14:00:370,-0.37,0.49,-0.42,0.01,0.00,-0.00,
22:14:00:371,-0.37,0.49,-0.42,0.01,0.00,-0.00,
22:14:00:373,-0.37,0.49,-0.42,0.02,0.00,0.00,
22:14:00:373,-0.24,0.49,-0.11,0.02,0.00,0.00,
22:14:00:375,-0.24,0.49,-0.11,0.02,-0.01,0.01,
22:14:00:376,-0.24,0.49,-0.11,0.02,-0.01,0.01,
22:14:00:377,-0.24,0.49,-0.11,0.02,-0.02,0.01,
22:14:00:378,-0.05,0.29,-0.11,0.02,-0.02,0.01,
22:14:00:380,-0.05,0.29,-0.11,0.03,-0.02,0.01,
22:14:00:380,-0.05,0.29,-0.11,0.03,-0.02,0.01,
22:14:00:383,-0.05,0.29,-0.11,0.03,-0.03,0.02,
22:14:00:383,-0.03,0.24,-0.38,0.03,-0.03,0.02,
22:14:00:385,-0.03,0.24,-0.38,0.02,-0.02,0.02,
22:14:00:386,-0.03,0.24,-0.38,0.02,-0.02,0.02,
22:14:00:387,-0.03,0.24,-0.38,0.01,-0.01,0.02,
22:14:00:388,-0.01,-0.20,-0.72,0.01,-0.01,0.02,
22:14:00:390,-0.01,-0.20,-0.72,-0.00,0.00,0.02,
22:14:00:391,-0.01,-0.20,-0.72,-0.00,0.00,0.02,
22:14:00:393,-0.01,-0.20,-0.72,-0.02,0.01,0.01,
22:14:00:393,-0.00,-0.35,-0.71,-0.02,0.01,0.01,
22:14:00:395,-0.00,-0.35,-0.71,-0.03,0.02,0.01,
22:14:00:396,-0.00,-0.35,-0.71,-0.03,0.02,0.01,
22:14:00:399,-0.00,-0.35,-0.71,-0.03,0.02,0.01,
22:14:00:399,-0.10,-0.20,-0.34,-0.03,0.02,0.01,
22:14:00:400,-0.10,-0.20,-0.34,-0.04,0.01,-0.00,
22:14:00:401,-0.10,-0.20,-0.34,-0.04,0.01,-0.00,
22:14:00:403,-0.10,-0.20,-0.34,-0.03,-0.01,-0.01,
22:14:00:403,-0.04,-0.15,0.03,-0.03,-0.01,-0.01,
22:14:00:405,-0.04,-0.15,0.03,-0.03,-0.01,-0.01,
22:14:00:405,-0.04,-0.15,0.03,-0.03,-0.01,-0.01,
22:14:00:408,-0.04,-0.15,0.03,-0.02,-0.02,-0.01,
22:14:00:409,-0.11,0.15,-0.00,-0.02,-0.02,-0.01,
22:14:00:410,-0.11,0.15,-0.00,-0.01,-0.01,-0.01,
22:14:00:411,-0.11,0.15,-0.00,-0.01,-0.01,-0.01,
22:14:00:413,-0.11,0.15,-0.00,-0.00,-0.01,-0.01,
22:14:00:414,-0.09,0.32,0.12,-0.00,-0.01,-0.01,
22:14:00:415,-0.09,0.32,0.12,0.01,-0.01,-0.01,
22:14:00:416,-0.09,0.32,0.12,0.01,-0.01,-0.01,
22:14:00:418,-0.09,0.32,0.12,0.02,-0.02,-0.00,
22:14:00:419,0.11,0.43,0.26,0.02,-0.02,-0.00,
22:14:00:420,0.11,0.43,0.26,0.03,-0.02,0.00,
22:14:00:422,0.11,0.43,0.26,0.03,-0.02,0.00,
22:14:00:423,0.11,0.43,0.26,0.03,-0.00,0.01,
22:14:00:423,-0.14,0.56,-0.04,0.03,-0.00,0.01,
22:14:00:425,-0.14,0.56,-0.04,0.04,0.02,0.01,
22:14:00:426,-0.14,0.56,-0.03,0.04,0.02,0.01,
22:14:00:428,-0.14,0.56,-0.03,0.05,0.05,0.01,
22:14:00:428,-0.37,0.47,-0.18,0.05,0.05,0.01,
22:14:00:430,-0.37,0.47,-0.18,0.04,0.06,0.01,
22:14:00:431,-0.37,0.47,-0.18,0.04,0.06,0.01,
22:14:00:433,-0.37,0.47,-0.18,0.04,0.05,0.00,
22:14:00:433,-0.16,0.03,-0.20,0.04,0.05,0.00,
22:14:00:435,-0.16,0.03,-0.20,0.03,0.02,-0.00,
22:14:00:436,-0.16,0.03,-0.20,0.03,0.02,-0.00,
22:14:00:438,-0.16,0.03,-0.20,0.02,-0.00,-0.01,
22:14:00:438,-0.09,-0.06,-0.64,0.02,-0.00,-0.01,
22:14:00:440,-0.09,-0.06,-0.64,0.01,-0.02,-0.01,
22:14:00:441,-0.09,-0.06,-0.64,0.01,-0.02,-0.01,
22:14:00:443,-0.09,-0.06,-0.64,-0.00,-0.03,-0.00,
22:14:00:443,-0.15,0.03,-0.84,-0.00,-0.03,-0.00,
22:14:00:445,-0.15,0.03,-0.84,-0.01,-0.02,-0.00,
22:14:00:446,-0.15,0.03,-0.83,-0.01,-0.02,-0.00,
22:14:00:448,-0.15,0.03,-0.83,-0.02,-0.01,0.00,
22:14:00:449,-0.19,0.01,-0.60,-0.02,-0.01,0.00,
22:14:00:450,-0.19,0.01,-0.60,-0.02,-0.00,0.00,
22:14:00:451,-0.19,0.01,-0.60,-0.02,-0.00,0.00,
22:14:00:453,-0.19,0.01,-0.60,-0.02,0.01,0.01,
22:14:00:454,-0.14,-0.02,-0.15,-0.02,0.01,0.01,
22:14:00:455,-0.14,-0.02,-0.15,-0.02,0.01,0.01,
22:14:00:456,-0.14,-0.02,-0.15,-0.02,0.01,0.01,
22:14:00:458,-0.14,-0.02,-0.15,-0.02,0.00,0.01,
22:14:00:459,-0.07,-0.21,0.14,-0.02,0.00,0.01,
22:14:00:460,-0.07,-0.21,0.14,-0.03,-0.01,0.01,
22:14:00:462,-0.07,-0.21,0.14,-0.03,-0.01,0.01,
22:14:00:463,-0.07,-0.21,0.14,-0.03,-0.03,0.01,
22:14:00:464,0.16,-0.29,-0.08,-0.03,-0.03,0.01,
22:14:00:465,0.16,-0.29,-0.08,-0.03,-0.04,0.01,
22:14:00:466,0.16,-0.29,-0.08,-0.03,-0.04,0.01,
22:14:00:479,0.16,-0.29,-0.08,-0.02,-0.03,0.01,
22:14:00:480,-0.07,0.23,-0.65,-0.02,-0.03,0.01,
22:14:00:480,-0.07,0.23,-0.65,-0.01,-0.01,0.01,
22:14:00:481,-0.07,0.23,-0.65,-0.01,-0.01,0.01,
22:14:00:482,-0.07,0.23,-0.65,0.00,0.01,0.00,
22:14:00:482,-0.10,0.42,-0.38,0.00,0.01,0.00,
22:14:00:483,-0.10,0.42,-0.38,0.01,0.01,0.00,
22:14:00:483,-0.10,0.42,-0.38,0.01,0.01,0.00,
22:14:00:484,-0.10,0.42,-0.38,0.02,0.01,-0.00,
22:14:00:484,0.06,-0.02,-0.08,0.02,0.01,-0.00,
22:14:00:484,0.06,-0.02,-0.08,0.02,0.00,-0.01,
22:14:00:485,0.06,-0.02,-0.08,0.02,0.00,-0.01,
22:14:00:485,0.06,-0.02,-0.08,0.03,-0.00,-0.01,
22:14:00:485,-0.04,0.22,-0.52,0.03,-0.00,-0.01,
22:14:00:486,-0.04,0.22,-0.52,0.03,0.01,-0.01,
22:14:00:486,-0.04,0.22,-0.52,0.03,0.01,-0.01,
22:14:00:495,-0.04,0.22,-0.52,0.04,0.02,-0.01,
22:14:00:496,-0.14,0.40,-0.94,0.04,0.02,-0.01,
22:14:00:497,-0.14,0.40,-0.94,0.04,0.02,-0.01,
22:14:00:497,-0.14,0.40,-0.94,0.04,0.02,-0.01,
22:14:00:498,-0.14,0.40,-0.94,0.03,0.01,-0.01,
22:14:00:499,-0.04,0.01,-0.65,0.03,0.01,-0.01,
22:14:00:499,-0.04,0.01,-0.65,0.03,0.02,-0.01,
22:14:00:500,-0.04,0.01,-0.65,0.03,0.02,-0.01,
22:14:00:501,-0.04,0.01,-0.65,0.03,0.03,-0.01,
22:14:00:501,-0.34,0.24,-0.07,0.03,0.03,-0.01,
22:14:00:501,-0.34,0.24,-0.07,0.03,0.04,-0.01,
22:14:00:502,-0.34,0.24,-0.07,0.03,0.04,-0.01,
22:14:00:508,-0.34,0.24,-0.07,0.03,0.04,-0.01,
22:14:00:509,-0.38,0.41,0.51,0.03,0.04,-0.01,
22:14:00:510,-0.38,0.41,0.51,0.03,0.03,-0.01,
22:14:00:510,-0.38,0.41,0.51,0.03,0.03,-0.01,
22:14:00:511,-0.38,0.41,0.51,0.03,0.02,-0.02,
22:14:00:512,-0.31,0.45,0.15,0.03,0.02,-0.02,
22:14:00:512,-0.31,0.45,0.15,0.02,0.01,-0.01,
22:14:00:513,-0.31,0.45,0.15,0.02,0.01,-0.01,
22:14:00:513,-0.31,0.45,0.15,0.01,0.02,-0.01,
22:14:00:514,-0.56,0.37,-0.77,0.01,0.02,-0.01,
22:14:00:515,-0.56,0.37,-0.77,0.00,0.02,-0.01,
22:14:00:516,-0.56,0.37,-0.77,0.00,0.02,-0.01,
22:14:00:518,-0.56,0.37,-0.77,-0.00,0.02,-0.00,
22:14:00:518,-0.56,0.30,-1.05,-0.00,0.02,-0.00,
22:14:00:520,-0.56,0.30,-1.05,-0.01,0.01,0.00,
22:14:00:521,-0.56,0.30,-1.05,-0.01,0.01,0.00,
22:14:00:527,-0.56,0.30,-1.05,-0.01,-0.02,0.00,
22:14:00:527,-0.15,0.23,-1.07,-0.01,-0.02,0.00,
22:14:00:528,-0.15,0.23,-1.07,-0.01,-0.05,0.01,
22:14:00:528,-0.15,0.23,-1.08,-0.01,-0.05,0.01,
22:14:00:529,-0.15,0.23,-1.08,-0.01,-0.07,0.01,
22:14:00:529,-0.08,0.56,-1.25,-0.01,-0.07,0.01,
22:14:00:530,-0.08,0.56,-1.25,-0.00,-0.06,0.01,
22:14:00:530,-0.08,0.56,-1.25,-0.00,-0.06,0.01,
22:14:00:533,-0.08,0.56,-1.25,0.01,-0.04,0.02,
22:14:00:533,-0.25,0.44,-1.02,0.01,-0.04,0.02,
22:14:00:535,-0.25,0.44,-1.02,0.01,-0.00,0.01,
22:14:00:536,-0.25,0.44,-1.02,0.01,-0.00,0.01,
22:14:00:538,-0.25,0.44,-1.02,0.01,0.02,0.01,
22:14:00:538,-0.15,-0.03,-0.54,0.01,0.02,0.01,
22:14:00:540,-0.15,-0.03,-0.54,0.01,0.04,0.01,
22:14:00:541,-0.15,-0.03,-0.54,0.01,0.04,0.01,
22:14:00:543,-0.15,-0.03,-0.54,0.01,0.04,-0.00,
22:14:00:543,-0.06,-0.11,-0.29,0.01,0.04,-0.00,
22:14:00:545,-0.06,-0.11,-0.29,0.01,0.03,-0.01,
22:14:00:545,-0.05,-0.11,-0.29,0.01,0.03,-0.01,
22:14:00:551,-0.05,-0.11,-0.29,0.01,0.02,-0.02,
22:14:00:552,-0.16,0.12,-0.33,0.01,0.02,-0.02,
22:14:00:553,-0.16,0.12,-0.33,0.01,0.01,-0.03,
22:14:00:554,-0.16,0.12,-0.33,0.01,0.01,-0.03,
22:14:00:554,-0.16,0.12,-0.33,0.01,0.01,-0.03,
22:14:00:555,-0.37,-0.03,-0.94,0.01,0.01,-0.03,
22:14:00:555,-0.37,-0.03,-0.94,0.01,0.02,-0.03,
22:14:00:555,-0.36,-0.03,-0.94,0.01,0.02,-0.03,
22:14:00:558,-0.36,-0.03,-0.94,0.00,0.04,-0.03,
22:14:00:558,-0.73,-0.16,-1.51,0.00,0.04,-0.03,
22:14:00:560,-0.73,-0.16,-1.51,0.00,0.05,-0.02,
22:14:00:561,-0.73,-0.16,-1.51,0.00,0.05,-0.02,
22:14:00:563,-0.73,-0.16,-1.51,0.01,0.04,-0.02,
22:14:00:564,-0.51,0.30,-1.25,0.01,0.04,-0.02,
22:14:00:566,-0.51,0.30,-1.25,0.02,-0.00,-0.01,
22:14:00:567,-0.51,0.30,-1.25,0.02,-0.00,-0.01,
22:14:00:568,-0.51,0.30,-1.25,0.04,-0.04,-0.01,
22:14:00:568,-0.21,0.83,-0.80,0.04,-0.04,-0.01,
22:14:00:570,-0.21,0.83,-0.80,0.06,-0.07,-0.01,
22:14:00:571,-0.21,0.83,-0.80,0.06,-0.07,-0.01,
22:14:00:573,-0.21,0.83,-0.80,0.08,-0.06,-0.01,
22:14:00:573,-0.40,1.18,-0.58,0.08,-0.06,-0.01,
22:14:00:575,-0.40,1.18,-0.58,0.09,-0.03,0.00,
22:14:00:576,-0.40,1.18,-0.58,0.09,-0.03,0.00,
22:14:00:578,-0.40,1.18,-0.58,0.10,0.00,0.00,
22:14:00:578,-0.36,0.96,-0.38,0.10,0.00,0.00,
22:14:00:580,-0.36,0.96,-0.38,0.10,0.03,0.01,
22:14:00:581,-0.36,0.96,-0.37,0.10,0.03,0.01,
22:14:00:584,-0.36,0.96,-0.37,0.10,0.05,0.01,
22:14:00:586,-0.17,0.44,-0.51,0.10,0.05,0.01,
22:14:00:586,-0.17,0.44,-0.51,0.09,0.06,-0.00,
22:14:00:587,-0.17,0.44,-0.51,0.09,0.06,-0.00,
22:14:00:588,-0.17,0.44,-0.51,0.07,0.08,-0.00,
22:14:00:589,-0.55,0.06,-1.02,0.07,0.08,-0.00,
22:14:00:590,-0.55,0.06,-1.02,0.05,0.08,-0.01,
22:14:00:591,-0.55,0.06,-1.02,0.05,0.08,-0.01,
22:14:00:593,-0.55,0.06,-1.02,0.03,0.07,-0.02,
22:14:00:593,-0.54,-0.29,-1.42,0.03,0.07,-0.02,
22:14:00:595,-0.54,-0.29,-1.42,0.01,0.04,-0.03,
22:14:00:596,-0.54,-0.29,-1.42,0.01,0.04,-0.03,
22:14:00:598,-0.54,-0.29,-1.42,-0.00,-0.00,-0.03,
22:14:00:599,-0.37,0.12,-1.68,-0.00,-0.00,-0.03,
22:14:00:601,-0.37,0.12,-1.68,-0.01,-0.04,-0.03,
22:14:00:601,-0.37,0.12,-1.68,-0.01,-0.04,-0.03,
22:14:00:603,-0.37,0.12,-1.68,-0.00,-0.06,-0.03,
22:14:00:604,-0.45,0.43,-1.32,-0.00,-0.06,-0.03,
22:14:00:605,-0.45,0.43,-1.32,0.01,-0.05,-0.02,
22:14:00:606,-0.45,0.43,-1.32,0.01,-0.05,-0.02,
22:14:00:608,-0.45,0.43,-1.32,0.01,-0.04,-0.02,
22:14:00:608,-0.58,0.51,-0.76,0.01,-0.04,-0.02,
22:14:00:610,-0.58,0.51,-0.76,0.02,-0.01,-0.01,
22:14:00:611,-0.58,0.51,-0.76,0.02,-0.01,-0.01,
22:14:00:613,-0.58,0.51,-0.76,0.04,0.02,-0.00,
22:14:00:614,-0.55,0.91,-0.45,0.04,0.02,-0.00,
22:14:00:615,-0.55,0.91,-0.45,0.05,0.03,-0.00,
22:14:00:616,-0.55,0.91,-0.45,0.05,0.03,-0.00,
22:14:00:618,-0.55,0.91,-0.45,0.06,0.04,-0.00,
22:14:00:618,-0.57,0.51,-0.66,0.06,0.04,-0.00,
22:14:00:621,-0.57,0.51,-0.66,0.06,0.04,-0.00,
22:14:00:622,-0.57,0.51,-0.66,0.06,0.04,-0.00,
22:14:00:623,-0.57,0.51,-0.66,0.05,0.04,-0.00,
22:14:00:623,-0.55,-0.50,-1.52,0.05,0.04,-0.00,
22:14:00:625,-0.55,-0.50,-1.52,0.04,0.03,-0.00,
22:14:00:626,-0.55,-0.50,-1.52,0.04,0.03,-0.00,
22:14:00:628,-0.55,-0.50,-1.52,0.02,-0.00,-0.01,
22:14:00:628,-0.26,-0.62,-2.15,0.02,-0.00,-0.01,
22:14:00:630,-0.26,-0.62,-2.15,0.01,-0.03,-0.00,
22:14:00:631,-0.26,-0.62,-2.15,0.01,-0.03,-0.00,
22:14:00:633,-0.26,-0.62,-2.15,0.01,-0.04,-0.01,
22:14:00:634,-0.30,0.09,-1.75,0.01,-0.04,-0.01,
22:14:00:635,-0.30,0.09,-1.75,0.02,-0.04,-0.01,
22:14:00:636,-0.30,0.09,-1.75,0.02,-0.04,-0.01,
22:14:00:638,-0.30,0.09,-1.75,0.04,-0.02,-0.01,
22:14:00:638,-0.57,0.62,-0.74,0.04,-0.02,-0.01,
22:14:00:640,-0.57,0.62,-0.74,0.06,0.01,-0.02,
22:14:00:641,-0.57,0.62,-0.74,0.06,0.01,-0.02,
22:14:00:643,-0.57,0.62,-0.74,0.07,0.03,-0.02,
22:14:00:643,-0.37,0.86,0.12,0.07,0.03,-0.02,
22:14:00:645,-0.37,0.86,0.12,0.09,0.03,-0.03,
22:14:00:646,-0.37,0.86,0.12,0.09,0.03,-0.03,
22:14:00:649,-0.37,0.86,0.12,0.10,0.03,-0.03,
22:14:00:650,-0.19,0.86,-0.18,0.10,0.03,-0.03,
22:14:00:650,-0.19,0.86,-0.18,0.10,0.02,-0.03,
22:14:00:651,-0.19,0.86,-0.18,0.10,0.02,-0.03,
22:14:00:657,-0.19,0.86,-0.18,0.08,0.04,-0.02,
22:14:00:658,-0.56,0.04,-1.74,0.08,0.04,-0.02,
22:14:00:659,-0.56,0.04,-1.74,0.06,0.06,-0.01,
22:14:00:659,-0.56,0.04,-1.74,0.06,0.06,-0.01,
22:14:00:660,-0.56,0.04,-1.74,0.04,0.07,-0.01,
22:14:00:660,-0.69,-0.16,-2.76,0.04,0.07,-0.01,
22:14:00:661,-0.69,-0.16,-2.76,0.03,0.06,-0.00,
22:14:00:661,-0.69,-0.16,-2.76,0.03,0.06,-0.00,
22:14:00:663,-0.69,-0.16,-2.76,0.02,0.04,0.00,
22:14:00:663,-0.66,0.20,-2.04,0.02,0.04,0.00,
22:14:00:665,-0.66,0.20,-2.04,0.02,0.01,-0.00,
22:14:00:666,-0.66,0.20,-2.04,0.02,0.01,-0.00,
22:14:00:668,-0.66,0.20,-2.04,0.03,-0.01,-0.01,
22:14:00:669,-0.74,0.38,-0.69,0.03,-0.01,-0.01,
22:14:00:670,-0.74,0.38,-0.69,0.04,-0.01,-0.01,
22:14:00:671,-0.74,0.38,-0.69,0.04,-0.01,-0.01,
22:14:00:673,-0.74,0.38,-0.69,0.05,-0.01,-0.01,
22:14:00:674,-0.81,0.92,-0.01,0.05,-0.01,-0.01,
22:14:00:675,-0.81,0.92,-0.01,0.06,-0.01,-0.02,
22:14:00:676,-0.81,0.92,-0.01,0.06,-0.01,-0.02,
22:14:00:678,-0.81,0.92,-0.01,0.08,-0.01,-0.02,
22:14:00:679,-0.42,1.16,-0.06,0.08,-0.01,-0.02,
22:14:00:680,-0.42,1.16,-0.06,0.08,-0.02,-0.02,
22:14:00:681,-0.42,1.15,-0.06,0.08,-0.02,-0.02,
22:14:00:683,-0.42,1.15,-0.06,0.07,-0.01,-0.01,
22:14:00:684,-0.39,0.13,-1.42,0.07,-0.01,-0.01,
22:14:00:685,-0.39,0.13,-1.42,0.05,0.00,-0.00,
22:14:00:687,-0.39,0.13,-1.42,0.05,0.00,-0.00,
22:14:00:689,-0.39,0.13,-1.42,0.03,0.01,0.01,
22:14:00:690,-0.38,0.06,-2.68,0.03,0.01,0.01,
22:14:00:691,-0.38,0.06,-2.68,0.02,0.02,0.01,
22:14:00:692,-0.38,0.06,-2.68,0.02,0.02,0.01,
22:14:00:693,-0.38,0.06,-2.68,0.01,0.02,0.01,
22:14:00:693,-0.54,0.25,-2.29,0.01,0.02,0.01,
22:14:00:695,-0.54,0.25,-2.29,0.01,0.03,0.01,
22:14:00:696,-0.54,0.25,-2.29,0.01,0.03,0.01,
22:14:00:698,-0.54,0.25,-2.29,0.02,0.03,0.00,
22:14:00:699,-0.57,0.23,-1.10,0.02,0.03,0.00,
22:14:00:700,-0.57,0.23,-1.10,0.03,0.01,-0.01,
22:14:00:701,-0.57,0.23,-1.10,0.03,0.01,-0.01,
22:14:00:703,-0.57,0.23,-1.10,0.04,0.00,-0.02,
22:14:00:703,-0.54,0.77,-0.61,0.04,0.00,-0.02,
22:14:00:705,-0.54,0.77,-0.61,0.05,-0.00,-0.03,
22:14:00:706,-0.54,0.77,-0.61,0.05,-0.00,-0.03,
22:14:00:708,-0.54,0.77,-0.61,0.06,0.00,-0.03,
22:14:00:708,-0.62,0.72,-0.98,0.06,0.00,-0.03,
22:14:00:710,-0.62,0.72,-0.98,0.06,0.01,-0.03,
22:14:00:711,-0.62,0.72,-0.98,0.06,0.01,-0.03,
22:14:00:713,-0.62,0.72,-0.98,0.06,0.02,-0.03,
22:14:00:714,-0.52,0.08,-1.96,0.06,0.02,-0.03,
22:14:00:716,-0.52,0.08,-1.96,0.05,0.02,-0.02,
22:14:00:717,-0.52,0.08,-1.95,0.05,0.02,-0.02,
22:14:00:718,-0.52,0.08,-1.95,0.04,0.02,-0.01,
22:14:00:718,-0.68,0.29,-2.58,0.04,0.02,-0.01,
22:14:00:721,-0.68,0.29,-2.58,0.04,0.03,-0.01,
22:14:00:722,-0.68,0.29,-2.58,0.04,0.03,-0.01,
22:14:00:723,-0.68,0.29,-2.58,0.04,0.04,-0.00,
22:14:00:724,-0.98,0.71,-1.78,0.04,0.04,-0.00,
22:14:00:725,-0.98,0.71,-1.78,0.05,0.05,-0.00,
22:14:00:727,-0.98,0.71,-1.77,0.05,0.05,-0.00,
22:14:00:728,-0.98,0.71,-1.77,0.06,0.04,-0.01,
22:14:00:729,-0.77,0.70,-0.58,0.06,0.04,-0.01,
22:14:00:731,-0.77,0.70,-0.58,0.07,0.01,-0.01,
22:14:00:731,-0.76,0.70,-0.57,0.07,0.01,-0.01,
22:14:00:733,-0.76,0.70,-0.57,0.08,-0.01,-0.02,
22:14:00:733,-0.61,0.93,-0.64,0.08,-0.01,-0.02,
22:14:00:735,-0.61,0.93,-0.64,0.08,-0.02,-0.02,
22:14:00:736,-0.61,0.93,-0.64,0.08,-0.02,-0.02,
22:14:00:738,-0.61,0.93,-0.64,0.08,-0.01,-0.01,
22:14:00:738,-0.72,0.67,-1.79,0.08,-0.01,-0.01,
22:14:00:740,-0.72,0.67,-1.79,0.07,0.01,-0.01,
22:14:00:741,-0.72,0.67,-1.79,0.07,0.01,-0.01,
22:14:00:743,-0.72,0.67,-1.79,0.05,0.01,-0.00,
22:14:00:743,-0.51,0.23,-2.71,0.05,0.01,-0.00,
22:14:00:745,-0.51,0.23,-2.71,0.04,0.01,0.00,
22:14:00:746,-0.51,0.23,-2.70,0.04,0.01,0.00,
22:14:00:747,-0.51,0.23,-2.70,0.03,0.01,0.00,
22:14:00:748,-0.61,0.74,-2.58,0.03,0.01,0.00,
22:14:00:751,-0.61,0.74,-2.58,0.04,0.01,0.00,
22:14:00:752,-0.61,0.74,-2.58,0.04,0.01,0.00,
22:14:00:753,-0.61,0.74,-2.58,0.04,0.03,-0.00,
22:14:00:754,-0.90,1.10,-1.52,0.04,0.03,-0.00,
22:14:00:755,-0.90,1.10,-1.52,0.05,0.04,-0.01,
22:14:00:756,-0.90,1.10,-1.52,0.05,0.04,-0.01,
22:14:00:758,-0.90,1.10,-1.52,0.06,0.05,-0.01,
22:14:00:758,-0.75,1.05,-0.71,0.06,0.05,-0.01,
22:14:00:760,-0.75,1.05,-0.71,0.06,0.04,-0.02,
