
time,ax,ay,az,wx,wy,wz,
08:28:19:164,-1.86,-0.65,0.95,0.01,-0.17,0.03,
08:28:19:165,-1.86,-0.65,0.95,0.01,-0.17,0.03,
08:28:19:171,-1.86,-0.65,0.95,0.01,-0.10,0.03,
08:28:19:172,-0.69,-0.67,1.01,0.01,-0.10,0.03,
08:28:19:173,-0.69,-0.67,1.01,0.00,-0.03,0.02,
08:28:19:174,-0.69,-0.67,1.01,0.00,-0.03,0.02,
08:28:19:174,-0.69,-0.67,1.01,-0.02,0.03,0.00,
08:28:19:175,-0.11,-1.54,0.90,-0.02,0.03,0.00,
08:28:19:176,-0.11,-1.54,0.90,-0.03,0.06,-0.02,
08:28:19:176,-0.11,-1.54,0.90,-0.03,0.06,-0.02,
08:28:19:177,-0.11,-1.54,0.90,-0.04,0.09,-0.03,
08:28:19:178,-0.77,-1.25,2.63,-0.04,0.09,-0.03,
08:28:19:183,-0.77,-1.25,2.63,-0.04,0.12,-0.03,
08:28:19:184,-0.77,-1.25,2.63,-0.02,0.11,-0.02,
08:28:19:185,-2.06,-2.01,3.10,-0.02,0.11,-0.02,
08:28:19:185,-2.06,-2.01,3.10,-0.02,0.11,-0.02,
08:28:19:186,-2.06,-2.01,3.10,0.00,0.02,0.00,
08:28:19:186,-2.06,-2.01,3.10,0.00,0.02,0.00,
08:28:19:187,-2.06,-2.01,3.10,0.03,-0.13,0.02,
08:28:19:187,-0.63,-1.33,2.54,0.03,-0.13,0.02,
08:28:19:189,-0.63,-1.33,2.54,0.05,-0.25,0.04,
08:28:19:190,-0.64,-1.33,2.54,0.05,-0.25,0.04,
08:28:19:191,-0.64,-1.33,2.54,0.07,-0.20,0.04,
08:28:19:192,-1.42,-1.02,0.99,0.07,-0.20,0.04,
08:28:19:194,-1.42,-1.02,0.99,0.07,-0.03,0.03,
08:28:19:195,-1.42,-1.02,1.00,0.07,-0.03,0.03,
08:28:19:202,-1.42,-1.02,1.00,0.07,0.14,0.01,
08:28:19:203,-0.72,0.24,1.80,0.07,0.14,0.01,
08:28:19:203,-0.72,0.24,1.80,0.06,0.14,-0.01,
08:28:19:203,-0.72,0.24,1.80,0.06,0.14,-0.01,
08:28:19:204,-0.72,0.24,1.80,0.03,0.00,-0.02,
08:28:19:204,0.65,-1.05,1.56,0.03,0.00,-0.02,
08:28:19:204,0.65,-1.05,1.56,-0.01,-0.15,-0.01,
08:28:19:204,0.65,-1.05,1.56,-0.01,-0.15,-0.01,
08:28:19:208,0.65,-1.05,1.56,-0.05,-0.17,-0.00,
08:28:19:209,-0.76,-2.58,0.45,-0.05,-0.17,-0.00,
08:28:19:211,-0.76,-2.58,0.45,-0.08,-0.10,0.02,
08:28:19:212,-0.77,-2.57,0.45,-0.08,-0.10,0.02,
08:28:19:213,-0.77,-2.57,0.45,-0.07,0.00,0.02,
08:28:19:214,-0.89,-0.82,1.06,-0.07,0.00,0.02,
08:28:19:216,-0.89,-0.82,1.06,-0.04,0.06,0.02,
08:28:19:216,-0.89,-0.82,1.06,-0.04,0.06,0.02,
08:28:19:217,-0.89,-0.82,1.06,-0.01,0.08,0.00,
08:28:19:217,-0.82,-1.43,2.10,-0.01,0.08,0.00,
08:28:19:219,-0.82,-1.43,2.10,0.01,0.08,-0.01,
08:28:19:220,-0.82,-1.43,2.10,0.01,0.08,-0.01,
08:28:19:221,-0.82,-1.43,2.10,0.01,0.05,-0.02,
08:28:19:222,-0.07,-1.25,3.23,0.01,0.05,-0.02,
08:28:19:224,-0.07,-1.25,3.23,0.02,-0.04,-0.02,
08:28:19:224,-0.07,-1.25,3.23,0.02,-0.04,-0.02,
08:28:19:226,-0.07,-1.25,3.23,0.03,-0.14,-0.01,
08:28:19:227,-0.53,-1.43,0.91,0.03,-0.14,-0.01,
08:28:19:229,-0.53,-1.43,0.91,0.03,-0.18,0.02,
08:28:19:230,-0.54,-1.43,0.91,0.03,-0.18,0.02,
08:28:19:232,-0.54,-1.43,0.91,0.03,-0.12,0.03,
08:28:19:232,-0.57,-0.91,0.25,0.03,-0.12,0.03,
08:28:19:234,-0.57,-0.91,0.25,0.02,-0.02,0.02,
08:28:19:235,-0.57,-0.91,0.25,0.02,-0.02,0.02,
08:28:19:237,-0.57,-0.91,0.25,0.01,0.05,-0.00,
08:28:19:237,0.21,-0.07,0.44,0.01,0.05,-0.00,
08:28:19:239,0.21,-0.07,0.44,-0.00,0.08,-0.02,
08:28:19:240,0.21,-0.07,0.44,-0.00,0.08,-0.02,
08:28:19:241,0.21,-0.07,0.44,-0.04,0.11,-0.03,
08:28:19:242,-0.24,-2.11,2.06,-0.04,0.11,-0.03,
08:28:19:244,-0.24,-2.11,2.06,-0.07,0.11,-0.03,
08:28:19:245,-0.23,-2.11,2.06,-0.07,0.11,-0.03,
08:28:19:247,-0.23,-2.11,2.06,-0.08,0.07,-0.03,
08:28:19:249,-1.70,-2.05,2.01,-0.08,0.07,-0.03,
08:28:19:250,-1.70,-2.05,2.01,-0.06,0.02,-0.02,
08:28:19:251,-1.70,-2.05,2.01,-0.06,0.02,-0.02,
08:28:19:252,-1.70,-2.05,2.01,-0.03,-0.03,-0.01,
08:28:19:252,-1.43,-0.98,3.44,-0.03,-0.03,-0.01,
08:28:19:254,-1.43,-0.98,3.44,-0.00,-0.08,-0.00,
08:28:19:254,-1.43,-0.98,3.44,-0.00,-0.08,-0.00,
08:28:19:257,-1.43,-0.98,3.44,0.01,-0.15,0.01,
08:28:19:257,0.23,-0.98,2.80,0.01,-0.15,0.01,
08:28:19:259,0.23,-0.98,2.80,0.02,-0.18,0.02,
08:28:19:260,0.23,-0.98,2.80,0.02,-0.18,0.02,
08:28:19:268,0.23,-0.98,2.80,0.02,-0.11,0.02,
08:28:19:269,0.23,-0.98,2.80,0.02,0.01,0.01,
08:28:19:270,-0.09,-0.79,1.63,0.02,0.01,0.01,
08:28:19:270,-0.09,-0.79,1.63,0.02,0.01,0.01,
08:28:19:271,-0.09,-0.79,1.63,0.01,0.10,-0.01,
08:28:19:272,-1.00,-1.44,0.70,0.01,0.10,-0.01,
08:28:19:273,-1.00,-1.44,0.70,0.01,0.12,-0.02,
08:28:19:274,-1.00,-1.44,0.70,0.01,0.12,-0.02,
08:28:19:274,-1.00,-1.44,0.70,0.02,0.10,-0.03,
08:28:19:275,-2.41,-1.17,0.15,0.02,0.10,-0.03,
08:28:19:276,-2.41,-1.17,0.15,0.02,0.08,-0.03,
08:28:19:277,-2.41,-1.17,0.15,0.02,0.08,-0.03,
08:28:19:277,-2.41,-1.17,0.15,0.02,0.05,-0.03,
08:28:19:278,-1.13,0.26,2.41,0.02,0.05,-0.03,
08:28:19:279,-1.13,0.26,2.41,0.02,-0.06,-0.01,
08:28:19:280,-1.13,0.26,2.41,0.02,-0.06,-0.01,
08:28:19:282,-1.13,0.26,2.41,-0.00,-0.19,0.01,
08:28:19:283,0.64,-0.18,1.11,-0.00,-0.19,0.01,
08:28:19:284,0.64,-0.18,1.11,-0.03,-0.27,0.03,
08:28:19:285,0.63,-0.18,1.11,-0.03,-0.27,0.03,
08:28:19:286,0.63,-0.18,1.11,-0.06,-0.22,0.03,
08:28:19:287,0.93,-1.93,1.02,-0.06,-0.22,0.03,
08:28:19:289,0.93,-1.93,1.02,-0.09,-0.05,0.02,
08:28:19:289,0.93,-1.93,1.02,-0.09,-0.05,0.02,
08:28:19:296,0.93,-1.93,1.02,-0.10,0.08,0.00,
08:28:19:297,0.33,-2.92,0.81,-0.10,0.08,0.00,
08:28:19:298,0.33,-2.92,0.81,-0.09,0.11,-0.02,
08:28:19:299,0.33,-2.92,0.81,-0.09,0.11,-0.02,
08:28:19:301,0.33,-2.92,0.81,-0.06,0.10,-0.04,
08:28:19:302,-0.51,-2.36,1.95,-0.06,0.10,-0.04,
08:28:19:302,-0.51,-2.36,1.95,-0.02,0.12,-0.06,
08:28:19:303,-0.51,-2.36,1.95,-0.02,0.12,-0.06,
08:28:19:303,-0.51,-2.36,1.95,0.03,0.17,-0.06,
08:28:19:304,-2.02,-0.81,3.92,0.03,0.17,-0.06,
08:28:19:304,-2.02,-0.81,3.92,0.06,0.19,-0.05,
08:28:19:304,-2.01,-0.81,3.92,0.06,0.19,-0.05,
08:28:19:306,-2.01,-0.81,3.92,0.08,0.11,-0.02,
08:28:19:307,-1.18,0.11,4.57,0.08,0.11,-0.02,
08:28:19:309,-1.18,0.11,4.57,0.07,-0.08,0.01,
08:28:19:310,-1.18,0.11,4.57,0.07,-0.08,0.01,
08:28:19:311,-1.18,0.11,4.57,0.05,-0.30,0.04,
08:28:19:312,0.09,-0.89,1.08,0.05,-0.30,0.04,
08:28:19:319,0.09,-0.89,1.08,0.02,-0.42,0.06,
08:28:19:320,0.09,-0.89,1.08,0.02,-0.42,0.06,
08:28:19:321,0.09,-0.89,1.08,-0.00,-0.33,0.05,
08:28:19:321,-0.18,-0.68,-0.58,-0.00,-0.33,0.05,
08:28:19:322,-0.18,-0.68,-0.58,-0.02,-0.04,0.02,
08:28:19:322,-0.18,-0.68,-0.58,-0.02,-0.04,0.02,
08:28:19:323,-0.18,-0.68,-0.58,-0.03,0.23,-0.01,
08:28:19:324,-0.50,-0.17,0.25,-0.03,0.23,-0.01,
08:28:19:327,-0.50,-0.17,0.25,-0.04,0.30,-0.05,
08:28:19:328,-0.50,-0.17,0.25,-0.04,0.19,-0.07,
08:28:19:329,0.73,0.16,2.59,-0.04,0.19,-0.07,
08:28:19:330,0.73,0.16,2.59,-0.04,0.19,-0.07,
08:28:19:331,0.73,0.16,2.59,-0.03,0.10,-0.07,
08:28:19:333,0.74,0.16,2.59,-0.03,0.10,-0.07,
08:28:19:334,0.74,0.16,2.59,-0.02,0.09,-0.06,
08:28:19:335,-1.48,0.22,4.13,-0.02,0.09,-0.06,
08:28:19:336,-1.48,0.22,4.13,-0.02,0.06,-0.02,
08:28:19:337,-1.48,0.22,4.13,-0.02,0.06,-0.02,
08:28:19:338,-1.48,0.22,4.13,-0.02,-0.05,0.01,
08:28:19:339,-0.83,-1.25,3.42,-0.02,-0.05,0.01,
08:28:19:339,-0.83,-1.25,3.42,-0.02,-0.21,0.04,
08:28:19:340,-0.83,-1.25,3.42,-0.02,-0.21,0.04,
08:28:19:342,-0.83,-1.25,3.42,-0.03,-0.33,0.04,
08:28:19:342,0.27,-2.92,1.00,-0.03,-0.33,0.04,
08:28:19:344,0.27,-2.92,1.00,-0.04,-0.31,0.03,
08:28:19:345,0.26,-2.92,1.00,-0.04,-0.31,0.03,
08:28:19:346,0.26,-2.92,1.00,-0.03,-0.16,0.01,
08:28:19:347,0.32,-2.02,0.31,-0.03,-0.16,0.01,
08:28:19:349,0.32,-2.02,0.31,-0.01,0.04,-0.02,
08:28:19:349,0.32,-2.02,0.31,-0.01,0.04,-0.02,
08:28:19:351,0.32,-2.02,0.31,0.02,0.19,-0.04,
08:28:19:352,-0.09,-0.32,0.98,0.02,0.19,-0.04,
08:28:19:354,-0.09,-0.32,0.98,0.05,0.27,-0.06,
08:28:19:354,-0.09,-0.32,0.98,0.05,0.27,-0.06,
08:28:19:356,-0.09,-0.32,0.98,0.06,0.26,-0.06,
08:28:19:357,-0.86,-0.40,2.34,0.06,0.26,-0.06,
08:28:19:358,-0.86,-0.40,2.34,0.06,0.19,-0.05,
08:28:19:359,-0.85,-0.40,2.34,0.06,0.19,-0.05,
08:28:19:363,-0.85,-0.40,2.34,0.04,0.09,-0.03,
08:28:19:364,-1.53,-0.20,2.93,0.04,0.09,-0.03,
08:28:19:365,-1.53,-0.20,2.93,0.01,-0.01,-0.01,
08:28:19:366,-1.53,-0.20,2.93,0.01,-0.01,-0.01,
08:28:19:367,-1.53,-0.20,2.93,-0.03,-0.12,0.01,
08:28:19:368,-1.13,-1.72,2.07,-0.03,-0.12,0.01,
08:28:19:369,-1.13,-1.72,2.07,-0.06,-0.24,0.04,
08:28:19:371,-1.13,-1.72,2.07,-0.06,-0.24,0.04,
08:28:19:372,-1.13,-1.72,2.07,-0.08,-0.31,0.04,
08:28:19:372,0.01,-2.12,0.34,-0.08,-0.31,0.04,
08:28:19:374,0.01,-2.12,0.34,-0.07,-0.24,0.04,
08:28:19:374,0.01,-2.12,0.34,-0.07,-0.24,0.04,
08:28:19:376,0.01,-2.12,0.34,-0.05,-0.03,0.02,
08:28:19:377,-0.20,-0.10,1.58,-0.05,-0.03,0.02,
08:28:19:379,-0.20,-0.10,1.58,-0.01,0.22,-0.01,
08:28:19:380,-0.20,-0.10,1.58,-0.01,0.22,-0.01,
08:28:19:382,-0.20,-0.10,1.58,0.02,0.33,-0.04,
08:28:19:383,0.05,-0.41,3.25,0.02,0.33,-0.04,
08:28:19:384,0.05,-0.41,3.25,0.03,0.22,-0.05,
08:28:19:385,0.06,-0.41,3.25,0.03,0.22,-0.05,
08:28:19:387,0.06,-0.41,3.25,0.03,0.00,-0.04,
08:28:19:387,-0.39,-1.69,2.34,0.03,0.00,-0.04,
08:28:19:389,-0.39,-1.69,2.34,0.03,-0.13,-0.02,
08:28:19:389,-0.39,-1.69,2.34,0.03,-0.13,-0.02,
08:28:19:391,-0.39,-1.69,2.34,0.02,-0.14,0.00,
08:28:19:392,-1.62,-1.91,1.65,0.02,-0.14,0.00,
08:28:19:394,-1.62,-1.91,1.65,-0.00,-0.08,0.02,
08:28:19:394,-1.62,-1.91,1.65,-0.00,-0.08,0.02,
08:28:19:398,-1.62,-1.91,1.65,-0.01,-0.06,0.04,
08:28:19:399,0.05,-1.19,1.02,-0.01,-0.06,0.04,
08:28:19:400,0.05,-1.19,1.02,-0.02,-0.09,0.04,
08:28:19:401,0.05,-1.19,1.02,-0.02,-0.09,0.04,
08:28:19:402,0.05,-1.19,1.02,-0.02,-0.10,0.02,
08:28:19:403,1.14,-1.01,1.61,-0.02,-0.10,0.02,
08:28:19:404,1.14,-1.01,1.61,-0.02,-0.00,-0.00,
08:28:19:405,1.14,-1.01,1.60,-0.02,-0.00,-0.00,
08:28:19:409,1.14,-1.01,1.60,-0.02,0.14,-0.02,
08:28:19:409,-0.49,-1.03,2.52,-0.02,0.14,-0.02,
08:28:19:410,-0.49,-1.03,2.52,-0.01,0.25,-0.03,
08:28:19:410,-0.49,-1.03,2.52,-0.01,0.25,-0.03,
08:28:19:412,-0.49,-1.03,2.52,0.01,0.22,-0.04,
08:28:19:413,-1.58,-0.71,2.41,0.01,0.22,-0.04,
08:28:19:414,-1.58,-0.71,2.41,0.02,0.06,-0.03,
08:28:19:414,-1.58,-0.71,2.41,0.02,0.06,-0.03,
08:28:19:418,-1.58,-0.71,2.41,0.02,-0.13,-0.01,
08:28:19:418,-0.45,-0.86,2.19,0.02,-0.13,-0.01,
08:28:19:418,-0.45,-0.86,2.19,0.01,-0.24,0.02,
08:28:19:419,-0.45,-0.86,2.19,0.01,-0.24,0.02,
08:28:19:421,-0.45,-0.86,2.19,0.00,-0.21,0.03,
08:28:19:422,-0.22,-0.29,0.83,0.00,-0.21,0.03,
08:28:19:424,-0.22,-0.29,0.83,-0.00,-0.12,0.04,
08:28:19:424,-0.22,-0.29,0.83,-0.00,-0.12,0.04,
08:28:19:426,-0.22,-0.29,0.83,-0.02,-0.07,0.03,
08:28:19:427,1.48,-0.52,0.57,-0.02,-0.07,0.03,
08:28:19:429,1.48,-0.52,0.57,-0.02,-0.03,0.01,
08:28:19:429,1.48,-0.52,0.57,-0.02,-0.03,0.01,
08:28:19:431,1.48,-0.52,0.57,-0.03,0.07,-0.03,
08:28:19:432,0.28,-0.79,0.74,-0.03,0.07,-0.03,
08:28:19:434,0.28,-0.79,0.74,-0.03,0.23,-0.05,
08:28:19:434,0.28,-0.79,0.74,-0.03,0.23,-0.05,
08:28:19:436,0.28,-0.79,0.74,-0.04,0.34,-0.06,
08:28:19:437,-1.99,-1.50,2.62,-0.04,0.34,-0.06,
08:28:19:438,-1.99,-1.50,2.62,-0.04,0.27,-0.06,
08:28:19:439,-1.98,-1.50,2.62,-0.04,0.27,-0.06,
08:28:19:441,-1.98,-1.50,2.62,-0.04,0.05,-0.03,
08:28:19:442,-1.35,-2.21,3.11,-0.04,0.05,-0.03,
08:28:19:444,-1.35,-2.21,3.11,-0.03,-0.20,-0.00,
08:28:19:445,-1.36,-2.21,3.11,-0.03,-0.20,-0.00,
08:28:19:447,-1.36,-2.21,3.11,-0.01,-0.32,0.03,
08:28:19:448,-0.82,-1.38,2.25,-0.01,-0.32,0.03,
08:28:19:449,-0.82,-1.38,2.25,0.01,-0.29,0.05,
08:28:19:451,-0.82,-1.38,2.25,0.01,-0.29,0.05,
08:28:19:452,-0.82,-1.38,2.25,0.03,-0.20,0.06,
08:28:19:452,0.43,-0.86,1.05,0.03,-0.20,0.06,
08:28:19:454,0.43,-0.86,1.05,0.03,-0.08,0.04,
08:28:19:454,0.43,-0.86,1.06,0.03,-0.08,0.04,
08:28:19:456,0.43,-0.86,1.06,0.02,0.07,0.01,
08:28:19:457,-0.05,-1.79,0.29,0.02,0.07,0.01,
08:28:19:459,-0.05,-1.79,0.29,0.01,0.23,-0.03,
08:28:19:460,-0.05,-1.79,0.29,0.01,0.23,-0.03,
08:28:19:462,-0.05,-1.79,0.29,-0.00,0.33,-0.06,
08:28:19:463,-1.77,-1.65,2.22,-0.00,0.33,-0.06,
08:28:19:464,-1.77,-1.65,2.22,-0.01,0.28,-0.07,
08:28:19:466,-1.77,-1.65,2.22,-0.01,0.28,-0.07,
08:28:19:467,-1.77,-1.65,2.22,-0.01,0.08,-0.05,
08:28:19:469,-1.46,-0.94,2.52,-0.01,0.08,-0.05,
08:28:19:471,-1.46,-0.94,2.52,0.00,-0.15,-0.02,
08:28:19:473,-1.46,-0.94,2.52,0.00,-0.15,-0.02,
08:28:19:474,-1.46,-0.94,2.52,0.01,-0.31,0.01,
08:28:19:476,0.11,-0.25,2.24,0.01,-0.31,0.01,
08:28:19:478,0.11,-0.25,2.24,0.01,-0.33,0.04,
08:28:19:480,0.11,-0.25,2.24,0.01,-0.33,0.04,
08:28:19:480,0.11,-0.25,2.24,-0.00,-0.28,0.04,
08:28:19:481,1.22,-0.76,0.06,-0.00,-0.28,0.04,
08:28:19:482,1.22,-0.76,0.06,-0.02,-0.16,0.03,
08:28:19:483,1.22,-0.76,0.06,-0.02,-0.16,0.03,
08:28:19:483,1.22,-0.76,0.06,-0.03,0.05,-0.01,
08:28:19:484,-0.12,-1.14,-0.35,-0.03,0.05,-0.01,
08:28:19:484,-0.12,-1.14,-0.35,-0.04,0.31,-0.04,
08:28:19:485,-0.11,-1.14,-0.35,-0.04,0.31,-0.04,
08:28:19:487,-0.11,-1.14,-0.35,-0.05,0.45,-0.07,
08:28:19:488,-0.90,-1.63,2.70,-0.05,0.45,-0.07,
08:28:19:489,-0.90,-1.63,2.70,-0.05,0.33,-0.09,
08:28:19:489,-0.89,-1.63,2.70,-0.05,0.33,-0.09,
08:28:19:491,-0.89,-1.63,2.70,-0.04,0.06,-0.07,
08:28:19:492,-1.15,-2.11,2.84,-0.04,0.06,-0.07,
08:28:19:494,-1.15,-2.11,2.84,-0.02,-0.18,-0.03,
08:28:19:495,-1.15,-2.11,2.84,-0.02,-0.18,-0.03,
08:28:19:497,-1.15,-2.11,2.84,0.01,-0.30,0.01,
08:28:19:498,-0.82,-0.80,2.16,0.01,-0.30,0.01,
08:28:19:499,-0.82,-0.80,2.16,0.04,-0.28,0.04,
08:28:19:501,-0.83,-0.80,2.17,0.04,-0.28,0.04,
08:28:19:502,-0.83,-0.80,2.17,0.05,-0.20,0.05,
08:28:19:503,0.99,-0.23,0.82,0.05,-0.20,0.05,
08:28:19:504,0.99,-0.23,0.82,0.04,-0.12,0.04,
08:28:19:505,0.99,-0.23,0.82,0.04,-0.12,0.04,
08:28:19:507,0.99,-0.23,0.82,0.02,-0.00,0.01,
08:28:19:507,0.84,-1.73,-0.26,0.02,-0.00,0.01,
08:28:19:509,0.84,-1.73,-0.26,-0.01,0.16,-0.03,
08:28:19:509,0.84,-1.73,-0.26,-0.01,0.16,-0.03,
08:28:19:517,0.84,-1.73,-0.26,-0.04,0.32,-0.07,
08:28:19:517,-1.28,-1.48,1.36,-0.04,0.32,-0.07,
08:28:19:518,-1.28,-1.48,1.36,-0.05,0.36,-0.09,
08:28:19:519,-1.27,-1.48,1.36,-0.05,0.36,-0.09,
08:28:19:519,-1.27,-1.48,1.36,-0.04,0.24,-0.09,
08:28:19:520,-1.57,-0.98,3.59,-0.04,0.24,-0.09,
08:28:19:520,-1.57,-0.98,3.59,-0.04,-0.00,-0.06,
08:28:19:520,-1.56,-0.98,3.59,-0.04,-0.00,-0.06,
08:28:19:521,-1.56,-0.98,3.59,-0.03,-0.23,-0.01,
08:28:19:523,-1.19,-1.25,2.01,-0.03,-0.23,-0.01,
08:28:19:524,-1.19,-1.25,2.01,-0.01,-0.32,0.03,
08:28:19:524,-1.19,-1.25,2.01,-0.01,-0.32,0.03,
08:28:19:527,-1.19,-1.25,2.01,0.01,-0.22,0.05,
08:28:19:527,-0.92,-0.54,2.35,0.01,-0.22,0.05,
08:28:19:529,-0.92,-0.54,2.35,0.02,-0.04,0.04,
08:28:19:530,-0.92,-0.54,2.35,0.02,-0.04,0.04,
08:28:19:532,-0.92,-0.54,2.35,0.01,0.03,0.02,
08:28:19:532,0.29,-1.30,0.53,0.01,0.03,0.02,
08:28:19:534,0.29,-1.30,0.53,0.01,0.02,-0.01,
08:28:19:534,0.29,-1.30,0.53,0.01,0.02,-0.01,
08:28:19:536,0.29,-1.30,0.53,-0.00,0.06,-0.04,
08:28:19:537,-0.85,-1.62,1.14,-0.00,0.06,-0.04,
08:28:19:538,-0.85,-1.62,1.14,-0.01,0.15,-0.07,
08:28:19:539,-0.85,-1.62,1.14,-0.01,0.15,-0.07,
08:28:19:543,-0.85,-1.62,1.14,-0.01,0.17,-0.06,
08:28:19:543,-1.43,-1.17,2.26,-0.01,0.17,-0.06,
08:28:19:544,-1.43,-1.17,2.26,-0.00,0.06,-0.04,
08:28:19:544,-1.43,-1.17,2.26,-0.00,0.06,-0.04,
08:28:19:546,-1.43,-1.17,2.26,0.01,-0.12,-0.00,
08:28:19:547,-0.15,-0.64,1.78,0.01,-0.12,-0.00,
08:28:19:549,-0.15,-0.64,1.78,0.01,-0.23,0.02,
08:28:19:549,-0.15,-0.64,1.78,0.01,-0.23,0.02,
08:28:19:551,-0.15,-0.64,1.78,0.01,-0.18,0.03,
08:28:19:552,0.17,-0.92,1.70,0.01,-0.18,0.03,
08:28:19:554,0.17,-0.92,1.70,-0.01,-0.07,0.02,
08:28:19:554,0.17,-0.92,1.70,-0.01,-0.07,0.02,
08:28:19:556,0.17,-0.92,1.70,-0.03,0.04,0.00,
08:28:19:557,-0.13,-1.59,0.81,-0.03,0.04,0.00,
08:28:19:559,-0.13,-1.59,0.81,-0.04,0.12,-0.02,
08:28:19:559,-0.13,-1.59,0.81,-0.04,0.12,-0.02,
08:28:19:562,-0.13,-1.59,0.81,-0.04,0.16,-0.03,
08:28:19:563,-1.63,-2.35,1.19,-0.04,0.16,-0.03,
08:28:19:564,-1.63,-2.35,1.19,-0.04,0.14,-0.05,
08:28:19:565,-1.62,-2.35,1.19,-0.04,0.14,-0.05,
08:28:19:567,-1.62,-2.35,1.19,-0.01,0.05,-0.05,
08:28:19:568,-0.97,-0.05,3.11,-0.01,0.05,-0.05,
08:28:19:569,-0.97,-0.05,3.11,0.02,-0.05,-0.03,
08:28:19:570,-0.97,-0.05,3.11,0.02,-0.05,-0.03,
08:28:19:571,-0.97,-0.05,3.11,0.03,-0.18,0.01,
08:28:19:572,0.05,-0.34,1.65,0.03,-0.18,0.01,
08:28:19:574,0.05,-0.34,1.65,0.02,-0.24,0.03,
08:28:19:574,0.05,-0.34,1.66,0.02,-0.24,0.03,
08:28:19:576,0.05,-0.34,1.66,-0.00,-0.20,0.04,
08:28:19:577,0.55,-1.49,0.96,-0.00,-0.20,0.04,
08:28:19:579,0.55,-1.49,0.96,-0.02,-0.03,0.03,
08:28:19:579,0.55,-1.49,0.96,-0.02,-0.03,0.03,
08:28:19:582,0.55,-1.49,0.96,-0.03,0.14,0.01,
08:28:19:583,-1.49,-1.72,-0.35,-0.03,0.14,0.01,
08:28:19:584,-1.49,-1.72,-0.35,-0.03,0.20,-0.02,
08:28:19:585,-1.49,-1.72,-0.35,-0.03,0.20,-0.02,
08:28:19:586,-1.49,-1.72,-0.35,-0.04,0.20,-0.05,
08:28:19:587,-0.57,-1.67,3.38,-0.04,0.20,-0.05,
08:28:19:589,-0.57,-1.67,3.38,-0.04,0.17,-0.06,
08:28:19:589,-0.57,-1.67,3.38,-0.04,0.17,-0.06,
08:28:19:591,-0.57,-1.67,3.38,-0.03,0.06,-0.05,
08:28:19:592,-1.75,-1.14,3.00,-0.03,0.06,-0.05,
08:28:19:594,-1.75,-1.14,3.00,-0.01,-0.12,-0.02,
08:28:19:595,-1.75,-1.14,3.00,-0.01,-0.12,-0.02,
08:28:19:605,-1.75,-1.14,3.00,0.01,-0.26,0.03,
08:28:19:606,-0.27,-0.09,2.49,0.01,-0.26,0.03,
08:28:19:606,-0.27,-0.09,2.49,0.03,-0.23,0.05,
08:28:19:607,-0.28,-0.09,2.50,0.03,-0.23,0.05,
08:28:19:607,-0.28,-0.09,2.50,0.02,-0.05,0.05,
08:28:19:608,-0.29,-1.03,2.52,0.02,-0.05,0.05,
08:28:19:608,-0.29,-1.03,2.52,0.00,0.07,0.03,
08:28:19:608,-0.29,-1.03,2.52,0.00,0.07,0.03,
08:28:19:608,-0.29,-1.03,2.52,-0.02,0.03,0.01,
08:28:19:609,0.93,-1.87,1.45,-0.02,0.03,0.01,
08:28:19:609,0.93,-1.87,1.45,-0.03,-0.05,-0.02,
08:28:19:610,0.93,-1.87,1.45,-0.03,-0.05,-0.02,
08:28:19:619,0.93,-1.87,1.45,-0.04,-0.02,-0.03,
08:28:19:620,-0.88,-1.80,1.65,-0.04,-0.02,-0.03,
08:28:19:620,-0.88,-1.80,1.65,-0.04,0.07,-0.04,
08:28:19:621,-0.88,-1.80,1.65,-0.04,0.07,-0.04,
08:28:19:621,-0.88,-1.80,1.65,-0.01,0.08,-0.03,
08:28:19:622,-1.16,-0.21,2.10,-0.01,0.08,-0.03,
08:28:19:622,-1.16,-0.21,2.10,0.02,0.02,-0.01,
08:28:19:623,-1.16,-0.21,2.10,0.02,0.02,-0.01,
08:28:19:623,-1.16,-0.21,2.10,0.04,-0.03,0.01,
08:28:19:624,-0.90,-0.55,1.96,0.04,-0.03,0.01,
08:28:19:625,-0.90,-0.55,1.96,0.04,-0.04,0.02,
08:28:19:626,-0.90,-0.55,1.96,0.04,-0.04,0.02,
08:28:19:628,-0.90,-0.55,1.96,0.02,-0.03,0.01,
08:28:19:629,-0.52,-0.85,1.55,0.02,-0.03,0.01,
08:28:19:633,-0.52,-0.85,1.55,-0.00,-0.04,0.00,
08:28:19:634,-0.52,-0.85,1.55,-0.00,-0.04,0.00,
08:28:19:636,-0.52,-0.85,1.55,-0.03,-0.04,-0.00,
08:28:19:637,-0.36,-1.45,1.20,-0.03,-0.04,-0.00,
08:28:19:639,-0.36,-1.45,1.20,-0.05,-0.02,-0.01,
08:28:19:640,-0.36,-1.45,1.20,-0.05,-0.02,-0.01,
08:28:19:642,-0.36,-1.45,1.20,-0.07,0.01,-0.01,
08:28:19:642,-0.17,-1.91,1.73,-0.07,0.01,-0.01,
08:28:19:643,-0.17,-1.91,1.73,-0.07,-0.02,-0.02,
08:28:19:644,-0.17,-1.91,1.73,-0.07,-0.02,-0.02,
08:28:19:645,-0.17,-1.91,1.73,-0.05,-0.06,-0.01,
08:28:19:645,0.05,-0.93,1.55,-0.05,-0.06,-0.01,
